date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city
2020-01-15 00:00:00+00:00,3.0,4.891667,8.0,2.4,2.6567366,8.4963045,19.8,3.99,1579073778,1579108293,34513.832,0.0,0.0,0.0,0.0,947.00006,0.5632862,Madrid
2020-01-16 00:00:00+00:00,3.0,7.2000003,12.4,4.3,4.776704,11.885453,28.08,5.0,1579160153,1579194758,34604.066,0.0,0.0,0.0,0.0,948.6923,0.9176269,Madrid
2020-01-17 00:00:00+00:00,3.0,6.797917,10.45,3.5,3.7194967,19.386593,39.6,6.55,1579246526,1579281225,34697.918,0.0,0.0,0.0,0.0,951.3686,0.85891396,Madrid
2020-01-18 00:00:00+00:00,53.0,5.5416665,8.4,2.8,3.1681945,15.484185,29.519999,1.94,1579332897,1579367693,34795.203,4.5,4.5,0.0,14.0,947.99274,0.37087452,Madrid
2020-01-19 00:00:00+00:00,51.0,4.6604166,8.95,2.2,-0.3680528,31.608328,67.67999,7.6,1579419265,1579454162,34895.742,0.1,0.1,0.0,1.0,943.30634,1.8497367,Madrid
2020-01-20 00:00:00+00:00,71.0,3.5750005,5.75,1.05,-3.4167507,30.699368,75.6,3.68,1579505631,1579540632,34999.367,0.3,0.2,0.07,2.0,945.3374,2.350365,Madrid
2020-01-21 00:00:00+00:00,73.0,5.097916,7.2,3.85,-0.59328115,31.826931,65.88,4.64,1579591996,1579627103,35105.89,5.2999997,3.9999998,0.90999997,12.0,941.7254,1.359939,Madrid
2020-01-22 00:00:00+00:00,51.0,5.31875,9.5,3.35,1.4822855,20.371038,40.68,5.86,1579678358,1579713574,35215.152,1.5000001,1.5000001,0.0,8.0,941.013,0.88712925,Madrid
2020-01-23 00:00:00+00:00,3.0,5.2208333,10.6,1.75,2.0602994,12.496718,24.48,8.95,1579764718,1579800046,35326.973,0.0,0.0,0.0,0.0,941.21234,1.1634763,Madrid
2020-01-24 00:00:00+00:00,53.0,5.8020835,8.6,4.35,3.5380096,8.78872,28.08,4.37,1579851076,1579886519,35441.2,4.7,4.7,0.0,13.0,942.62177,0.6017057,Madrid
2020-01-25 00:00:00+00:00,61.0,6.25625,8.85,4.45,4.199745,10.931203,26.28,3.5,1579937433,1579972992,35557.65,11.799999,11.799999,0.0,20.0,939.9096,0.50528926,Madrid
2020-01-26 00:00:00+00:00,3.0,5.2833333,10.85,1.8,2.6331377,13.104198,29.88,7.61,1580023788,1580059465,35676.17,0.0,0.0,0.0,0.0,944.0644,1.077144,Madrid
2020-01-27 00:00:00+00:00,51.0,4.6354165,7.7,-0.15,1.7105646,17.673029,35.64,2.78,1580110141,1580145939,35796.613,1.0,1.0,0.0,7.0,945.49506,0.4196921,Madrid
2020-01-28 00:00:00+00:00,3.0,9.233334,12.7,6.9,6.062393,23.507753,50.76,4.93,1580196492,1580232412,35918.805,0.0,0.0,0.0,0.0,944.65765,0.72745067,Madrid
2020-01-29 00:00:00+00:00,3.0,9.722918,13.0,7.8,7.227203,19.881649,38.519997,7.26,1580282842,1580318886,36042.598,0.0,0.0,0.0,0.0,946.2181,1.0615653,Madrid
2020-01-30 00:00:00+00:00,51.0,9.083333,11.3,7.8,6.5378075,16.79314,34.92,5.36,1580369190,1580405360,36167.844,1.0,1.0,0.0,4.0,946.6167,0.88841414,Madrid
2020-01-31 00:00:00+00:00,51.0,10.133333,14.4,7.9,8.173629,13.276144,29.519999,7.1,1580455537,1580491833,36294.395,0.2,0.2,0.0,1.0,946.7161,1.0838902,Madrid
2020-02-01 00:00:00+00:00,53.0,11.935417,16.85,8.4,10.132888,16.78156,35.64,7.75,1580541882,1580578306,36422.1,1.9000001,1.9000001,0.0,6.0,947.84375,1.2460777,Madrid
2020-02-02 00:00:00+00:00,3.0,9.720835,14.35,6.3,8.834566,6.12,16.199999,6.72,1580628226,1580664778,36550.83,0.0,0.0,0.0,0.0,952.52875,0.98828,Madrid
2020-02-03 00:00:00+00:00,3.0,10.10625,17.3,6.45,8.666779,8.089993,15.119999,11.21,1580714568,1580751250,36680.668,0.0,0.0,0.0,0.0,953.08514,1.6218255,Madrid
2020-02-04 00:00:00+00:00,0.0,9.429166,17.55,2.25,7.2562146,20.188908,40.32,12.12,1580800909,1580837723,36812.91,0.0,0.0,0.0,0.0,951.2557,1.9270895,Madrid
2020-02-05 00:00:00+00:00,0.0,6.6416664,13.1,2.25,3.1355178,14.255272,32.760002,12.93,1580887247,1580924196,36947.62,0.0,0.0,0.0,0.0,949.60254,1.8697667,Madrid
2020-02-06 00:00:00+00:00,3.0,5.6000004,10.65,2.2,3.1519253,8.78872,18.72,9.12,1580973582,1581010668,37084.62,0.0,0.0,0.0,0.0,946.5598,1.142993,Madrid
2020-02-07 00:00:00+00:00,3.0,7.1437507,13.65,2.35,5.08628,9.47012,18.72,11.38,1581059916,1581097142,37223.742,0.0,0.0,0.0,0.0,945.5196,1.508264,Madrid
2020-02-08 00:00:00+00:00,51.0,6.1708336,10.3,3.0,4.28713,6.792466,15.84,4.63,1581146249,1581183615,37364.812,0.3,0.3,0.0,2.0,947.07416,0.6932014,Madrid
2020-02-09 00:00:00+00:00,3.0,6.7687507,11.1,3.0,4.7550116,9.605998,23.039999,4.9,1581232579,1581270088,37507.664,0.0,0.0,0.0,0.0,951.9205,0.7544521,Madrid
2020-02-10 00:00:00+00:00,3.0,8.762501,16.2,5.35,7.3059535,11.770403,24.119999,9.57,1581318908,1581356562,37652.145,0.0,0.0,0.0,0.0,953.34454,1.3925568,Madrid
2020-02-11 00:00:00+00:00,3.0,8.408334,14.0,4.35,6.874216,7.9932966,16.199999,8.38,1581405235,1581443035,37798.086,0.0,0.0,0.0,0.0,948.98956,1.180235,Madrid
2020-02-12 00:00:00+00:00,3.0,9.106249,13.2,5.9,7.4922833,8.647496,19.8,7.57,1581491561,1581529508,37945.336,0.0,0.0,0.0,0.0,945.7288,1.1333743,Madrid
2020-02-13 00:00:00+00:00,3.0,9.877084,14.35,4.55,8.086388,12.261157,29.16,8.77,1581577886,1581615981,38093.742,0.0,0.0,0.0,0.0,946.0027,1.3878734,Madrid
2020-02-14 00:00:00+00:00,3.0,7.685417,14.15,4.45,5.8426476,9.746631,19.44,12.05,1581664209,1581702454,38243.152,0.0,0.0,0.0,0.0,947.9331,1.6076308,Madrid
2020-02-15 00:00:00+00:00,3.0,7.6354175,15.15,0.95,5.603926,9.1641035,24.48,14.14,1581750532,1581788927,38393.418,0.0,0.0,0.0,0.0,947.9289,1.9388869,Madrid
2020-02-16 00:00:00+00:00,3.0,9.279166,15.85,4.5,7.2811584,14.799459,34.56,14.17,1581836853,1581875399,38544.406,0.0,0.0,0.0,0.0,948.8416,2.0005605,Madrid
2020-02-17 00:00:00+00:00,3.0,8.583333,13.55,4.35,6.817722,10.383987,19.44,6.3,1581923174,1581961871,38695.965,0.0,0.0,0.0,0.0,949.761,1.0430697,Madrid
2020-02-18 00:00:00+00:00,2.0,8.122916,13.65,4.05,4.8605504,14.982228,32.399998,13.38,1582009493,1582048343,38847.957,0.0,0.0,0.0,0.0,952.41113,2.0302653,Madrid
2020-02-19 00:00:00+00:00,0.0,7.4562507,14.3,1.8,4.2649627,15.281989,30.239998,15.36,1582095812,1582134814,39000.25,0.0,0.0,0.0,0.0,952.27814,2.2390254,Madrid
2020-02-20 00:00:00+00:00,0.0,7.3666663,15.85,-0.2,4.6955686,8.225035,15.4800005,15.45,1582182131,1582221285,39152.707,0.0,0.0,0.0,0.0,946.75,2.243299,Madrid
2020-02-21 00:00:00+00:00,2.0,9.602084,17.95,3.85,6.509817,12.979984,24.48,15.67,1582268449,1582307756,39305.184,0.0,0.0,0.0,0.0,950.7202,2.5499477,Madrid
2020-02-22 00:00:00+00:00,0.0,9.6,19.95,1.45,6.8679748,11.246759,16.56,16.05,1582354766,1582394225,39457.574,0.0,0.0,0.0,0.0,952.9326,2.5666616,Madrid
2020-02-23 00:00:00+00:00,1.0,10.400001,19.85,2.85,7.91174,9.957108,18.359999,16.14,1582441083,1582480695,39609.97,0.0,0.0,0.0,0.0,954.1718,2.5638409,Madrid
2020-02-24 00:00:00+00:00,1.0,9.939584,20.0,2.0,7.0274997,11.659777,21.96,16.13,1582527399,1582567164,39763.652,0.0,0.0,0.0,0.0,948.4575,2.7877047,Madrid
2020-02-25 00:00:00+00:00,3.0,8.910417,16.05,1.2,5.4464436,20.929594,46.079998,12.51,1582613713,1582653633,39918.723,0.0,0.0,0.0,0.0,942.5967,2.443486,Madrid
2020-02-26 00:00:00+00:00,2.0,9.337501,14.05,4.75,5.6145835,19.829433,37.8,15.79,1582700025,1582740102,40075.055,0.0,0.0,0.0,0.0,943.6027,2.7486594,Madrid
2020-02-27 00:00:00+00:00,2.0,10.608333,17.95,5.3,6.265188,21.188072,46.44,16.5,1582786336,1582826570,40232.516,0.0,0.0,0.0,0.0,944.521,3.451999,Madrid
2020-02-28 00:00:00+00:00,3.0,9.908334,17.65,2.25,7.1599402,18.03237,34.2,15.98,1582872646,1582913039,40390.973,0.0,0.0,0.0,0.0,943.0449,2.7329404,Madrid
2020-02-29 00:00:00+00:00,3.0,9.320832,13.25,5.9,5.1584363,31.056128,65.159996,8.34,1582958955,1582999507,40550.31,0.0,0.0,0.0,0.0,936.77167,1.6240184,Madrid
2020-03-01 00:00:00+00:00,53.0,9.783334,13.6,5.5,5.6684685,29.363731,61.920002,9.39,1583045263,1583085975,40710.402,1.6,1.6,0.0,7.0,935.97015,1.652053,Madrid
2020-03-02 00:00:00+00:00,61.0,9.022918,10.6,4.85,2.995507,39.496777,85.32,14.94,1583131569,1583172442,40871.12,4.7,4.7,0.0,8.0,932.5882,2.8122115,Madrid
2020-03-03 00:00:00+00:00,51.0,7.8708344,13.4,3.25,3.710678,30.652895,63.0,7.62,1583217875,1583258910,41032.355,0.1,0.1,0.0,1.0,940.1133,1.3676419,Madrid
2020-03-04 00:00:00+00:00,3.0,12.3,17.05,8.65,9.430859,19.8,38.16,16.05,1583304181,1583345377,41193.98,0.0,0.0,0.0,0.0,942.7347,2.7076283,Madrid
2020-03-05 00:00:00+00:00,51.0,10.818749,14.85,7.45,6.645371,29.830078,68.4,10.83,1583390486,1583431843,41355.883,0.3,0.3,0.0,2.0,936.9717,2.399414,Madrid
2020-03-06 00:00:00+00:00,3.0,7.1937504,11.05,4.05,2.3191495,27.026386,57.239998,12.53,1583476790,1583518310,41517.945,0.0,0.0,0.0,0.0,941.08746,2.4548736,Madrid
2020-03-07 00:00:00+00:00,3.0,7.762499,14.65,2.7,4.5015416,14.799459,36.0,16.42,1583563095,1583604776,41680.06,0.0,0.0,0.0,0.0,947.2656,2.5481486,Madrid
2020-03-08 00:00:00+00:00,3.0,7.8062496,15.65,-0.7,4.793199,14.417988,30.960001,13.84,1583649399,1583691242,41842.098,0.0,0.0,0.0,0.0,946.9084,2.4435046,Madrid
2020-03-09 00:00:00+00:00,3.0,10.662499,16.55,5.85,7.68811,21.817902,43.92,17.7,1583735702,1583777708,42003.96,0.0,0.0,0.0,0.0,947.8847,3.079256,Madrid
2020-03-10 00:00:00+00:00,3.0,12.429165,21.55,5.35,10.469548,7.9526596,17.28,17.72,1583822006,1583864174,42165.527,0.0,0.0,0.0,0.0,948.43335,3.024268,Madrid
2020-03-11 00:00:00+00:00,3.0,14.841667,24.85,5.7,13.433812,8.404285,19.8,18.04,1583908310,1583950639,42326.688,0.0,0.0,0.0,0.0,946.5147,3.315625,Madrid
2020-03-12 00:00:00+00:00,3.0,16.091667,24.7,9.1,14.465322,10.948973,25.919998,17.08,1583994615,1584037104,42487.336,0.0,0.0,0.0,0.0,942.4537,3.4574246,Madrid
2020-03-13 00:00:00+00:00,3.0,15.097917,22.05,9.65,13.319599,16.323528,35.28,18.72,1584080919,1584123568,42647.348,0.0,0.0,0.0,0.0,940.59393,3.3897269,Madrid
2020-03-14 00:00:00+00:00,2.0,14.212501,20.8,8.0,12.068969,14.003028,26.64,19.13,1584167224,1584210033,42806.832,0.0,0.0,0.0,0.0,941.9616,3.5071507,Madrid
2020-03-15 00:00:00+00:00,55.0,11.966667,18.9,6.8,9.476265,20.466246,44.639996,14.82,1584253528,1584296497,42966.973,4.2,4.2,0.0,11.0,937.1936,2.671309,Madrid
2020-03-16 00:00:00+00:00,75.0,5.7708325,10.0,3.1,2.484296,21.710716,44.28,7.75,1584339832,1584382961,43127.867,13.099999,11.4,1.1899999,16.0,935.64014,1.0183461,Madrid
2020-03-17 00:00:00+00:00,55.0,10.264584,16.35,5.05,7.138293,20.60823,45.36,10.1,1584426134,1584469425,43289.418,4.2,4.2,0.0,12.0,945.79565,1.9477117,Madrid
2020-03-18 00:00:00+00:00,51.0,12.531249,19.05,7.6,10.2864485,16.485485,31.68,17.45,1584512435,1584555889,43451.523,0.1,0.1,0.0,1.0,947.6954,3.0122178,Madrid
2020-03-19 00:00:00+00:00,3.0,11.772918,17.75,7.05,9.9044485,12.641076,25.919998,17.93,1584598736,1584642352,43614.07,0.0,0.0,0.0,0.0,943.111,3.0122032,Madrid
2020-03-20 00:00:00+00:00,51.0,10.585417,13.6,7.95,8.438798,10.464798,24.48,8.88,1584685037,1584728816,43776.973,0.8,0.8,0.0,3.0,939.0656,1.5644423,Madrid
2020-03-21 00:00:00+00:00,53.0,7.96875,9.8,6.2,5.8225536,13.004922,27.72,5.11,1584771337,1584815279,43940.117,4.1,4.1,0.0,10.0,935.6247,0.795122,Madrid
2020-03-22 00:00:00+00:00,55.0,8.208333,11.75,4.85,6.303057,10.691453,28.8,10.87,1584857637,1584901742,44103.406,4.5999994,4.5999994,0.0,15.0,935.24243,1.5303489,Madrid
2020-03-23 00:00:00+00:00,61.0,9.081249,13.7,6.9,6.8923125,13.479583,42.48,11.35,1584943937,1584988205,44266.74,4.7999997,4.7999997,0.0,15.0,938.27997,1.6702276,Madrid
2020-03-24 00:00:00+00:00,51.0,10.2,15.2,6.25,6.9455056,21.518847,46.8,10.65,1585030237,1585074668,44430.008,0.2,0.2,0.0,1.0,938.86743,2.0485752,Madrid
2020-03-25 00:00:00+00:00,51.0,10.010417,16.25,5.75,7.531647,10.296251,24.119999,18.52,1585116536,1585161131,44593.113,1.2,1.2,0.0,7.0,937.2692,2.9126945,Madrid
2020-03-26 00:00:00+00:00,2.0,7.9104176,14.35,1.95,4.017132,21.749483,43.199997,22.2,1585202836,1585247594,44755.957,0.0,0.0,0.0,0.0,933.19037,3.7958584,Madrid
2020-03-27 00:00:00+00:00,73.0,5.777084,10.8,2.25,1.7408427,18.089775,37.079998,12.97,1585289136,1585334057,44918.426,1.9000001,0.20000002,1.19,6.0,935.61053,2.2147722,Madrid
2020-03-28 00:00:00+00:00,3.0,7.739582,14.95,0.4,4.7033305,12.413476,24.119999,19.66,1585375437,1585420519,45080.42,0.0,0.0,0.0,0.0,940.1296,3.1026924,Madrid
2020-03-29 00:00:00+00:00,3.0,9.952085,18.05,1.75,7.3389707,19.272614,37.8,18.9,1585461738,1585506982,45241.836,0.0,0.0,0.0,0.0,939.68634,3.3051229,Madrid
2020-03-30 00:00:00+00:00,73.0,5.08125,9.3,1.75,0.41561928,20.883102,44.639996,5.98,1585548040,1585593444,45402.562,5.8999996,3.6999993,1.54,19.0,936.7583,1.3707746,Madrid
2020-03-31 00:00:00+00:00,75.0,4.3333335,8.95,0.8,0.59870785,20.380579,39.96,4.89,1585634342,1585679906,45562.492,26.4,18.1,5.8099995,24.0,931.6314,0.68075496,Madrid
2020-04-01 00:00:00+00:00,61.0,7.6041675,11.1,3.1,5.880879,9.422101,25.199999,10.48,1585720646,1585766369,45721.516,7.4,7.4,0.0,11.0,934.27563,1.456331,Madrid
2020-04-02 00:00:00+00:00,61.0,7.7062507,14.15,1.1,5.0701885,16.418526,34.2,16.43,1585806950,1585852831,45879.52,6.2,6.2,0.0,7.0,935.07367,2.288059,Madrid
2020-04-03 00:00:00+00:00,0.0,8.166666,15.75,1.15,5.8237386,10.383987,21.599998,23.86,1585893255,1585939293,46036.6,0.0,0.0,0.0,0.0,938.9825,3.5131469,Madrid
2020-04-04 00:00:00+00:00,51.0,10.358334,17.6,2.5,7.246752,17.518356,38.88,22.23,1585979560,1586025755,46193.855,0.4,0.4,0.0,2.0,938.9053,3.8003376,Madrid
2020-04-05 00:00:00+00:00,51.0,12.60625,18.15,6.15,10.630944,15.256526,34.56,16.69,1586065864,1586112217,46351.395,0.2,0.2,0.0,2.0,940.3855,2.9317143,Madrid
2020-04-06 00:00:00+00:00,51.0,13.156251,17.35,10.5,11.79581,15.496736,34.92,12.46,1586152169,1586198680,46509.117,2.8999999,2.8999999,0.0,12.0,943.2556,2.1023161,Madrid
2020-04-07 00:00:00+00:00,63.0,13.28125,17.55,10.85,12.992757,10.703569,31.68,12.67,1586238474,1586285142,46666.93,12.000001,12.000001,0.0,22.0,946.2805,2.0379143,Madrid
2020-04-08 00:00:00+00:00,53.0,14.335418,19.15,10.05,13.845879,7.6367526,16.56,16.3,1586324778,1586371604,46824.72,3.3999999,3.3999999,0.0,12.0,945.5998,2.7162008,Madrid
2020-04-09 00:00:00+00:00,61.0,12.552083,15.95,10.0,11.40437,8.699793,20.880001,10.79,1586411083,1586458067,46982.39,8.6,8.6,0.0,9.0,943.28217,1.8468271,Madrid
2020-04-10 00:00:00+00:00,61.0,11.860415,13.7,10.3,11.114057,8.473393,20.16,6.02,1586497388,1586544529,47139.844,11.000001,11.000001,0.0,23.0,943.88403,1.0424374,Madrid
2020-04-11 00:00:00+00:00,53.0,13.066666,17.75,9.9,12.047195,8.209263,24.119999,13.54,1586583693,1586630992,47296.973,2.4,2.4,0.0,7.0,943.6679,2.3517456,Madrid
2020-04-12 00:00:00+00:00,51.0,13.316667,18.85,9.2,11.54812,10.105681,24.119999,20.87,1586669999,1586717454,47453.676,0.90000004,0.90000004,0.0,5.0,939.2586,3.5965915,Madrid
2020-04-13 00:00:00+00:00,61.0,11.974999,16.6,8.05,10.527118,9.693296,28.8,18.15,1586756305,1586803916,47609.84,3.5999997,3.5999997,0.0,11.0,932.5817,2.8391461,Madrid
2020-04-14 00:00:00+00:00,63.0,11.758334,16.5,8.8,10.18173,13.910169,33.12,15.4,1586842612,1586890379,47765.355,8.9,8.9,0.0,15.0,935.1411,2.3226516,Madrid
2020-04-15 00:00:00+00:00,63.0,11.664584,15.7,9.55,9.720569,21.575987,50.039997,10.69,1586928920,1586976841,47920.11,22.000002,22.000002,0.0,20.0,937.02563,1.7026029,Madrid
2020-04-16 00:00:00+00:00,61.0,12.183334,18.5,7.35,10.282147,21.605999,57.6,14.07,1587015228,1587063304,48073.996,7.9999995,7.9999995,0.0,11.0,938.9778,2.2780006,Madrid
2020-04-17 00:00:00+00:00,51.0,12.349999,16.05,9.25,10.916118,16.375053,50.399998,13.05,1587101538,1587149766,48226.895,1.5000001,1.5000001,0.0,8.0,938.93774,2.0635822,Madrid
2020-04-18 00:00:00+00:00,53.0,13.320834,18.3,8.2,12.524029,9.360001,20.519999,16.84,1587187848,1587236228,48378.676,1.4000001,1.4000001,0.0,5.0,937.751,2.8547387,Madrid
2020-04-19 00:00:00+00:00,53.0,12.831249,17.45,7.7,11.773792,10.495713,27.0,16.75,1587274160,1587322690,48529.24,1.3000001,1.3000001,0.0,6.0,933.73584,2.6786673,Madrid
2020-04-20 00:00:00+00:00,53.0,11.335416,16.35,5.35,9.478381,18.532135,41.399998,19.76,1587360473,1587409153,48678.445,0.70000005,0.70000005,0.0,3.0,932.36694,3.1777134,Madrid
2020-04-21 00:00:00+00:00,61.0,10.360417,14.95,6.95,8.463122,15.03835,31.68,11.05,1587446787,1587495615,48826.176,5.8,5.8,0.0,11.0,932.0556,1.7732681,Madrid
2020-04-22 00:00:00+00:00,3.0,12.714583,17.9,5.75,11.060397,10.009036,20.16,17.13,1587533103,1587582077,48972.3,0.0,0.0,0.0,0.0,938.25415,2.9788527,Madrid
2020-04-23 00:00:00+00:00,53.0,13.837501,18.15,10.1,12.7197695,9.19939,20.519999,16.62,1587619420,1587668538,49116.883,1.5000001,1.5000001,0.0,5.0,941.16724,2.815496,Madrid
2020-04-24 00:00:00+00:00,51.0,14.960415,20.05,10.6,14.067313,11.620809,26.28,18.86,1587705738,1587755000,49260.992,1.1000001,1.1000001,0.0,8.0,937.7412,3.3084533,Madrid
2020-04-25 00:00:00+00:00,61.0,14.654166,20.9,9.9,14.399849,10.805998,28.08,22.88,1587792056,1587841462,49404.715,4.6,4.6,0.0,9.0,933.97974,3.8051147,Madrid
2020-04-26 00:00:00+00:00,61.0,13.585418,19.0,9.25,11.921243,19.66536,45.0,17.33,1587878375,1587927925,49547.94,1.5999999,1.5999999,0.0,4.0,935.0476,3.1133492,Madrid
2020-04-27 00:00:00+00:00,51.0,11.845833,15.95,8.1,8.910312,19.373219,43.92,15.04,1587964695,1588014387,49690.562,0.8,0.8,0.0,4.0,935.8257,2.7427855,Madrid
2020-04-28 00:00:00+00:00,51.0,11.375,16.2,7.0,8.539747,17.208603,39.96,18.74,1588051016,1588100850,49832.46,0.2,0.2,0.0,2.0,938.6325,3.204995,Madrid
2020-04-29 00:00:00+00:00,3.0,12.229168,18.25,6.1,9.129014,27.055143,57.239998,24.15,1588137337,1588187312,49973.527,0.0,0.0,0.0,0.0,941.13214,4.0687184,Madrid
2020-04-30 00:00:00+00:00,51.0,13.233333,17.85,9.6,9.815766,20.674158,47.88,16.54,1588223659,1588273774,50113.645,0.1,0.1,0.0,1.0,941.2646,3.3289328,Madrid
2020-05-01 00:00:00+00:00,3.0,14.595834,20.9,9.0,12.554034,19.242327,42.48,21.86,1588309983,1588360237,50252.684,0.0,0.0,0.0,0.0,943.9341,3.7264218,Madrid
2020-05-02 00:00:00+00:00,3.0,17.041664,24.05,9.85,16.22083,15.596767,36.719997,25.73,1588396307,1588446699,50390.523,0.0,0.0,0.0,0.0,944.64264,4.8099437,Madrid
2020-05-03 00:00:00+00:00,3.0,18.50208,27.1,10.4,18.310816,8.669949,20.880001,27.28,1588482633,1588533161,50527.043,0.0,0.0,0.0,0.0,942.0857,5.1526065,Madrid
2020-05-04 00:00:00+00:00,3.0,19.88125,28.95,13.6,18.265995,26.749235,63.0,16.82,1588568959,1588619623,50662.11,0.0,0.0,0.0,0.0,938.22925,4.440964,Madrid
2020-05-05 00:00:00+00:00,3.0,16.633331,22.1,11.2,13.993797,14.986553,33.48,24.98,1588655287,1588706084,50795.598,0.0,0.0,0.0,0.0,940.36127,5.131512,Madrid
2020-05-06 00:00:00+00:00,3.0,15.608333,23.3,7.65,13.999272,9.107359,25.199999,25.37,1588741617,1588792546,50927.363,0.0,0.0,0.0,0.0,941.5,4.6373324,Madrid
2020-05-07 00:00:00+00:00,3.0,18.71875,25.1,11.9,16.756287,14.480773,32.399998,17.52,1588827948,1588879006,51057.277,0.0,0.0,0.0,0.0,940.8811,4.3952966,Madrid
2020-05-08 00:00:00+00:00,51.0,18.824999,25.55,12.9,18.178223,12.261157,27.0,25.97,1588914280,1588965467,51185.2,0.90000004,0.90000004,0.0,4.0,939.19586,5.0787406,Madrid
2020-05-09 00:00:00+00:00,51.0,16.968752,21.7,12.6,15.083634,19.296133,43.56,22.56,1589000615,1589051927,51310.984,0.3,0.3,0.0,2.0,935.0638,4.4688444,Madrid
2020-05-10 00:00:00+00:00,53.0,13.941666,17.9,9.35,10.830788,22.473343,47.88,23.64,1589086950,1589138386,51434.49,1.0,1.0,0.0,5.0,931.3113,4.3227324,Madrid
2020-05-11 00:00:00+00:00,51.0,13.73125,18.45,9.3,11.022431,20.87379,49.68,19.52,1589173288,1589224845,51555.566,0.70000005,0.70000005,0.0,5.0,933.678,3.501559,Madrid
2020-05-12 00:00:00+00:00,63.0,11.970833,15.45,10.05,11.1857195,12.599998,26.64,7.11,1589259628,1589311303,51674.066,15.499998,15.499998,0.0,13.0,933.2836,1.2939744,Madrid
2020-05-13 00:00:00+00:00,51.0,13.120833,18.15,8.95,10.923297,15.408671,33.12,19.08,1589345969,1589397761,51790.016,0.6,0.6,0.0,4.0,930.1428,3.2830393,Madrid
2020-05-14 00:00:00+00:00,55.0,11.672917,15.1,9.9,9.689491,17.974781,39.96,11.49,1589432312,1589484218,51904.348,5.799999,5.799999,0.0,13.0,930.28784,1.9932774,Madrid
