date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city
2020-03-04,55.0,12.537501,16.0,8.8,11.844635,14.973577,32.399998,5.72,2020-03-04 06:41:31,2020-03-04 18:04:13,40960.39,5.1,5.1,0.0,12.0,1006.38477,1.048725,Vizcaya
2020-03-05,3.0,15.606251,19.05,12.35,12.846002,35.757988,72.0,16.97,2020-03-05 06:14:38,2020-03-05 17:45:06,41429.754,0.0,0.0,0.0,0.0,989.3101,3.3268652,Islas Baleares
2020-03-06,2.0,13.227081,19.2,7.7,9.926346,20.767975,42.48,16.78,2020-03-06 06:45:51,2020-03-06 18:21:20,41726.754,0.0,0.0,0.0,0.0,1000.59076,3.4347537,Sevilla
2020-03-07,3.0,10.691666,17.75,6.35,6.6130414,19.8,50.399998,18.04,2020-03-07 06:24:53,2020-03-07 18:01:42,41808.16,0.0,0.0,0.0,0.0,962.62494,3.5966868,Alicante
2020-03-08,3.0,9.241666,15.6,4.5,7.126614,11.841756,25.56,16.41,2020-03-08 06:14:42,2020-03-08 17:50:52,41770.633,0.0,0.0,0.0,0.0,954.7734,2.4080064,Barcelona
2020-03-09,3.0,15.060085,21.032999,10.132999,12.081219,18.947083,42.48,19.83,2020-03-09 06:41:40,2020-03-09 18:25:08,42206.125,0.0,0.0,0.0,0.0,988.25165,4.123318,Cádiz
2020-03-10,3.0,9.627084,15.9,5.0,8.138539,12.620554,31.68,12.99,2020-03-10 06:31:07,2020-03-10 18:11:39,42030.69,0.0,0.0,0.0,0.0,1016.8807,1.857657,Vizcaya
2020-03-11,2.0,16.544416,24.634,7.7840004,14.771283,12.496718,33.48,19.34,2020-03-11 06:34:47,2020-03-11 18:22:44,42474.895,0.0,0.0,0.0,0.0,979.3486,3.855921,Málaga
2020-03-12,3.0,19.022917,23.75,14.0,17.434069,8.557102,25.919998,18.35,2020-03-12 06:17:22,2020-03-12 18:06:41,42558.81,0.0,0.0,0.0,0.0,961.0181,3.5411222,Alicante
2020-03-13,3.0,18.281252,18.8,17.8,15.682629,35.069984,45.719997,18.77,2020-03-13 07:09:11,2020-03-13 19:05:29,42973.336,0.0,0.0,0.0,0.0,1019.54584,3.14376,Las Palmas
2020-03-14,3.0,13.532001,19.8945,9.1945,12.084218,14.480773,30.599998,19.28,2020-03-14 06:17:38,2020-03-14 18:12:06,42867.473,0.0,0.0,0.0,0.0,958.06085,3.2108154,Murcia
2020-03-15,53.0,14.285084,18.933,11.083,12.075465,20.948164,42.12,17.28,2020-03-15 06:33:10,2020-03-15 18:30:33,43040.08,0.6,0.6,0.0,1.0,978.988,3.0905313,Cádiz
2020-03-16,51.0,17.933332,18.85,17.25,13.542386,44.453804,60.120003,21.81,2020-03-16 07:05:52,2020-03-16 19:07:13,43276.703,0.6,0.6,0.0,6.0,1019.75006,4.1715093,Las Palmas
2020-03-17,53.0,12.372916,19.25,7.55,9.403916,25.277023,55.44,13.92,2020-03-17 06:29:47,2020-03-17 18:31:42,43312.6,3.4999998,3.4999998,0.0,9.0,995.95215,2.7650626,Sevilla
2020-03-18,51.0,12.531249,19.05,7.6,10.2864485,16.485485,31.68,17.45,2020-03-18 06:20:35,2020-03-18 18:24:49,43451.523,0.1,0.1,0.0,1.0,947.6954,3.0122178,Madrid
2020-03-19,51.0,10.4486685,14.144501,7.3445,7.8801384,18.0,36.36,13.71,2020-03-19 06:10:05,2020-03-19 18:16:51,43605.08,0.4,0.4,0.0,2.0,959.2166,2.1513412,Murcia
2020-03-20,3.0,10.366666,14.75,7.35,8.201288,11.4862,29.519999,14.5,2020-03-20 06:05:09,2020-03-20 18:14:28,43758.203,0.0,0.0,0.0,0.0,957.10846,2.2444506,Alicante
2020-03-21,63.0,10.185416,13.3,7.45,8.452052,15.463246,37.079998,8.61,2020-03-21 06:03:35,2020-03-21 18:15:25,43909.938,16.7,16.7,0.0,14.0,953.30695,1.2698327,Alicante
2020-03-22,61.0,9.735416,11.9,6.9,8.475101,10.630672,33.839996,12.52,2020-03-22 06:02:01,2020-03-22 18:16:23,44061.8,5.2,5.2,0.0,10.0,952.565,1.7027981,Alicante
2020-03-23,51.0,9.829833,12.934,7.234,8.459126,9.449572,32.760002,10.82,2020-03-23 06:17:14,2020-03-23 18:33:29,44172.516,1.8000002,1.8000002,0.0,11.0,968.3142,1.5358269,Málaga
2020-03-24,3.0,8.83125,13.15,6.4,6.2297206,15.188415,31.68,9.88,2020-03-24 05:47:45,2020-03-24 18:08:54,44469.96,0.0,0.0,0.0,0.0,953.0676,1.6951032,Barcelona
2020-03-25,3.0,14.366666,19.05,10.6,12.738004,13.324863,27.0,16.28,2020-03-25 06:17:38,2020-03-25 18:39:00,44479.906,0.0,0.0,0.0,0.0,993.30145,2.9256532,Sevilla
2020-03-26,51.0,17.383333,18.0,17.05,16.024324,19.559633,26.64,23.27,2020-03-26 06:54:17,2020-03-26 19:12:46,44304.79,0.3,0.3,0.0,3.0,1015.2917,4.1795053,Las Palmas
2020-03-27,3.0,11.208,15.983,7.283,9.566982,12.4811535,30.239998,19.16,2020-03-27 06:15:29,2020-03-27 18:41:01,44730.258,0.0,0.0,0.0,0.0,973.99066,2.781121,Cádiz
2020-03-28,3.0,8.368751,13.65,2.9,5.805655,12.819235,37.8,15.41,2020-03-28 05:52:43,2020-03-28 18:23:02,45018.832,0.0,0.0,0.0,0.0,976.5129,2.3024924,Valencia
2020-03-29,3.0,15.068748,19.8,10.4,13.893563,10.787993,19.8,16.24,2020-03-29 06:11:34,2020-03-29 18:42:36,45060.645,0.0,0.0,0.0,0.0,995.97485,2.9892266,Sevilla
2020-03-30,55.0,12.079831,16.634,8.184,10.643779,10.829958,27.359999,11.42,2020-03-30 06:06:48,2020-03-30 18:39:37,45166.223,2.0,2.0,0.0,3.0,967.83276,1.9737365,Málaga
2020-03-31,61.0,10.452833,14.394501,7.4944997,8.900034,11.435313,28.44,12.8,2020-03-31 05:51:35,2020-03-31 18:28:01,45385.22,5.399999,5.399999,0.0,12.0,947.6567,1.9099338,Murcia
2020-04-01,61.0,12.1125,17.85,8.35,10.847973,11.966953,35.28,18.75,2020-04-01 05:46:24,2020-04-01 18:26:59,45634.754,3.8,3.8,0.0,8.0,970.2039,2.940795,Valencia
2020-04-02,61.0,7.7062507,14.15,1.1,5.0701885,16.418526,34.2,16.43,2020-04-02 05:55:50,2020-04-02 18:40:31,45879.52,6.2,6.2,0.0,7.0,935.07367,2.288059,Madrid
2020-04-03,51.0,9.837501,14.25,6.05,7.9831185,12.979984,32.399998,17.22,2020-04-03 05:43:26,2020-04-03 18:27:46,45859.367,0.5,0.5,0.0,2.0,956.6042,2.4880514,Alicante
2020-04-04,3.0,19.279163,19.8,18.75,20.849886,21.370783,27.359999,24.49,2020-04-04 06:44:06,2020-04-04 19:17:42,45211.746,0.0,0.0,0.0,0.0,1012.3374,3.9042196,Las Palmas
2020-04-05,51.0,16.13125,22.35,10.0,14.607388,20.523157,39.239998,18.47,2020-04-05 06:01:18,2020-04-05 18:48:54,46053.51,0.1,0.1,0.0,1.0,994.78955,3.6054049,Sevilla
2020-04-06,3.0,11.827834,18.1445,7.1944995,10.68908,12.43434,28.08,17.1,2020-04-06 05:42:43,2020-04-06 18:33:33,46249.63,0.0,0.0,0.0,0.0,960.87695,2.6414042,Murcia
2020-04-07,3.0,11.427083,15.6,8.05,9.494139,12.015589,25.919998,13.31,2020-04-07 05:24:13,2020-04-07 18:24:16,46803.69,0.0,0.0,0.0,0.0,959.6455,2.2151754,Barcelona
2020-04-08,3.0,19.497915,20.15,19.0,18.528376,28.58545,37.44,24.48,2020-04-08 06:39:41,2020-04-08 19:19:54,45608.94,0.0,0.0,0.0,0.0,1019.67505,3.7412593,Las Palmas
2020-04-09,3.0,12.079918,16.6445,7.2444997,10.160456,13.75558,29.519999,17.79,2020-04-09 05:38:17,2020-04-09 18:36:20,46681.617,0.0,0.0,0.0,0.0,959.9738,2.9051538,Murcia
2020-04-10,2.0,13.981915,18.084,10.834,12.6095495,13.608762,33.839996,23.57,2020-04-10 05:51:06,2020-04-10 18:49:12,46684.766,0.0,0.0,0.0,0.0,977.85834,3.6896198,Málaga
2020-04-11,3.0,13.027084,18.2,8.85,11.676014,14.003029,33.839996,19.48,2020-04-11 05:31:03,2020-04-11 18:36:51,47147.926,0.0,0.0,0.0,0.0,981.2212,3.1552892,Valencia
2020-04-12,3.0,12.977084,17.65,8.4,10.534836,15.978484,34.2,22.22,2020-04-12 05:16:01,2020-04-12 18:29:45,47624.883,0.0,0.0,0.0,0.0,952.4775,3.719916,Barcelona
2020-04-13,63.0,16.2875,18.75,13.45,16.30765,17.57744,37.44,15.1,2020-04-13 05:13:25,2020-04-13 18:24:32,47468.207,21.099998,21.099998,0.0,12.0,988.4236,2.438761,Islas Baleares
2020-04-14,55.0,16.227083,21.25,11.7,14.91005,20.140705,39.96,15.71,2020-04-14 05:48:21,2020-04-14 18:57:00,47317.547,1.6,1.6,0.0,3.0,988.23444,3.1932342,Sevilla
2020-04-15,63.0,15.877086,19.95,12.75,14.3665695,30.282827,65.520004,17.18,2020-04-15 05:46:57,2020-04-15 18:57:55,47455.78,20.600004,20.600004,0.0,22.0,990.83954,2.7868006,Sevilla
2020-04-16,3.0,13.316667,17.15,9.8,13.106705,10.495713,29.16,23.5,2020-04-16 05:24:12,2020-04-16 18:40:04,47752.117,0.0,0.0,0.0,0.0,958.98456,3.455307,Alicante
2020-04-17,53.0,15.689251,19.383,13.132999,14.822975,17.595861,34.2,16.89,2020-04-17 05:45:54,2020-04-17 18:59:07,47591.312,1.6000001,1.6000001,0.0,5.0,979.2382,2.8404243,Cádiz
2020-04-18,63.0,14.41875,20.0,10.2,13.781379,14.917212,32.399998,21.78,2020-04-18 05:06:30,2020-04-18 18:36:20,48590.76,15.0,15.0,0.0,6.0,949.811,3.3996172,Barcelona
2020-04-19,53.0,15.252082,18.55,11.95,14.978124,11.269782,32.399998,15.46,2020-04-19 05:20:00,2020-04-19 18:42:54,48174.652,2.7999997,2.7999997,0.0,9.0,949.34375,2.6067066,Alicante
2020-04-20,63.0,14.6375,19.65,11.0,12.144561,28.73242,54.719997,13.93,2020-04-20 05:40:10,2020-04-20 19:02:25,48132.785,8.700001,8.700001,0.0,9.0,990.7947,2.9330122,Sevilla
2020-04-21,61.0,11.439583,13.0,9.55,10.547816,14.264361,32.399998,5.83,2020-04-21 05:18:27,2020-04-21 19:01:21,49372.723,14.0,14.0,0.0,18.0,1000.99567,0.8403582,Vizcaya
2020-04-22,3.0,16.022917,21.15,10.45,15.269929,11.570515,21.24,20.37,2020-04-22 05:37:36,2020-04-22 19:04:13,48394.94,0.0,0.0,0.0,0.0,993.6692,3.5427601,Sevilla
2020-04-23,3.0,15.658334,20.15,11.75,14.622952,18.075441,36.719997,20.84,2020-04-23 04:59:06,2020-04-23 18:34:27,48922.043,0.0,0.0,0.0,0.0,998.262,3.5557592,Islas Baleares
2020-04-24,51.0,14.912166,17.383,13.382999,10.915473,37.690125,74.520004,17.39,2020-04-24 05:37:05,2020-04-24 19:05:10,48483.016,0.4,0.4,0.0,3.0,974.46796,3.1524277,Cádiz
2020-04-25,53.0,15.566666,18.85,12.4,15.193073,12.864649,25.56,10.63,2020-04-25 04:56:27,2020-04-25 18:36:26,49199.598,1.1,1.1,0.0,3.0,989.81793,1.9591639,Islas Baleares
2020-04-26,61.0,13.920834,18.45,8.1,13.510617,11.542478,30.239998,18.75,2020-04-26 04:54:51,2020-04-26 18:45:02,49812.473,6.2999997,6.2999997,0.0,8.0,945.2369,2.9641924,Barcelona
2020-04-27,53.0,15.670834,20.05,12.35,13.473973,19.443333,44.639996,20.93,2020-04-27 05:08:33,2020-04-27 18:52:38,49444.96,1.1,1.1,0.0,3.0,970.8256,3.9534128,Valencia
2020-04-28,3.0,14.820831,18.95,11.4,11.90256,22.682856,55.44,17.43,2020-04-28 05:08:23,2020-04-28 18:51:26,49383.203,0.0,0.0,0.0,0.0,955.9327,3.6785483,Alicante
2020-04-29,51.0,13.362502,17.85,8.95,11.096971,20.390114,47.88,11.97,2020-04-29 05:06:36,2020-04-29 19:10:40,50642.496,0.1,0.1,0.0,1.0,1003.9021,2.5294976,Vizcaya
2020-04-30,3.0,15.798581,21.534,10.034,14.039784,18.864824,43.56,20.68,2020-04-30 05:25:29,2020-04-30 19:06:46,49276.39,0.0,0.0,0.0,0.0,977.14355,3.918545,Málaga
2020-05-01,3.0,19.491667,24.9,14.5,15.904858,29.574827,66.6,26.1,2020-05-01 05:03:32,2020-05-01 18:56:36,49983.94,0.0,0.0,0.0,0.0,977.07245,6.3281884,Valencia
2020-05-02,3.0,17.041664,24.05,9.85,16.22083,15.596767,36.719997,25.73,2020-05-02 05:11:47,2020-05-02 19:11:39,50390.523,0.0,0.0,0.0,0.0,944.64264,4.8099437,Madrid
2020-05-03,3.0,17.949999,25.4,10.75,18.615557,15.459054,38.16,26.12,2020-05-03 05:01:01,2020-05-03 19:15:19,51256.07,0.0,0.0,0.0,0.0,1007.9052,4.6078563,Vizcaya
2020-05-04,3.0,19.322916,24.6,14.8,19.636362,10.483357,27.359999,24.19,2020-05-04 04:59:57,2020-05-04 18:59:34,50376.367,0.0,0.0,0.0,0.0,975.6834,4.3767133,Valencia
2020-05-05,3.0,20.165249,26.984,14.184,18.731888,16.965895,39.6,25.64,2020-05-05 05:20:01,2020-05-05 19:11:12,49868.65,0.0,0.0,0.0,0.0,972.5003,5.611799,Málaga
2020-05-06,3.0,19.4875,24.65,14.85,19.951427,14.830076,35.64,25.38,2020-05-06 04:57:40,2020-05-06 19:01:31,50630.543,0.0,0.0,0.0,0.0,976.7056,4.642832,Valencia
