date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,std_avg_temperature,sunrise,sunset,peninsular_max_temp,peninsular_min_temp,is_national_holiday
2020-01-11,5.299644194872054,5.863854353983242,11.23511476635495,1.7218320991006426,2.684507594950755,12.991097010155892,27.519878051108517,9.64271842242565,0.0043838637765023,0.0043838637765023,0.0,0.0433504877547469,954.0596366530696,1.272676506609314,4.237949633346214,2020-01-11 07:37:34,2020-01-11 17:07:23,14.934,-3.95,0
2020-01-12,3.7651032357176946,5.027867572610057,11.1424284422043,0.626168716899534,1.9214749603498145,10.294467667238417,21.076852168808003,9.679778988600612,0.0299062071942836,0.0299062071942836,0.0,0.1261818368669859,953.4343115459532,1.2412470315563884,4.302606673139546,2020-01-12 07:37:19,2020-01-12 17:08:25,15.233999,-4.65,0
2020-01-13,5.002773778215839,4.793253278955621,10.291967897659328,0.6578017086520247,1.3832367564616352,12.814329894364334,27.17659594278169,8.574106606428561,0.0857385096997578,0.0857385096997578,0.0,0.2438971367136232,948.556285778787,1.201421060517004,4.459629440096645,2020-01-13 07:37:01,2020-01-13 17:09:27,14.632999,-4.35,0
2020-01-14,8.973257204498648,6.091605088790295,11.268211224680853,2.0535487053776222,2.598599230972866,16.132578122471894,34.46224545719299,8.373644879760946,0.3589903078507159,0.3589903078507159,0.0,1.203673180603644,945.4706913077678,1.2480691621429585,4.185348721447149,2020-01-14 07:36:41,2020-01-14 17:10:29,14.55,-4.2,0
2020-01-15,13.35702760061068,7.670421202598993,12.203844853686215,4.117167504825766,4.732665180291185,17.646010405451072,38.15314996207449,7.139862468181315,1.5334194847375822,1.5334194847375822,0.0,2.1969418488829864,947.7567407070862,1.134954536699177,3.537175670092587,2020-01-15 07:36:18,2020-01-15 17:11:33,15.95,-1.7,0
2020-01-16,11.9337590106166,8.944194925165943,14.049295667246364,5.096070385119406,6.116435843111685,17.85841457679469,39.157523654789,8.66332449920157,1.7045164769976568,1.7045164769976568,0.0,2.124005913136965,949.9731303021788,1.4320140988553376,3.0554345922429595,2020-01-16 07:35:53,2020-01-16 17:12:38,16.8,0.8,0
2020-01-17,22.459013020540866,8.761085721022459,12.987654519413368,4.984149728550719,5.762099578734217,18.71393897429011,41.89063041637615,8.01829301649038,1.0486047195553467,1.0457801689695667,0.001977185410046,2.657455058577999,953.4071977164856,1.281261079620982,3.4995572282692313,2020-01-17 07:35:26,2020-01-17 17:13:45,16.9,-0.75,0
2020-01-18,43.231040168153974,8.110054682976026,11.862292977056054,4.933153341058827,5.517544599910558,20.62879840982466,46.401599469491615,4.360563230248699,5.000717122091061,4.934190399121132,0.0465687204540783,8.96134326234407,950.3500369222636,0.7782810514919207,3.730172446654098,2020-01-18 07:34:57,2020-01-18 17:14:53,15.333,-1.2,0
2020-01-19,52.069588143875606,6.721059281966773,9.86960015453422,4.196214454298934,2.120889169137418,30.3285589979644,64.8907202980304,6.847284838495471,5.816857855302923,4.6039301923876215,0.8490493331019064,7.608420686493064,947.0914025985588,1.3162550001893512,4.23642272048112,2020-01-19 07:34:25,2020-01-19 17:16:02,13.283,-3.276,0
2020-01-20,53.40892701817043,4.692662573328859,6.804538438325668,2.8547228943887752,-1.0041506846643171,29.266569869056234,65.11780684461414,6.1417004814305365,5.6213555970495515,2.875999637407108,1.9217492110157857,7.065388385587121,947.6358672966768,1.4343068937637555,4.536184227542507,2020-01-20 07:33:51,2020-01-20 17:17:12,11.05,-5.126,0
2020-01-21,54.01496723975594,6.202878189527295,8.743318401554884,3.9858218880205407,1.7491708607800185,25.65318002488676,59.594006387413245,5.493018012142485,11.951279669588446,9.269322611648796,1.8807108913783437,10.297781387848028,944.3913092572016,1.0222167321674258,4.1256235416164,2020-01-21 07:33:16,2020-01-21 17:18:23,12.8,-3.0759997,0
2020-01-22,54.86017150156864,7.380894700346025,10.515109478053668,5.064643165544736,4.523630908058402,18.12810038930122,41.719862140081275,6.067518162342487,6.744246723711123,6.608450121862004,0.0950576345456053,8.54031684295404,943.2923516269428,0.8638860482423043,3.501546035467725,2020-01-22 07:32:38,2020-01-22 17:19:34,12.05,-0.55,0
2020-01-23,40.4846501599679,7.429500913608879,11.13791435002237,4.182928072512504,4.934390488398123,14.27820800710446,33.3791636339626,7.158153350250596,5.125893669751005,5.095474218069951,0.0212936172903919,6.110853531281128,943.0318084279,0.930044952715952,3.649919612978554,2020-01-23 07:31:58,2020-01-23 17:20:46,12.95,-2.041,0
2020-01-24,37.12690545735789,7.694447535141002,11.435474279559164,4.975483351756074,5.492158586742933,12.805916373486143,28.80238426589353,6.767037423516577,3.703524996849696,3.7019340610147418,0.0011136539708137,7.294123227244704,944.4361763781048,0.9136188763423532,3.483690717802399,2020-01-24 07:31:16,2020-01-24 17:21:59,12.9675,-0.3,0
2020-01-25,51.80300487517407,7.665025671992661,10.657638472739064,5.221591405788985,5.689622496246989,12.033786548582784,27.71834033109812,5.455459177220192,5.05203699159058,5.0093689302419815,0.0298676461287925,10.662196240256767,942.6197547255688,0.7410096846607258,3.461386398270427,2020-01-25 07:30:33,2020-01-25 17:23:12,12.7,-1.041,0
2020-01-26,27.77708559692186,7.534870483116385,12.009008561379831,4.0849865278457385,4.931587754504024,14.369055139225916,31.0188901954517,8.4022662413635,0.5920543965203005,0.5920543965203005,0.0,1.8669623235149957,946.5173373768164,1.1409297333238273,3.514395855295325,2020-01-26 07:29:48,2020-01-26 17:24:25,14.6,-1.5,0
2020-01-27,22.337658661361687,7.66784402885054,11.26963962444934,3.8743543754768552,4.482452965675252,20.230445780646733,43.66492554625171,6.974030360163797,1.963709607988659,1.9577273009650296,0.0041876158138863,3.36946038672548,946.7614455323602,1.0962052188784603,3.290396674415929,2020-01-27 07:29:01,2020-01-27 17:25:39,14.7,-1.0259999,0
2020-01-28,21.948954611636513,10.101674230940588,14.0919511698541,7.017074542552094,7.478402574990337,19.17913899909287,41.18032434022277,6.532139776913469,1.3201586346153693,1.3201586346153693,0.0,5.416552040348466,946.8559923604324,1.0613403460459847,2.74625168145908,2020-01-28 07:28:12,2020-01-28 17:26:52,17.1945,1.8590002,0
2020-01-29,18.327894431186945,10.597220599332267,14.621154781785538,7.449182548662142,8.419258459759213,15.934155920847363,34.473077877347855,6.753607270470679,2.4661065880498056,2.4661065880498056,0.0,4.7922101535202115,947.742643978798,1.0924503343322425,2.7927766208514746,2020-01-29 07:27:22,2020-01-29 17:28:06,16.95,1.6,0
2020-01-30,32.47813623582351,10.828915929621486,14.64438743823696,8.100995388905813,8.499668702951132,17.200876327845105,38.11142111078435,7.498013150405539,1.4517996491694298,1.4517996491694298,0.0,4.280830526964851,947.8090067913524,1.2481218831741407,2.9231486654482484,2020-01-30 07:26:30,2020-01-30 17:29:20,17.7,3.25,0
2020-01-31,24.5146275882512,11.707169981176834,16.164403455897883,8.562546744694584,9.76634827695068,15.435333403195306,33.92216209186706,7.507358377207543,1.5710733208090226,1.5710733208090226,0.0,3.8878816265869824,948.269123873994,1.245427353249715,2.7023394095222315,2020-01-31 07:25:37,2020-01-31 17:30:33,18.65,4.3589997,0
2020-02-01,27.88439216608706,12.88510770428948,17.453634434597806,9.507844710299812,11.23641381178161,18.047340400682224,39.11512537223711,7.911358183528593,1.2289054164089532,1.2289054164089532,0.0,4.810896219703077,949.5387223819152,1.315791061737142,2.3551420993769345,2020-02-01 07:24:42,2020-02-01 17:31:46,19.744501,4.9,0
2020-02-02,5.819384763123368,12.806836193340011,18.090427885979015,9.01263332650556,11.140605112098378,14.349777713893696,30.302238298058064,10.719068641401446,0.0418233894004252,0.0418233894004252,0.0,0.277490553210327,953.1235615592736,1.7289973700833212,2.781166043656677,2020-02-02 07:23:46,2020-02-02 17:32:58,20.944,4.0,0
2020-02-03,2.489895528029396,13.359941257899496,19.8281860211904,8.825619323207468,11.584147511426472,12.731013979370028,26.750463415097467,12.135404038008506,0.0,0.0,0.0,0.0,953.683286819772,2.0305652080878747,3.0416340785088014,2020-02-03 07:22:48,2020-02-03 17:34:10,22.9,3.1,0
2020-02-04,6.67038700730864,12.23494079759004,18.520833221167837,7.423175087555207,9.851280579665286,17.183857415791948,35.85014845260794,11.143379361729044,0.2707554779118038,0.2707554779118038,0.0,1.0275992505810332,953.1916019251292,1.9421054409648175,3.796862532207701,2020-02-04 07:21:49,2020-02-04 17:35:23,23.2,1.8,0
2020-02-05,9.082440879235044,9.050561000205708,13.944036735676336,5.112962609321725,6.2183190257521765,16.48744206871848,35.4271302963782,11.946244881342,0.0848294065532654,0.0848294065532654,0.0,0.4819937864630262,951.5724834155876,1.780570190661236,4.219434260613529,2020-02-05 07:20:47,2020-02-05 17:36:36,20.15,-1.7409999,0
2020-02-06,5.527499925348523,8.414938579982666,13.546128283544084,4.531523234696894,5.805876041071877,13.54973335293107,30.01029868533494,12.110972031178358,0.0078866859555091,0.0078866859555091,0.0,0.0788668595550918,948.1467805380718,1.7276559841327532,3.4264705488274942,2020-02-06 07:19:42,2020-02-06 17:37:48,17.7,-2.05,0
2020-02-07,10.609687976768246,9.015838897617868,13.772867103163094,5.371536100114972,6.934757926457764,12.405647036458678,27.73901445767917,10.54161656706035,0.1625084962139712,0.1625084962139712,0.0,0.5693192777751416,947.7916754570032,1.4751799435421906,3.2370121429860905,2020-02-07 07:18:36,2020-02-07 17:39:02,16.75,-0.2,0
2020-02-08,33.75074008773394,8.965995384660053,13.12339300811436,5.316115961341915,7.016046676001484,13.149359200797642,29.24817274360069,7.636235651947066,1.3814369030825575,1.3814369030825575,0.0,3.948599977865264,949.3989081537457,1.1350813164772764,3.2792903839763285,2020-02-08 07:17:29,2020-02-08 17:40:15,16.984,0.85,0
2020-02-09,11.987510029097889,9.926377118048327,14.378167668695134,5.915080926302666,7.647498689938523,14.687725629759164,32.07430297176437,9.318279024174297,0.2867383321908238,0.2867383321908238,0.0,1.0586610064981252,953.1251428053604,1.4381023453348667,3.208746443152691,2020-02-09 07:16:19,2020-02-09 17:41:28,17.792,1.15,0
2020-02-10,7.901785319364917,11.777795208238684,17.175362994287614,7.732458666217617,9.62505164525907,16.380371500124504,35.31066322742652,11.417593440212494,0.1673461278259331,0.1673461278259331,0.0,0.6845602302012657,954.730227559665,1.790588910447003,2.510787098665324,2020-02-10 07:15:08,2020-02-10 17:42:42,20.244501,3.75,0
2020-02-11,18.77810403238688,11.55368865702593,16.4433850016072,7.770703771839014,9.90936468712172,13.749111877058926,30.11580641361128,10.206830404433274,0.5799896066945701,0.5799896066945701,0.0,1.9019292795142957,951.3629460981796,1.638228003025226,3.0266861462822967,2020-02-11 07:13:55,2020-02-11 17:43:55,21.494501,3.7,0
2020-02-12,19.64101900377291,10.851377645081843,14.451035990172834,8.153298730799726,9.434555757395968,11.497448085859856,25.12342630692382,7.943116432670872,0.3367177709497378,0.3367177709497378,0.0,1.3803498869547333,948.4327754848298,1.248393768266198,2.794839960946345,2020-02-12 07:12:41,2020-02-12 17:45:08,17.35,3.9589999,0
2020-02-13,21.516122144433343,11.597018832342338,15.583245294824938,8.237210991207588,9.828010668637637,15.582565024435167,34.07259218920852,8.250935923888123,0.6264818279484643,0.6264818279484643,0.0,2.9474181409982743,948.2073567570634,1.3516462929245916,2.750515385580368,2020-02-13 07:11:26,2020-02-13 17:46:21,18.15,4.274,0
2020-02-14,12.604858397595184,10.687659290562904,15.9740121849677,6.77630973508799,9.101808264520718,11.7784495874249,25.257310191801448,12.270469730746733,0.0734972118571041,0.0734972118571041,0.0,0.489391136618759,949.8922570624832,1.7773820807545375,2.966287131097374,2020-02-14 07:10:09,2020-02-14 17:47:34,19.35,1.7,0
2020-02-15,4.59059162991137,10.763154419023182,16.719728509654125,6.081473290604303,9.008637779081155,12.872564994728174,28.706358271603104,12.869527423358472,0.0143460781889832,0.0143460781889832,0.0,0.0963256336068552,949.9132022262012,1.8971079155092176,2.9674983767176784,2020-02-15 07:08:52,2020-02-15 17:48:47,19.85,0.05,0
2020-02-16,6.693742854550802,11.904776113249694,17.398961198523327,7.51815353957671,9.844395621426914,15.70755321499747,34.83134545268699,13.145895468703063,0.5818098228825732,0.5818098228825732,0.0,0.9323210643646516,950.2621388392306,2.1184667822013,2.5132718935445157,2020-02-16 07:07:33,2020-02-16 17:49:59,21.0,1.1240001,0
2020-02-17,16.305366396071058,11.39458438168214,16.362444819265505,7.170681235425921,9.21468746043311,18.37980175376488,39.80569177785419,9.955761039700231,1.7640228459282326,1.7640228459282326,0.0,2.6926749830036796,952.041755271526,1.6914265171097962,3.1218753311427365,2020-02-17 07:06:14,2020-02-17 17:51:11,20.834,2.224,0
2020-02-18,29.274092444116285,9.559393927958403,13.127971251940732,6.479610270971303,7.106815949058686,15.416954123672904,33.45195594093385,10.016748960457877,0.4543921531402469,0.4543921531402469,0.0,2.0468584483549135,955.0217496529392,1.530193543329875,4.213113813669942,2020-02-18 07:04:53,2020-02-18 17:52:23,17.833,-0.85,0
2020-02-19,16.64534081040912,8.974279466754139,14.014718790601902,4.792134647187263,6.50951846939246,12.984931711836946,28.969357424162833,13.685980153836429,0.1968930386875682,0.1968930386875682,0.0,0.93196730383089,954.1113115785428,1.9330140500136368,4.113440554336815,2020-02-19 07:03:32,2020-02-19 17:53:34,18.5,-3.5,0
2020-02-20,5.47018312073793,9.168171647518188,15.505185747133714,3.824962788759529,6.593087029730746,14.038456723801366,29.70992275381626,15.218313767806608,0.0274113044530348,0.0274113044530348,0.0,0.1325159291055985,949.3753551314844,2.2497979328805595,3.2962839693379635,2020-02-20 07:02:11,2020-02-20 17:54:45,17.95,-2.0,0
2020-02-21,4.256028272260282,10.17014621223985,16.278867279893642,5.1769899174800385,7.723824801677267,13.725080334779012,29.51075669266708,15.42973501557337,0.0053443532729766,0.0053443532729766,0.0,0.0452813483217125,952.8175238622944,2.382890436595243,2.955550002724972,2020-02-21 07:00:49,2020-02-21 17:55:56,19.95,-1.55,0
2020-02-22,1.860488426863237,10.758259671997187,18.1203261933943,4.883138038465859,8.432547936168357,11.648084343127556,24.839379215241543,15.958699959683155,5.1384211608088795e-06,5.1384211608088795e-06,0.0,5.1384211608088793e-05,955.4020249614816,2.6617084822333164,2.9279440201351825,2020-02-22 06:59:26,2020-02-22 17:57:05,22.05,-0.89100003,0
2020-02-23,1.949180815284522,11.72185986435068,19.17988573664747,5.532138016276319,9.256862171519032,12.138948225524713,25.623850479016465,16.274928595709024,0.0006681923824882,0.0006681923824882,0.0,0.0066819238248826,956.1149245333128,2.854397841329705,3.243662586021137,2020-02-23 06:58:03,2020-02-23 17:58:15,22.85,-1.45,0
2020-02-24,2.1006584453761965,11.799892384340202,19.47580973074534,5.346968603759141,9.232979660006398,13.048453602522963,27.314698246604685,16.344693315309332,0.0008035700169172,0.0008035700169172,0.0,0.0080357001691726,951.0177986590302,2.899759597786329,3.1744173262586446,2020-02-24 06:56:39,2020-02-24 17:59:24,21.45,-1.5,0
2020-02-25,15.08218562919042,11.150056145047744,16.98788407077509,6.316848652603414,8.095847855216874,19.96386600990925,43.25210833072459,11.987083629780711,0.7670487149127831,0.7537372369606021,0.0093180330040988,2.220639852013466,945.8948326485004,2.359755867972854,3.5367550892328854,2020-02-25 06:55:13,2020-02-25 18:00:33,21.6,1.15,0
2020-02-26,12.953807130745842,10.332348412130298,14.878869000352632,6.656488173348798,6.937296820344403,19.66887619697347,43.23334837890717,13.50227165646888,0.4099430349761433,0.4099430349761433,0.0,1.5837444070261926,946.24687667807,2.288346117560298,3.670029997727349,2020-02-26 06:53:45,2020-02-26 18:01:42,19.184,0.72400004,0
2020-02-27,7.289781956007956,11.238924960337306,17.485582782103656,5.914646351322465,7.7607913766917855,20.31870482883623,44.50400726131837,15.319743671836711,0.0953845119839829,0.0953845119839829,0.0,0.3939844898733546,946.5515458030364,2.710520604649481,3.018328719009929,2020-02-27 06:52:16,2020-02-27 18:02:50,21.6,-0.05,0
2020-02-28,11.800591479896005,11.99320955166294,18.071462133090613,6.720954447945878,9.249021346705192,17.264021936156105,36.07572568863341,15.846500142294742,0.0053751837973722,0.0053751837973722,0.0,0.0537518379737227,945.2416921363777,2.9068306898201945,2.692794273169871,2020-02-28 06:50:46,2020-02-28 18:03:59,21.05,1.3,0
2020-02-29,29.92001324613387,11.707369667121403,16.234726070189563,7.467880722224695,8.445203446692263,27.03916958844211,59.518697143796736,10.216807281538047,1.9816192708050673,1.9785399669500656,0.0021555083874843,3.6680698509067304,939.3294460915588,2.159996043794072,2.9217871131538544,2020-02-29 06:49:15,2020-02-29 18:05:07,22.2175,3.809,0
2020-03-01,45.488310901556375,12.149117787098492,15.704113120720654,9.08188951800776,8.6291168714901,29.09082548157086,63.617338814738176,10.659753296494806,4.251904571932753,4.251904571932753,0.0,6.448226454173188,938.3377758530372,2.1477223718365113,3.0106311850486853,2020-03-01 06:47:43,2020-03-01 18:06:15,19.15,4.2,0
2020-03-02,56.07003206319159,10.973421237831076,14.198846379330057,7.02118895929292,6.288003574273455,38.143479482804075,88.26035996445992,12.941673267561544,9.024587459215752,8.781478401851604,0.1701762911435949,10.91304012711663,935.6177990167236,2.419733456943826,4.173540960923052,2020-03-02 06:46:09,2020-03-02 18:07:22,19.484,0.5,0
2020-03-03,34.34957230453153,10.093726255478249,15.071863469145216,5.590745898195123,6.157633944624035,31.830097012338143,69.31709488990536,10.04766614887192,2.8314125492733018,2.6852033219317626,0.1023464600230835,6.009500150199998,942.4454083983146,1.941311880534475,3.434635673399319,2020-03-03 06:44:35,2020-03-03 18:08:30,18.65,-0.04100001,0
2020-03-04,13.831552353626227,12.833753351021215,17.661912780814692,9.206117685664667,10.363123134244615,20.281516072046593,44.27792470228976,12.00492304226154,0.774551198820137,0.774551198820137,0.0,3.12330629733276,944.935973826444,2.146908305229727,2.688726720280963,2020-03-04 06:43:01,2020-03-04 18:09:37,21.1685,3.55,0
2020-03-05,37.25846428179669,11.902832280113374,16.602160682740237,7.84648050116412,8.3273502872036,30.08651090181861,66.56752104071803,11.220750920963178,3.7931274241430617,3.7931274241430617,0.0,5.936797419722047,939.4868154241964,2.149409685608073,3.0495015486953663,2020-03-05 06:41:26,2020-03-05 18:10:43,21.2185,2.25,0
2020-03-06,26.60933909433087,8.736011125026431,12.484681920673872,5.530141490498212,4.073735968628683,28.97432830636453,65.32120640594515,12.967525613053173,1.8139270825931997,1.4093217064582018,0.2869565287016591,5.138689939761887,943.546597597116,2.3031282577901235,4.103080983855752,2020-03-06 06:39:50,2020-03-06 18:11:50,17.134,-0.55,0
2020-03-07,12.357142076388268,9.428213014875864,15.0338215526319,4.856860300004358,5.948969295957654,18.43606873200861,41.61014890660722,15.018432287466998,0.3834779801781435,0.346061182141811,0.026191757972458,1.39152595297949,949.2543893544364,2.4891925296112,3.5813658799121555,2020-03-07 06:38:15,2020-03-07 18:12:56,20.084,-0.45,0
2020-03-08,12.501613683047053,10.655791177966066,17.20095101566872,4.503250479253189,7.8412023059105405,16.92737128545906,36.84585486465794,15.91418281316701,0.2192809382938852,0.2192809382938852,0.0,0.9989011683979164,949.1827918874608,2.6840616416918652,3.494779664940559,2020-03-08 06:36:39,2020-03-08 18:14:02,21.784,-1.441,0
2020-03-09,8.7569839027801,11.505277102540928,16.652925083423234,7.215903179395296,8.441479989766204,18.73540958883342,41.34423059814977,16.248055127353794,0.1635205738650995,0.1635205738650995,0.0,0.8430172809056226,950.1828510948,2.806774916607378,3.880095459656647,2020-03-09 06:35:02,2020-03-09 18:15:08,22.134,0.9,0
2020-03-10,3.4379047374672904,12.714285789082014,19.254789383401523,7.225970580428371,10.423553031608948,14.40519477976292,31.591839440706572,17.047472015367834,0.0105120243727173,0.0105120243727173,0.0,0.0584001328084236,950.4198474553748,3.123172341690581,3.144178091610605,2020-03-10 06:33:26,2020-03-10 18:16:14,24.5,1.7589998,0
2020-03-11,5.586314257951993,15.11323914797346,22.647192085916128,8.733099755432114,13.436975824516614,12.503054334154497,27.29274042679331,18.03344349317776,0.0073412227861309,0.0073412227861309,0.0,0.0734122278613099,948.76106703689,3.4524649694929965,3.1290791891733867,2020-03-11 06:31:50,2020-03-11 18:17:19,27.9,3.0089998,0
2020-03-12,12.033541138216112,15.31951316369096,21.59081477498355,10.158363510703618,13.648048269082071,15.20065044986996,33.744458310046404,15.976214604183468,0.6107110296747766,0.6107110296747766,0.0,1.6520142610950346,945.8464241296898,3.1489249619091813,3.431278719498374,2020-03-12 06:30:15,2020-03-12 18:18:24,26.2,5.8589997,0
2020-03-13,22.505159032888933,13.276240861174308,18.40378039489167,9.104800687716777,11.315747570935711,16.229558143977574,35.86745552480079,14.649990217236638,0.5944552392986449,0.5944552392986449,0.0,1.864873357681543,944.8975219257024,2.564043363477091,3.7641892008864906,2020-03-13 06:28:39,2020-03-13 18:19:28,23.3,1.7590001,0
2020-03-14,7.62211258818924,12.289233019419532,18.08597043605196,7.794393973612158,10.457013608647264,12.34515281291325,27.21292340178303,18.034727386994263,0.0493968284083542,0.0493968284083542,0.0,0.3756818289617228,945.0162809248368,2.892723694404062,3.6463596312125377,2020-03-14 06:27:04,2020-03-14 18:20:33,21.7,-1.091,0
2020-03-15,50.571797206811375,11.67893233408694,17.34268054727131,7.333356686974021,9.450257966740374,19.948460316647303,43.73338777262091,15.065187868582903,5.009528957707828,4.875271089951223,0.093980492083689,6.214238565036602,940.85130485731,2.565508810456569,3.3041246183106745,2020-03-15 06:25:28,2020-03-15 18:21:37,21.75,1.4,0
2020-03-16,60.29274169629775,8.782191442679867,11.670876846489389,6.316746407008881,5.494356324848094,25.556311848752554,56.805871020411395,9.289050044269477,14.074687096881604,11.543092046328436,1.7721165679904811,14.62875302376322,940.6702547850756,1.4627928685518157,4.01652241039507,2020-03-16 06:23:52,2020-03-16 18:22:41,16.35,0.6,0
2020-03-17,48.58013195531692,10.69166959002068,15.154016979880897,6.6631327759477985,8.002284585820494,21.70175672838504,48.48862654822805,11.671317234264574,4.068897881650695,4.05139760178461,0.0122501936789514,7.495697560435735,948.220671077428,1.911844588555353,2.7851375445632653,2020-03-17 06:22:14,2020-03-17 18:23:45,17.702,1.45,0
2020-03-18,21.329191219471745,12.4995906709239,18.09678684997736,8.079306075654145,10.258078514536502,17.708106070182932,39.04472577930877,17.768424204335247,0.3256784581284883,0.3256784581284883,0.0,1.1531071637496249,948.9931226128674,2.988796529578729,2.8392583296984135,2020-03-18 06:20:35,2020-03-18 18:24:49,22.7,2.8,0
2020-03-19,21.06759611471978,11.89413119658284,17.011313863363085,7.711477603037021,9.787343133788523,15.77938969319179,35.254148742804226,17.317445789656755,0.4664285260768943,0.4664285260768943,0.0,1.5605306012743283,944.8001448023684,2.8094915525172337,2.6270425045297876,2020-03-19 06:18:56,2020-03-19 18:25:52,21.7,2.2,0
2020-03-20,35.38020068149317,11.125429923724266,15.014564763600978,8.005901141163884,8.859336317383951,16.369437141905404,36.88358751914062,12.905496450536766,3.9071716795214178,3.9071716795214178,0.0,6.121604689402206,940.9454333226216,2.0528951523302736,2.747146211735625,2020-03-20 06:17:17,2020-03-20 18:26:56,18.8,2.15,0
2020-03-21,44.079733600372904,9.899131957874356,13.50318041839244,6.637123106895419,7.732812879888042,15.638290014830272,36.11918229912331,12.29307700517004,7.078970371627615,7.078970371627615,0.0,8.908935319135482,937.7643782546562,1.827200420866377,2.60829316581944,2020-03-21 06:15:37,2020-03-21 18:27:59,17.6,0.8,0
2020-03-22,53.95689435357386,9.79262462173814,13.4429823941398,6.54508866855936,7.881543110801264,13.81637321452711,32.10698499561258,13.102456975604358,3.592860949053938,3.5777164392494347,0.0106011560421903,8.076198833183133,937.8365029000656,1.9064942331783905,2.5610701276807033,2020-03-22 06:13:57,2020-03-22 18:29:02,16.0,1.85,0
