Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M5_Price,Future_M6_Price,date,wind_gusts_10m_max,sunrise,sunset,daylight_duration,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,HDD,CDD,solar_intensity,is_solar_peak,is_high_wind,precip_rolling_7d,solar_intensity_pred_t+1,solar_intensity_pred_t+2,solar_intensity_pred_t+3,HDD_pred_t+1,HDD_pred_t+2,HDD_pred_t+3,CDD_pred_t+1,CDD_pred_t+2,CDD_pred_t+3,is_high_wind_pred_t+1,is_high_wind_pred_t+2,is_high_wind_pred_t+3,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2020-09-03,46.16,45.79,116.0,46.54,10.0,45.69,54.0,45.66,48.71,45.05,2020-09-03,27.72,2020-09-03 05:38:14,2020-09-03 18:42:39,47066.16,0.0,0.0,0.0,1012.05884,4.1783795,Vizcaya,,,1.5761639999999986,0.0,0.7422646477701691,0,0,62.2,0.7559169280281377,0.8026511261739131,0.45614442240356573,-0.015247183038216839,-0.6030824474890715,2.5442360679044747,1.9220816799407185,7.028575287434491,-0.09524268244018802,0.03068239115307332,0.010513767055929725,0.05514451565248046,3,3,247,36,9,3,2020,0,0,0,4,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.8945422369764496,-0.4469834295196741,44.2,46.01,42.01,46.25,34.5,37.36,45.55,41.0,38.4,39.2,116.0,1147.0,1130.0,1127.0,46.15,44.0,41.35,41.0,10.0,96.0,70.0,20.0,44.07333333333332,40.425714285714285,37.89214285714286,37.20464285714286,2.0030060742122227,6.005805128215199,5.591478652063687,4.4998917535481695,30.96,29.22,29.08,46.25,46.25,46.25,43.81,41.21214285714286,39.64142857142857,1.597091105728825,3.087404133850038,2.775017803460891,851.2857142857143,994.6428571428571,1061.357142857143,502.29629844203646,372.28826861056854,267.1150694316222,0.36999999999999744,0.008080366892334516,-0.38000000000000256,-0.00816501933820375,0.46999999999999886,0.010286714817246637,0.5,0.010950503723171266,-2.5500000000000043,-0.05235064668445913,1.1099999999999994,0.024639289678135393,-0.75,-0.016115169746454664,0.8500000000000014,0.018603633180126974,0.030000000000001137,0.0006570302233903009,-3.0500000000000043,-0.0626154793676864,3.6600000000000037,0.08124306326304115,0.10000000000000142,0.0021886627270737893,0.740000000000002,0.016426193118756982,180.0,11.6,2.1481481481481484,0.0,-1031.0,0.0,-0.8988666085440279,0.0,-86.0,0.0,-0.8958333333333334,0.0,44.0,0.0,4.4,-0.36999999999999744,-0.008015597920277241
2020-09-04,43.97,45.85,126.0,46.62,10.0,46.0,54.0,45.66,48.71,45.05,2020-09-04,21.599998,2020-09-04 05:45:23,2020-09-04 18:41:42,46580.855,0.0,0.0,0.0,947.70514,5.3052044,Madrid,,,0.0,2.1268020000000014,0.7593811717985721,0,0,35.6,0.7663842814202677,0.4507309436239528,0.7228888883655801,0.2451897111712149,2.556325845286085,1.2125552700376498,6.952415252437333,0.13613044631291094,4.920099449055434,0.02831143893047259,-0.14224109638690496,0.046931217105707544,4,4,248,36,9,3,2020,0,0,0,4,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.43152975897147144,46.16,44.2,46.01,39.8,33.58,38.6,45.79,44.0,37.25,39.35,116.0,1145.0,1135.0,1127.0,46.54,46.75,40.75,41.0,10.0,101.0,70.0,45.0,45.45666666666667,40.41285714285714,38.725,37.51892857142857,1.0908864896637434,5.9913373974034,5.906840558591019,4.807911180610029,30.96,29.22,29.08,46.16,46.25,46.25,44.494285714285716,41.74,39.87678571428571,1.1583588554905204,3.199334065323353,3.0060347372029783,704.0,922.2142857142857,1025.25,550.0236358557693,436.95012540095684,320.8408657124451,-1.8800000000000026,-0.04100327153762274,-2.6499999999999986,-0.05684255684255682,-2.030000000000001,-0.04413043478260872,-1.6899999999999977,-0.03701270258431883,-4.740000000000002,-0.09731061383699449,-1.0799999999999983,-0.023973362930077655,-0.769999999999996,-0.016516516516516432,0.6199999999999974,0.013478260869565162,0.3400000000000034,0.007446342531756536,-3.0500000000000043,-0.0626154793676864,3.6600000000000037,0.08124306326304115,-0.14999999999999858,-0.0032608695652173603,0.8000000000000043,0.01775804661487246,190.0,12.6,2.3333333333333335,10.0,-1019.0,0.0862068965517242,-0.8899563318777293,0.0,-91.0,0.0,-0.900990099009901,0.0,44.0,0.0,4.4,1.8800000000000026,0.04275642483511491
2020-09-05,35.2,45.85,126.0,46.62,10.0,46.0,54.0,45.66,48.71,45.05,2020-09-05,27.72,2020-09-05 05:56:39,2020-09-05 18:45:16,46119.06,0.0,0.0,0.0,995.3332,6.053758,Sevilla,,,0.0,6.9735890000000005,0.7669519420419042,0,0,1.4,0.4532686268039145,0.7222494284664718,0.7953486659487468,3.06175284924574,0.4865439257430218,0.3005918022516228,0.020566816951091763,4.60516604371936,5.175514069661338,-0.026066449454200013,-0.05417215292497755,1.0269588820954951,5,5,249,36,9,3,2020,1,0,0,4,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9093882203647925,-0.4159483918249421,43.97,46.16,44.2,30.96,32.17,36.91,45.85,44.0,37.25,39.35,126.0,1145.0,1135.0,1127.0,46.62,46.75,40.75,41.0,10.0,101.0,70.0,45.0,44.776666666666664,41.00857142857143,39.46714285714285,37.71071428571428,1.2035087591417732,6.1260412137351565,5.863236738777104,4.957411158742572,30.96,29.22,29.08,46.16,46.25,46.25,44.75857142857143,42.354285714285716,40.10892857142857,1.2352790315197362,3.0948312102245867,3.208042369820265,558.4285714285714,850.1428571428571,989.5,548.6987203505084,480.2234827729618,362.1878477213686,-10.649999999999999,-0.23227917121046887,-11.419999999999995,-0.24495924495924487,-10.799999999999997,-0.23478260869565212,-10.459999999999994,-0.22908453788874275,-13.509999999999998,-0.2773557791008006,-9.849999999999994,-0.21864594894561587,-0.769999999999996,-0.016516516516516432,0.6199999999999974,0.013478260869565162,0.3400000000000034,0.007446342531756536,-3.0500000000000043,-0.0626154793676864,3.6600000000000037,0.08124306326304115,-0.14999999999999858,-0.0032608695652173603,0.8000000000000043,0.01775804661487246,190.0,12.6,2.3333333333333335,0.0,-1019.0,0.0,-0.8899563318777293,0.0,-91.0,0.0,-0.900990099009901,0.0,44.0,0.0,4.4,10.649999999999999,0.3025568181818181
2020-09-06,31.67,45.85,126.0,46.62,10.0,46.0,54.0,45.66,48.71,45.05,2020-09-06,39.239998,2020-09-06 05:41:31,2020-09-06 18:37:20,46549.723,0.1,0.0,1.0,1013.9514,2.5991898,Vizcaya,,,2.8663670000000003,0.0,0.439433838036885,0,0,1.3,0.760114354101603,0.7958395206518155,0.7954295131303544,0.1538459384581235,-0.33343807060538033,-0.1385446588465116,4.4809286058357785,5.04981890933361,1.3353210335541403,0.006838842369218932,1.0686931423447092,0.17078980236903313,6,6,250,36,9,3,2020,1,0,0,4,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9164086366943458,-0.4002439388573056,35.2,43.97,46.16,33.75,29.22,34.65,45.85,44.0,37.25,39.35,126.0,1145.0,1135.0,1127.0,46.62,46.75,40.75,41.0,10.0,101.0,70.0,45.0,41.776666666666664,41.614285714285714,39.683571428571426,37.64964285714286,5.7998649409560645,5.088676504890967,5.624209492682767,4.978130306571568,33.75,29.22,29.08,46.16,46.25,46.25,45.02285714285715,42.96857142857143,40.34107142857143,1.243807518410778,2.847362766714957,3.3815757222159872,412.85714285714283,778.0714285714286,953.75,500.16878103677084,509.03445013925244,395.9424411030813,-14.18,-0.30926935659760085,-14.949999999999996,-0.3206778206778206,-14.329999999999998,-0.31152173913043474,-13.989999999999995,-0.3063950941743319,-17.04,-0.3498254978443851,-13.379999999999995,-0.2970033296337402,-0.769999999999996,-0.016516516516516432,0.6199999999999974,0.013478260869565162,0.3400000000000034,0.007446342531756536,-3.0500000000000043,-0.0626154793676864,3.6600000000000037,0.08124306326304115,-0.14999999999999858,-0.0032608695652173603,0.8000000000000043,0.01775804661487246,190.0,12.6,2.3333333333333335,0.0,-1019.0,0.0,-0.8899563318777293,0.0,-91.0,0.0,-0.900990099009901,0.0,44.0,0.0,4.4,14.18,0.44774234291127246
2020-09-07,39.53,45.5,131.0,45.96,10.0,45.5,54.0,45.37,48.4,44.76,2020-09-07,39.239998,2020-09-07 05:55:10,2020-09-07 18:38:15,45787.03,0.0,0.0,0.0,973.4653,4.7634006,Málaga,,,0.0,4.395216000000001,0.7393021724575609,0,0,0.1,0.8001758398516727,0.7582161086288105,0.737700413308991,-0.5846710152637246,-0.17667580206482472,0.6929923196420993,5.121748870005709,1.329411792664056,3.2648456834691393,1.026120420274372,-0.07029860307750578,1.1414094842242495,0,7,251,37,9,3,2020,0,0,0,4,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9231578729647039,-0.38442104726885545,31.67,35.2,43.97,42.01,38.7,38.09,45.85,42.62,39.0,38.8,126.0,1145.0,1137.0,1127.0,46.62,44.95,41.65,40.75,10.0,101.0,70.0,55.0,36.946666666666665,41.31714285714286,39.85857142857143,37.543214285714285,6.333295613922652,5.653782551784062,5.302501379454928,5.075537595004777,31.67,30.96,29.08,46.16,46.25,46.25,45.287142857142854,43.582857142857144,40.573214285714286,1.1854213637023034,2.4133424908250958,3.530835651347517,267.2857142857143,706.0,918.0,387.0679157829683,525.7659613876175,423.9221626666863,-5.969999999999999,-0.13120879120879117,-6.43,-0.13990426457789382,-5.969999999999999,-0.13120879120879117,-5.839999999999996,-0.12871941811769885,-8.869999999999997,-0.18326446280991732,-5.229999999999997,-0.1168453976764968,-0.46000000000000085,-0.010008703220191489,0.46000000000000085,0.010109890109890128,0.13000000000000256,0.0028653295128940395,-3.030000000000001,-0.06260330578512399,3.6400000000000006,0.08132260947274354,0.0,0.0,0.740000000000002,0.01653261840929406,195.0,13.1,2.425925925925926,5.0,-1014.0,0.039682539682539764,-0.885589519650655,0.0,-91.0,0.0,-0.900990099009901,0.0,44.0,0.0,4.4,5.969999999999999,0.1510245383253225
2020-09-08,41.54,44.4,121.0,45.5,10.0,45.71,54.0,45.02,48.03,44.42,2020-09-08,40.32,2020-09-08 06:39:59,2020-09-08 19:10:57,45062.273,0.0,0.0,0.0,1014.8625,4.23623,Las Palmas,,,0.0,4.887812,0.7853851217647997,0,1,0.1,0.7667124886114897,0.7264126793770362,0.5981784218981668,0.05101749503080714,-1.0239166582781738,1.948331571606975,1.3108964071171485,2.81957961470412,0.8160774247970741,-0.042289654197822386,1.055101817290702,0.05506247875537777,1,8,252,37,9,3,2020,0,0,0,4,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9296339319682695,-0.3684843993077793,39.53,31.67,35.2,46.01,39.85,38.88,45.5,45.5,40.0,38.0,131.0,116.0,1147.0,1127.0,45.96,46.0,42.4,40.25,10.0,10.0,85.0,55.0,35.46666666666667,40.962857142857146,39.917857142857144,37.59464285714286,3.9367795637211023,5.680767889073145,5.293183103071148,5.088561960975598,31.67,30.96,29.08,46.16,46.25,46.25,45.69857142857143,44.04714285714285,40.8125,0.17228160777907864,2.063788259008625,3.6318005176497894,122.42857142857143,634.1428571428571,882.4285714285714,6.267831705243005,531.0485791399813,446.89997460459523,-2.8599999999999994,-0.06441441441441441,-3.960000000000001,-0.08703296703296705,-4.170000000000002,-0.091227302559615,-3.480000000000004,-0.07729897823189702,-6.490000000000002,-0.13512388090776603,-2.8800000000000026,-0.06483565961278709,-1.1000000000000014,-0.024175824175824208,-0.21000000000000085,-0.00459418070444106,0.6899999999999977,0.015326521545979513,-3.009999999999998,-0.06266916510514257,3.6099999999999994,0.08126969833408373,-1.3100000000000023,-0.028658936775322736,-0.020000000000003126,-0.0004502476361999803,185.0,12.1,2.240740740740741,-10.0,5.0,-0.07633587786259544,0.0431034482758621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8599999999999994,0.06884930187770823
2020-09-09,46.08,43.75,119.0,45.25,10.0,45.42,54.0,44.38,47.35,43.79,2020-09-09,37.44,2020-09-09 05:56:46,2020-09-09 18:35:19,45514.82,0.0,0.0,0.0,977.7172,4.624644,Málaga,,,0.0,1.3016259999999988,0.7465437787772699,0,0,0.1,0.7047183806666836,0.6526742474862416,0.5953388486665503,0.10338078688431034,0.5130582652248148,-0.11968501762037909,2.768630975492238,0.9724591896641215,3.772892894212736,1.011083242899658,-0.023799970588597612,1.006911122467616,2,9,253,37,9,3,2020,0,0,0,4,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9358348973349941,-0.35243871088460327,41.54,39.53,31.67,44.2,39.49,39.27,44.4,45.55,41.15,37.0,121.0,116.0,1147.0,1127.0,45.5,46.15,43.75,39.4,10.0,10.0,95.0,55.0,37.57999999999999,40.324285714285715,40.03857142857142,37.68964285714286,5.215946702181547,5.254074156128362,5.310758104861508,5.138037153782636,31.67,30.96,29.08,46.16,46.25,46.25,45.541428571428575,44.361428571428576,41.041071428571435,0.5247357611651993,1.703665086005634,3.649588854860931,123.14285714285714,560.8571428571429,846.5,5.669467095097448,525.5960509661467,466.5175555428009,2.3299999999999983,0.053257142857142815,0.8299999999999983,0.01834254143646405,0.6599999999999966,0.014531043593130703,1.6999999999999957,0.03830554303740414,-1.2700000000000031,-0.026821541710665323,2.289999999999999,0.052295044530714756,-1.5,-0.03314917127071823,-0.1700000000000017,-0.0037428445618670563,1.0399999999999991,0.023433979269941393,-2.969999999999999,-0.06272439281942975,3.5600000000000023,0.08129709979447368,-1.6700000000000017,-0.036767943637164284,-0.03999999999999915,-0.0009134505594884482,183.0,11.9,2.2037037037037037,-2.0,3.0,-0.016528925619834656,0.02586206896551735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3299999999999983,-0.05056423611111108
2020-09-10,45.1,43.35,124.0,45.5,10.0,46.47,54.0,44.67,47.66,44.08,2020-09-10,48.96,2020-09-10 06:40:57,2020-09-10 19:08:40,44866.31,0.0,0.0,0.0,1017.76666,3.9019032,Las Palmas,,,0.0,2.7423800000000007,0.6998025016227847,0,1,0.1,0.6587205487569748,0.5676798407191329,0.7177548114047115,0.19108809048247027,-0.558864937639061,-1.5407191145935912,1.2703481295636239,3.8935241051401173,3.7278011272823117,0.0039175171992137875,0.9980133680237563,0.009930149121827192,3,10,254,37,9,3,2020,0,0,0,4,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9417589340994617,-0.33628873017668287,46.08,41.54,39.53,46.16,46.25,40.52,43.75,45.79,41.0,36.9,119.0,116.0,1147.0,1127.0,45.25,46.54,44.0,39.65,10.0,10.0,96.0,55.0,42.38333333333333,40.59285714285714,40.50928571428572,37.932857142857145,3.3554483058648654,5.52620941298746,5.5452675100703965,5.371491176602398,31.67,30.96,29.08,46.16,46.25,46.25,45.284285714285716,44.547142857142866,41.28214285714286,0.8561903437670391,1.4494000274459395,3.5953018285112845,123.57142857142857,487.42857142857144,810.5,5.126959555647975,508.95484374061346,482.6827422123464,1.75,0.040369088811995385,-0.3999999999999986,-0.00879120879120876,-1.3699999999999974,-0.02948138584032704,0.4299999999999997,0.00962614730244011,-2.559999999999995,-0.05371380612673091,1.0200000000000031,0.0231397459165155,-2.1499999999999986,-0.047252747252747224,-0.9699999999999989,-0.020873681945341057,1.7999999999999972,0.04029550033579577,-2.989999999999995,-0.06273604699958026,3.5799999999999983,0.08121597096188744,-3.1199999999999974,-0.06714009038089085,-0.7299999999999969,-0.016560798548094304,188.0,12.4,2.2962962962962963,5.0,8.0,0.04201680672268915,0.06896551724137923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,-0.038802660753880266
2020-09-11,46.96,42.95,129.0,45.15,10.0,46.02,54.0,44.97,47.98,44.37,2020-09-11,34.2,2020-09-11 05:47:00,2020-09-11 18:28:31,45691.49,0.0,0.0,0.0,1008.3741,3.761251,Vizcaya,,,0.0,1.2716999999999992,0.6530612244682995,0,0,0.1,0.5515549265812576,0.7267596001371268,0.6797108847706266,0.5552686571988368,-0.12263231015540478,-0.10859563377900873,4.002385489545707,3.742811290667449,2.809169556516186,0.9979478672672778,-0.016091112598813833,-0.07031541081258258,4,11,255,37,9,3,2020,0,0,0,4,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9474042892438845,-0.32003923622313857,45.1,46.08,41.54,43.97,39.8,36.71,43.35,45.85,44.0,36.78,124.0,126.0,1145.0,1127.0,45.5,46.62,46.75,39.3,10.0,10.0,101.0,55.0,44.24,40.441428571428574,40.42714285714285,38.096428571428575,2.389058391918848,5.360265629523256,5.461574059627114,5.52085018565861,31.67,30.96,29.08,46.08,46.16,46.25,44.93571428571429,44.714999999999996,41.512499999999996,1.0827104436366801,1.1012702456009584,3.5097447675485913,124.71428571428571,414.35714285714283,774.6785714285714,3.9036002917347576,479.56303943403316,495.3753573897228,4.009999999999998,0.09336437718277062,1.8100000000000023,0.040088593576965724,0.9399999999999977,0.020425901781833934,1.990000000000002,0.04425172337113636,-1.019999999999996,-0.02125885785744052,2.5900000000000034,0.058372774397115246,-2.1999999999999957,-0.0487264673311184,-0.8700000000000045,-0.01890482398956985,1.0500000000000043,0.023348899266177548,-3.009999999999998,-0.06273447269695703,3.6099999999999994,0.0813612801442416,-3.0700000000000003,-0.06671012603215994,-1.4199999999999946,-0.03200360604011707,193.0,12.9,2.388888888888889,5.0,3.0,0.040322580645161255,0.023809523809523725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.009999999999998,-0.08539182282793863
2020-09-12,40.39,42.95,129.0,45.15,10.0,46.02,54.0,44.97,47.98,44.37,2020-09-12,34.2,2020-09-12 06:41:55,2020-09-12 19:06:20,44668.73,0.1,0.0,1.0,1015.9583,3.4435277,Las Palmas,,,0.0,3.860427999999999,0.5450954575199113,0,1,0.2,0.6964300692326139,0.5370126010935827,0.5651331493685177,0.249380233566838,0.36789127353901935,-1.3267166353050825,3.937164000819523,3.293114825371389,4.30388806752222,-0.0009087843188855457,0.015759947224347953,0.04086520206582134,5,12,256,37,9,3,2020,1,0,0,4,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9527692922168511,-0.30369503751065885,46.96,45.1,46.08,35.2,30.96,31.55,42.95,45.85,44.0,36.78,129.0,126.0,1145.0,1127.0,45.15,46.62,46.75,39.3,10.0,10.0,101.0,55.0,46.04666666666666,40.868571428571435,40.93857142857143,38.4625,0.9304479208053444,5.790199848512574,5.7271107726495405,5.760152791826367,31.67,30.96,29.08,46.96,46.96,46.96,44.52142857142858,44.64,41.73285714285714,1.2206067967937086,1.1861897630000005,3.393373561367145,125.14285714285714,341.7857142857143,739.0357142857143,4.220133150631684,435.3253740809057,504.89863171420785,-2.5600000000000023,-0.05960419091967409,-4.759999999999998,-0.10542635658914724,-5.630000000000003,-0.12233811386353764,-4.579999999999998,-0.10184567489437399,-7.589999999999996,-0.15819091288036674,-3.979999999999997,-0.08970024791525799,-2.1999999999999957,-0.0487264673311184,-0.8700000000000045,-0.01890482398956985,1.0500000000000043,0.023348899266177548,-3.009999999999998,-0.06273447269695703,3.6099999999999994,0.0813612801442416,-3.0700000000000003,-0.06671012603215994,-1.4199999999999946,-0.03200360604011707,193.0,12.9,2.388888888888889,0.0,3.0,0.0,0.023809523809523725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5600000000000023,0.06338202525377575
2020-09-13,35.06,42.95,129.0,45.15,10.0,46.02,54.0,44.97,47.98,44.37,2020-09-13,37.079998,2020-09-13 05:42:50,2020-09-13 18:14:39,45109.44,0.0,0.0,0.0,983.2767,4.688092,Valencia,,,0.0,3.7204820000000005,0.7040816326298854,0,0,0.1,0.6020178341273655,0.5441807031926643,0.655551459799865,-0.05224277041501987,-0.5303230722779906,0.8240560265824446,2.8440260399399553,4.408382112218419,2.099287503971284,0.02043298648274164,0.0059779323614734415,-0.10065813676616851,6,13,257,37,9,3,2020,1,0,0,4,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9578523554276669,-0.28726097055059635,40.39,46.96,45.1,31.67,33.75,29.08,42.95,45.85,44.0,36.78,129.0,126.0,1145.0,1127.0,45.15,46.62,46.75,39.3,10.0,10.0,101.0,55.0,44.15,41.61,41.61214285714285,38.778214285714284,3.3864583269247377,5.25050473764197,4.96739086221556,5.607483130914612,31.67,31.67,29.08,46.96,46.96,46.96,44.107142857142854,44.565000000000005,41.95321428571429,1.186180344434129,1.260627133307313,3.25744509469845,125.57142857142857,269.2142857142857,703.3928571428571,4.466808810763887,371.06897110736753,511.6772231473976,-7.890000000000001,-0.18370197904540164,-10.089999999999996,-0.22347729789590248,-10.96,-0.2381573229030856,-9.909999999999997,-0.22036913497887473,-12.919999999999995,-0.2692788661942475,-9.309999999999995,-0.20982645931935984,-2.1999999999999957,-0.0487264673311184,-0.8700000000000045,-0.01890482398956985,1.0500000000000043,0.023348899266177548,-3.009999999999998,-0.06273447269695703,3.6099999999999994,0.0813612801442416,-3.0700000000000003,-0.06671012603215994,-1.4199999999999946,-0.03200360604011707,193.0,12.9,2.388888888888889,0.0,3.0,0.0,0.023809523809523725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.890000000000001,0.22504278379920137
2020-09-14,43.49,43.7,129.0,45.7,10.0,47.11,54.0,45.76,48.82,45.15,2020-09-14,32.760002,2020-09-14 05:47:10,2020-09-14 18:15:16,44886.11,0.0,0.0,0.0,962.7281,4.138298,Murcia,,,0.0,2.7682040000000008,0.605332455542945,0,0,0.1,0.5668361738865363,0.6469248554174102,0.5446479813495445,0.27152824349266025,-0.7563454255565388,0.8545232691087535,4.727023195762606,2.389661059042115,6.3473059655379975,0.026315421727967764,0.019834543110094048,-0.0599705541924325,0,14,258,38,9,3,2020,0,0,0,4,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9626519747161487,-0.2707418984477642,35.06,40.39,46.96,39.53,42.01,36.21,42.95,45.5,42.62,37.6,129.0,131.0,1145.0,1132.0,45.15,45.96,44.95,39.85,10.0,10.0,101.0,55.0,40.803333333333335,42.09428571428571,41.705714285714286,38.99178571428571,5.960757781803554,4.239967991793025,4.817989868568327,5.3315170890562955,35.06,31.67,29.22,46.96,46.96,46.96,43.69285714285714,44.49,42.17357142857143,0.961088172952177,1.3263483705270824,3.0993872922406887,126.0,196.64285714285714,667.75,4.654746681206598,273.00679257338595,515.819350016896,-0.21000000000000085,-0.004805491990846701,-2.210000000000001,-0.048358862144420145,-3.6199999999999974,-0.07684143493950324,-2.269999999999996,-0.04960664335664327,-5.329999999999998,-0.10917656698074556,-1.6599999999999966,-0.036766334440752974,-2.0,-0.0437636761487965,-1.4099999999999966,-0.02992995117809375,1.3500000000000014,0.029501748251748283,-3.0600000000000023,-0.06267922982384273,3.6700000000000017,0.08128460686600225,-3.4099999999999966,-0.07238378263638286,-1.4499999999999957,-0.03211517165005528,193.0,12.9,2.388888888888889,0.0,-2.0,0.0,-0.01526717557251911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21000000000000085,0.004828696252011976
