Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M4_OpenInterest,Future_M5_Price,Future_M5_OpenInterest,Future_M6_Price,Future_M6_OpenInterest,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,future_m4_oi_change_1d,future_m4_oi_change_7d,future_m4_oi_pct_change_1d,future_m4_oi_pct_change_7d,future_m5_oi_change_1d,future_m5_oi_change_7d,future_m5_oi_pct_change_1d,future_m5_oi_pct_change_7d,future_m6_oi_change_1d,future_m6_oi_change_7d,future_m6_oi_pct_change_1d,future_m6_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2021-06-03,79.8,80.33,64.0,76.65,0.0,79.07,0.0,74.28,0.0,81.88,0.0,78.5,0.0,2021-06-03,61.0,14.48125,16.25,12.5,14.327557,13.392774,34.92,9.44,2021-06-03 04:32:57,2021-06-03 19:46:01,54783.74,12.7,12.7,0.0,22.0,1011.3203,1.452395,Vizcaya,,,3,3,154,22,6,2,2021,0,0,0,3,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483,84.85,86.56,88.08,86.23,79.79,73.11,81.4,78.0,75.5,74.0,64.0,866.0,871.0,858.0,77.0,81.05,79.5,74.75,0.0,45.0,50.0,25.0,86.49666666666666,84.05285714285715,78.39571428571428,67.89285714285714,1.6159311041376652,5.831468409373551,8.209113804215049,18.59281837802141,71.93,66.41,10.53,88.95,88.95,88.95,79.22857142857143,78.15714285714286,77.09642857142856,1.9422618135509604,1.9025142416179366,2.3472572083444914,638.5714285714286,754.4285714285714,808.6428571428571,395.9540617895199,294.65356823687864,211.79815938166655,-0.5300000000000011,-0.006597784140420779,3.1499999999999915,0.04109589041095879,0.730000000000004,0.009232325787277148,5.519999999999996,0.07431340872374792,-2.0799999999999983,-0.0254030288226673,1.2999999999999972,0.016560509554140092,3.6799999999999926,0.048010437051532844,-2.4199999999999875,-0.030605792335904738,4.789999999999992,0.06448572967151309,-7.599999999999994,-0.09281875915974591,3.3799999999999955,0.04305732484076427,1.2600000000000051,0.015935247249272862,1.8299999999999983,0.023312101910828005,64.0,,,0.0,-802.0,0.0,-0.9260969976905312,0.0,-45.0,,-1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.5300000000000011,0.006641604010025077
2021-06-04,80.59,80.5,64.0,75.65,0.0,77.85,0.0,73.68,0.0,81.22,0.0,77.87,0.0,2021-06-04,63.0,12.772916,15.2,8.55,12.209588,13.044722,28.44,7.76,2021-06-04 04:32:34,2021-06-04 19:46:46,54851.812,14.799999,14.799999,0.0,16.0,1016.3156,1.1841183,Vizcaya,,,4,4,155,22,6,2,2021,0,0,0,3,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711,79.8,84.85,86.56,88.95,69.54,73.5,80.33,77.85,76.75,73.0,64.0,874.0,871.0,865.0,76.65,81.0,79.35,75.25,0.0,54.0,50.0,25.0,83.73666666666666,83.13428571428571,78.39642857142859,68.13178571428571,3.514830484293653,5.936842194137658,8.20924488904773,18.70499162009788,71.93,66.41,10.53,88.95,88.95,88.95,79.56142857142858,78.50214285714286,77.32249999999999,1.895718233030666,1.8197386903337314,2.3428118986810325,524.0,696.7857142857143,780.2857142857143,433.43588530100567,344.76908182175976,253.91159983171724,0.09000000000000341,0.0011180124223602909,4.939999999999998,0.06530072703238596,2.740000000000009,0.035195889531149764,6.909999999999997,0.09378393051031482,-0.6299999999999955,-0.0077567101699088335,2.719999999999999,0.0349300115577244,4.849999999999994,0.06411103767349628,-2.1999999999999886,-0.028259473346178406,4.1699999999999875,0.05659609120521155,-7.539999999999992,-0.09283427727160788,3.3499999999999943,0.04302041864646198,2.6500000000000057,0.03403982016698787,2.6299999999999955,0.03377423911647612,64.0,,,0.0,-810.0,0.0,-0.9267734553775744,0.0,-54.0,,-1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-0.09000000000000341,-0.0011167638664847177
2021-06-05,76.17,80.5,64.0,75.65,0.0,77.85,0.0,73.68,0.0,81.22,0.0,77.87,0.0,2021-06-05,3.0,13.927082,19.2,7.9,13.423221,12.88981,34.92,26.24,2021-06-05 04:32:13,2021-06-05 19:47:30,54916.434,0.0,0.0,0.0,0.0,1016.40204,4.054666,Vizcaya,,,5,5,156,22,6,2,2021,1,0,0,3,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.44216815196707204,-0.8969321743510065,80.59,79.8,84.85,81.77,66.41,47.25,80.5,77.85,76.75,73.0,64.0,874.0,871.0,865.0,75.65,81.0,79.35,75.25,0.0,54.0,50.0,25.0,81.74666666666666,81.93999999999998,79.1857142857143,68.385,2.7164376181536336,5.38738031576246,7.813922204615608,18.82793954227076,71.93,66.41,10.53,88.08,88.95,88.95,79.93999999999998,78.77,77.59035714285713,1.756473740195756,1.8179828212775142,2.2575002270522972,408.2857142857143,639.1428571428571,751.6785714285714,432.54507059408036,379.1492211097515,286.98264931053353,-4.329999999999998,-0.05378881987577638,0.519999999999996,0.006873760740251104,-1.6799999999999926,-0.021579961464354435,2.489999999999995,0.03379478827361556,-5.049999999999997,-0.06217680374292043,-1.7000000000000028,-0.02183125722357779,4.849999999999994,0.06411103767349628,-2.1999999999999886,-0.028259473346178406,4.1699999999999875,0.05659609120521155,-7.539999999999992,-0.09283427727160788,3.3499999999999943,0.04302041864646198,2.6500000000000057,0.03403982016698787,2.6299999999999955,0.03377423911647612,64.0,,,0.0,-810.0,0.0,-0.9267734553775744,0.0,-54.0,,-1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,4.329999999999998,0.05684652750426675
2021-06-06,68.87,80.5,64.0,75.65,0.0,77.85,0.0,73.68,0.0,81.22,0.0,77.87,0.0,2021-06-06,51.0,18.483334,23.3,14.9,19.260853,11.841756,29.88,25.44,2021-06-06 04:36:22,2021-06-06 19:27:06,53443.434,0.90000004,0.90000004,0.0,5.0,980.7012,4.4999056,Valencia,,,6,6,157,22,6,2,2021,1,0,0,3,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001,76.17,80.59,79.8,71.93,68.67,10.53,80.5,77.85,76.75,73.0,64.0,874.0,871.0,865.0,75.65,81.0,79.35,75.25,0.0,54.0,50.0,25.0,78.85333333333334,81.14,79.88285714285715,69.41785714285714,2.3571663779463328,5.815599711121651,6.9769813051113125,18.414278951731035,71.93,67.4,10.53,88.08,88.95,88.95,80.31857142857143,79.03785714285713,77.85821428571428,1.497413643267904,1.7731726393078047,2.134253366840827,292.57142857142856,581.5,723.0714285714286,393.80318990702983,401.85315917441886,313.9261447197829,-11.629999999999995,-0.14447204968944094,-6.780000000000001,-0.08962326503635162,-8.97999999999999,-0.11535003211303776,-4.810000000000002,-0.06528230184581979,-12.349999999999994,-0.15205614380694404,-9.0,-0.11557724412482341,4.849999999999994,0.06411103767349628,-2.1999999999999886,-0.028259473346178406,4.1699999999999875,0.05659609120521155,-7.539999999999992,-0.09283427727160788,3.3499999999999943,0.04302041864646198,2.6500000000000057,0.03403982016698787,2.6299999999999955,0.03377423911647612,64.0,,,0.0,-810.0,0.0,-0.9267734553775744,0.0,-54.0,,-1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,11.629999999999995,0.1688688834035138
2021-06-07,79.69,81.5,74.0,77.58,0.0,77.27,0.0,74.49,0.0,82.11,0.0,78.72,0.0,2021-06-07,3.0,16.883333,23.35,11.65,17.338518,11.200571,30.239998,29.65,2021-06-07 04:31:37,2021-06-07 19:48:52,55034.973,0.0,0.0,0.0,0.0,1013.80756,5.0028124,Vizcaya,,,0,7,158,23,6,2,2021,0,0,0,3,0.0,1.0,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239,68.87,76.17,80.59,88.08,67.4,59.26,80.5,79.15,76.7,75.25,64.0,864.0,876.0,860.0,75.65,81.48,78.7,77.98,0.0,54.0,55.0,20.0,75.21,80.70285714285714,79.89714285714285,71.50142857142858,5.918682285778468,6.6748076483787475,6.952417873353047,14.358218633522668,68.87,67.4,26.65,88.08,88.95,88.95,80.69714285714285,79.30571428571429,78.12607142857142,1.0319353062027112,1.6818703612604922,1.9659496607980869,176.85714285714286,523.8571428571429,694.4642857142857,303.02443717266317,414.80261425310226,336.2184565563026,-1.8100000000000023,-0.022208588957055242,2.1099999999999994,0.027197731374065472,2.4200000000000017,0.031318752426556254,5.200000000000003,0.06980802792321121,-2.4200000000000017,-0.02947265862866888,0.9699999999999989,0.012322154471544701,3.9200000000000017,0.05052848672338234,0.3100000000000023,0.004011906302575414,2.780000000000001,0.03732044569740907,-7.6200000000000045,-0.09280233832663506,3.3900000000000006,0.04306402439024391,4.230000000000004,0.05474310858030289,2.780000000000001,0.03531504065040652,74.0,,,10.0,-790.0,0.15625,-0.9143518518518519,0.0,-54.0,,-1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,1.8100000000000023,0.022713012925084732
2021-06-08,82.33,84.35,74.0,80.6,15.0,80.1,0.0,77.25,0.0,85.15,0.0,81.63,0.0,2021-06-08,2.0,20.6375,25.25,17.1,22.622307,9.726665,24.84,26.32,2021-06-08 04:35:59,2021-06-08 19:28:17,53538.258,0.0,0.0,0.0,0.0,980.4266,4.70576,Valencia,,,1,8,159,23,6,2,2021,0,0,0,3,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165,79.69,68.87,76.17,86.56,76.64,54.05,81.5,82.5,77.9,75.9,74.0,54.0,866.0,860.0,77.58,77.35,80.95,79.1,0.0,0.0,55.0,30.0,74.90999999999998,79.50428571428571,80.775,72.23107142857143,5.518949175340165,5.829036104259461,5.95783227227991,14.231643755894964,68.87,68.87,26.65,86.56,88.95,88.95,81.03285714285714,79.64857142857143,78.3492857142857,0.8011806763693623,1.5969290584058493,1.9820526744367593,64.0,466.57142857142856,666.3928571428571,5.77350269187225,417.79820566792733,354.2162280915262,-2.019999999999996,-0.02394783639596913,1.730000000000004,0.021464019851116675,2.230000000000004,0.027840199750312163,5.079999999999998,0.06576051779935273,-2.8200000000000074,-0.03311802701115687,0.7000000000000028,0.008575278696557673,3.75,0.04652605459057072,0.5,0.006242197253433209,2.8499999999999943,0.036893203883495075,-7.900000000000006,-0.09277745155607757,3.5200000000000102,0.04312140144554711,4.25,0.05305867665418228,2.719999999999999,0.03332108293519538,89.0,4.933333333333334,,0.0,20.0,0.0,0.37037037037037046,15.0,15.0,inf,inf,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,2.019999999999996,0.024535406291752656
2021-06-09,81.6,86.8,74.0,82.65,15.0,82.2,0.0,79.06,0.0,87.14,0.0,83.54,0.0,2021-06-09,1.0,23.898666,31.994501,17.0945,23.02089,16.394829,36.719997,27.96,2021-06-09 04:42:56,2021-06-09 19:27:22,53065.78,0.0,0.0,0.0,0.0,959.6679,6.69404,Murcia,,,2,9,160,23,6,2,2021,0,0,0,3,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358,82.33,79.69,68.87,84.85,80.72,53.04,84.35,81.4,79.25,78.25,74.0,64.0,866.0,860.0,80.6,77.0,82.2,82.09,15.0,0.0,55.0,40.0,76.96333333333332,78.89999999999999,81.18142857142857,73.24107142857143,7.132246023050592,5.15608701762604,5.84710428942679,13.893038048494876,68.87,68.87,26.65,84.85,88.95,88.95,81.29714285714286,80.10928571428572,78.65107142857143,1.4267295268740747,1.9459364535660575,2.223859406838671,66.85714285714286,410.0,638.3214285714286,4.879500364714364,413.1477664505472,369.1355320275914,-5.200000000000003,-0.05990783410138252,-1.0500000000000114,-0.012704174228675274,-0.6000000000000085,-0.007299270072992805,2.539999999999992,0.0321274981027067,-5.540000000000006,-0.06357585494606388,-1.940000000000012,-0.02322240842710093,4.1499999999999915,0.05021173623714448,0.45000000000000284,0.00547445255474456,3.1400000000000006,0.03971667088287377,-8.079999999999998,-0.09272435161808582,3.5999999999999943,0.043093129039980776,4.599999999999994,0.05596107055961064,3.259999999999991,0.03902322240842699,89.0,4.933333333333334,,0.0,10.0,0.0,0.15625,0.0,15.0,0.0,inf,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,5.200000000000003,0.06372549019607847
2021-06-10,83.34,87.85,74.0,84.1,15.0,79.92,0.0,79.58,0.0,87.71,0.0,84.09,0.0,2021-06-10,2.0,29.543749,37.3,20.35,28.69271,17.727943,33.839996,29.43,2021-06-10 05:01:12,2021-06-10 19:42:55,52902.61,0.0,0.0,0.0,0.0,994.5093,8.174107,Sevilla,,,3,10,161,23,6,2,2021,0,0,0,3,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187,81.6,82.33,79.69,79.8,86.23,59.8,86.8,80.33,78.0,77.0,74.0,64.0,866.0,861.0,82.65,76.65,81.05,81.25,15.0,0.0,45.0,50.0,81.20666666666666,78.43571428571428,81.24428571428572,74.26107142857143,1.3632436808291537,4.652776436862948,5.846492326812473,13.394447257279316,68.87,68.87,26.65,82.33,88.95,88.95,82.06857142857143,80.64857142857143,78.95642857142857,2.527135589103092,2.6191949941882866,2.7022846497087594,68.28571428571429,353.42857142857144,610.25,5.345224838222698,399.91724418659544,381.3378617641014,-4.509999999999991,-0.051337507114399446,-0.7599999999999909,-0.009036860879904768,3.4200000000000017,0.042792792792792814,3.760000000000005,0.04724805227444088,-4.36999999999999,-0.04982328126781428,-0.75,-0.008919015340706386,3.75,0.04458977407847801,4.179999999999993,0.052302302302302206,0.3400000000000034,0.004272430258859053,-8.129999999999995,-0.0926918253334853,3.6199999999999903,0.04304911404447604,7.929999999999993,0.09922422422422413,3.759999999999991,0.04471399690807457,89.0,4.933333333333334,,0.0,10.0,0.0,0.15625,0.0,15.0,0.0,inf,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,4.509999999999991,0.05411567074634018
2021-06-11,82.53,87.5,79.0,83.4,25.0,84.68,0.0,84.34,0.0,86.31,0.0,82.76,0.0,2021-06-11,2.0,20.93958,21.3,20.6,19.680899,36.927643,47.16,28.72,2021-06-11 06:00:15,2021-06-11 19:55:20,50104.504,0.0,0.0,0.0,0.0,1015.7083,4.2565203,Las Palmas,,,4,11,162,23,6,2,2021,0,0,0,3,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093,83.34,81.6,82.33,80.59,88.95,71.53,87.85,80.5,77.85,78.5,74.0,64.0,874.0,861.0,84.1,75.65,81.0,83.13,15.0,0.0,54.0,60.0,82.42333333333332,78.94142857142857,81.03785714285713,75.10178571428571,0.8737467214934389,5.004839086895076,5.706253221175908,13.19036799351056,68.87,68.87,26.65,83.34,88.95,88.95,83.14285714285714,81.35214285714285,79.34392857142858,3.1791545746504544,3.1267805476888126,3.151876970816405,69.71428571428571,296.85714285714283,582.1428571428571,5.3452248382227445,377.2048733559989,391.0512625565759,-4.969999999999999,-0.05679999999999999,-0.8700000000000045,-0.010431654676259047,-2.1500000000000057,-0.025389702409069504,-1.8100000000000023,-0.02146075409058575,-3.780000000000001,-0.04379562043795621,-0.23000000000000398,-0.002779120347994248,4.099999999999994,0.049160671462829666,-1.2800000000000011,-0.015115729806329725,0.3400000000000034,0.004031301873369734,-1.9699999999999989,-0.022824701656818432,3.549999999999997,0.042895118414693054,2.819999999999993,0.03330184222957006,4.739999999999995,0.05727404543257606,104.0,3.16,,5.0,15.0,0.06756756756756754,0.234375,10.0,25.0,0.6666666666666667,inf,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,4.969999999999999,0.060220525869380814
2021-06-12,77.6,87.5,79.0,83.4,25.0,84.68,0.0,84.34,0.0,86.31,0.0,82.76,0.0,2021-06-12,51.0,23.502083,30.4,16.15,22.119286,18.59845,39.239998,27.93,2021-06-12 04:43:41,2021-06-12 19:45:45,54123.926,0.2,0.2,0.0,2.0,944.61115,7.002753,Madrid,,,5,12,163,23,6,2,2021,1,0,0,3,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,82.53,83.34,81.6,76.17,81.77,43.16,87.5,80.5,77.85,78.5,79.0,64.0,874.0,861.0,83.4,75.65,81.0,83.13,25.0,0.0,54.0,60.0,82.49,79.21857142857142,80.5792857142857,75.49464285714285,0.8706893820342558,5.162571802798102,5.262185074495801,13.243749184438387,68.87,68.87,26.65,83.34,88.08,88.95,84.14285714285714,82.04142857142857,79.66535714285715,3.3076210700221127,3.3509742719733233,3.5020803152413533,71.85714285714286,240.07142857142858,554.2142857142857,5.669467095114204,341.8174196141076,398.2564181569166,-9.900000000000006,-0.11314285714285721,-5.800000000000011,-0.06954436450839342,-7.0800000000000125,-0.08360888049126136,-6.740000000000009,-0.0799146312544464,-8.710000000000008,-0.10091530529486743,-5.160000000000011,-0.06234896085065261,4.099999999999994,0.049160671462829666,-1.2800000000000011,-0.015115729806329725,0.3400000000000034,0.004031301873369734,-1.9699999999999989,-0.022824701656818432,3.549999999999997,0.042895118414693054,2.819999999999993,0.03330184222957006,4.739999999999995,0.05727404543257606,104.0,3.16,,0.0,15.0,0.0,0.234375,0.0,25.0,0.0,inf,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,9.900000000000006,0.12757731958762894
2021-06-13,79.2,87.5,79.0,83.4,25.0,84.68,0.0,84.34,0.0,86.31,0.0,82.76,0.0,2021-06-13,1.0,26.720833,33.85,20.25,26.86611,20.523157,39.96,28.71,2021-06-13 05:01:04,2021-06-13 19:44:17,52992.383,0.0,0.0,0.0,0.0,996.49976,7.294192,Sevilla,,,6,13,164,23,6,2,2021,1,0,0,3,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284,77.6,82.53,83.34,68.87,71.93,26.65,87.5,80.5,77.85,78.5,79.0,64.0,874.0,861.0,83.4,75.65,81.0,83.13,25.0,0.0,54.0,60.0,81.15666666666665,79.42285714285715,80.28142857142856,76.72464285714285,3.10667560799653,5.048873518867572,5.307425650253771,11.63051270553649,68.87,68.87,26.65,83.34,88.08,88.95,85.14285714285714,82.73071428571428,79.98678571428572,3.0725164186468064,3.414377889693079,3.7921654651865393,74.0,183.28571428571428,526.2857142857143,4.999999999972633,290.6018763694567,403.3329529055036,-8.299999999999997,-0.09485714285714282,-4.200000000000003,-0.05035971223021586,-5.480000000000004,-0.06471421823334912,-5.140000000000001,-0.060943798909177144,-7.109999999999999,-0.08237747653806048,-3.5600000000000023,-0.043015949734171124,4.099999999999994,0.049160671462829666,-1.2800000000000011,-0.015115729806329725,0.3400000000000034,0.004031301873369734,-1.9699999999999989,-0.022824701656818432,3.549999999999997,0.042895118414693054,2.819999999999993,0.03330184222957006,4.739999999999995,0.05727404543257606,104.0,3.16,,0.0,15.0,0.0,0.234375,0.0,25.0,0.0,inf,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,8.299999999999997,0.10479797979797977
2021-06-14,88.47,89.0,79.0,86.35,35.0,87.14,0.0,86.14,0.0,88.15,0.0,84.52,0.0,2021-06-14,3.0,26.660414,34.75,19.35,27.33571,20.275385,39.6,29.38,2021-06-14 05:01:05,2021-06-14 19:44:41,53015.78,0.0,0.0,0.0,0.0,996.1919,7.004408,Sevilla,,,0,14,165,24,6,2,2021,0,0,0,3,0.0,1.0,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,79.2,77.6,82.53,79.69,88.08,76.82,87.5,81.5,79.15,78.75,79.0,74.0,864.0,861.0,83.4,77.58,81.48,80.9,25.0,0.0,54.0,60.0,79.77666666666666,80.89857142857143,80.80071428571429,78.60142857142857,2.5150811782764912,2.0971999473216445,4.754284649395443,6.242894458256204,77.6,68.87,66.41,83.34,88.08,88.95,86.14285714285714,83.41999999999999,80.30821428571429,2.3679154988134257,3.326199031927976,4.035119029473628,76.14285714285714,126.5,498.35714285714283,2.672612419073189,212.40156090980463,406.3606511905172,-0.5300000000000011,-0.005955056179775294,2.1200000000000045,0.02455124493341059,1.3299999999999983,0.015262795501491833,2.3299999999999983,0.02704899001625259,0.3199999999999932,0.00363017583664201,3.950000000000003,0.046734500709891186,2.6500000000000057,0.03068905616676324,-0.7900000000000063,-0.009065871012164405,1.0,0.011609008590666357,-2.010000000000005,-0.022802041973908168,3.6300000000000097,0.04294841457643173,1.8599999999999994,0.02134496212990589,4.480000000000004,0.053005205868433554,114.0,2.257142857142857,,0.0,5.0,0.0,0.06756756756756754,10.0,35.0,0.3999999999999999,inf,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.5300000000000011,0.0059907313213518835
2021-06-15,90.95,88.0,79.0,86.35,25.0,85.87,0.0,84.69,0.0,86.67,0.0,83.1,0.0,2021-06-15,3.0,21.166334,27.183,17.183,22.295446,12.181624,32.039997,25.72,2021-06-15 05:04:21,2021-06-15 19:42:55,52713.09,0.0,0.0,0.0,0.0,979.88055,5.0010376,Cádiz,,,1,15,166,24,6,2,2021,0,0,0,3,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743,88.47,79.2,77.6,82.33,86.56,77.65,89.0,84.35,82.5,77.1,79.0,74.0,54.0,871.0,86.35,80.6,77.35,79.85,35.0,15.0,0.0,50.0,81.75666666666666,82.15285714285713,80.82857142857142,79.0175,5.8686994584252234,3.4458366873937356,4.801129445875062,6.502588444725397,77.6,68.87,66.41,88.47,88.47,88.95,87.21428571428571,84.12357142857142,80.67428571428572,1.4267428773581545,3.3945671688353567,4.341811730204203,76.85714285714286,70.42857142857143,470.42857142857144,2.6726124190732383,7.949013346640299,407.38519660476237,2.950000000000003,0.03352272727272731,4.6000000000000085,0.053271569195136176,5.079999999999998,0.059159194130662604,6.260000000000005,0.07391663714724295,4.280000000000001,0.04938271604938273,7.8500000000000085,0.09446450060168482,1.6500000000000057,0.01910828025477714,0.47999999999998977,0.005589845114708161,1.1800000000000068,0.013933168024560242,-1.980000000000004,-0.022845275181723825,3.5700000000000074,0.04296028880866435,2.1299999999999955,0.02480493769651794,4.900000000000006,0.058965102286402,104.0,3.16,,0.0,5.0,0.0,0.06756756756756754,-10.0,10.0,-0.2857142857142857,0.6666666666666667,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-2.950000000000003,-0.03243540406816935
