Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M5_Price,Future_M6_Price,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,std_avg_temperature,sunrise,sunset,peninsular_max_temp,peninsular_min_temp,is_national_holiday,is_holiday,holiday_name,units_needed_per_day,energy_per_unit_mwh,daily_energy_needed_mwh,inventory_holding_cost_per_unit_eur_day,max_capacity_units_per_day,max_capacity_mwh_per_day,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2020-04-12,17.82,25.9,1224.0,33.0,1226.0,35.54,5.0,36.33,38.9,36.95,2020-04-12,37.09888087510949,13.38403205065649,18.0211718162816,9.604799152343938,11.519993514144849,15.241817099736757,34.26730908132144,19.45823892472609,2.1799305294750098,2.1799305294750098,0.0,4.855677560119525,941.7034312576484,3.2712539329404424,2.316748022296899,2020-04-12 05:39:59,2020-04-12 18:50:54,21.85,5.05,0,0,,1000,0.06,60.0,1.2,1300,78.0,6,12,103,15,4,2,2020,1,0,0,2,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636,22.02,19.07,22.32,8.16,19.37,26.8,25.9,22.2,20.55,32.65,1224.0,1204.0,158.0,158.0,33.0,28.2,25.45,36.15,1226.0,1227.0,28.0,18.0,21.13666666666667,20.352857142857143,20.822142857142858,24.357499999999998,1.796060503806242,5.6579964483485155,4.530143788805363,5.027361155236996,8.16,8.16,8.16,24.83,26.2,31.59,25.578571428571426,23.680714285714284,24.228928571428575,1.52284195471703,2.4820012529772266,3.078747146926559,1215.4285714285713,1155.2857142857142,658.6071428571429,10.690449676491495,291.3357641494225,544.707283898679,-8.079999999999998,-0.3119691119691119,-15.18,-0.45999999999999996,-17.72,-0.4985931344963421,-18.509999999999998,-0.509496284062758,-21.08,-0.5419023136246787,-19.130000000000003,-0.5177266576454669,-7.100000000000001,-0.2151515151515152,-2.539999999999999,-0.07146876758581877,-0.7899999999999991,-0.021745114230663342,-2.5700000000000003,-0.0660668380462725,1.9499999999999957,0.0527740189445195,-9.64,-0.27124366910523356,-11.050000000000004,-0.2990527740189446,2455.0,0.99836867862969,244.8,0.0,20.0,0.0,0.01661129568106312,0.0,-1.0,0.0,-0.0008149959250203231,0.0,0.0,0.0,0.0,8.079999999999998,0.45342312008978664
2020-04-13,22.26,25.9,1224.0,33.0,1226.0,35.54,5.0,36.33,38.9,36.95,2020-04-13,54.90469301225728,12.54443905394473,16.503783508259385,9.250211768504087,11.181742521317124,14.138100261263023,33.6726271695679,16.173943224398805,4.0195753760507085,4.0195753760507085,0.0,8.548979035241663,935.3354723055504,2.5613745274480624,2.544196935784232,2020-04-13 05:38:25,2020-04-13 18:51:56,19.05,4.874,0,0,,1000,0.06,60.0,1.2,1300,78.0,0,13,104,16,4,2,2020,0,0,0,2,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9762766110869321,-0.21652708524481437,17.82,22.02,19.07,24.83,19.05,27.02,25.9,26.05,20.0,29.65,1224.0,1204.0,1346.0,158.0,33.0,32.0,24.75,34.8,1226.0,1226.0,1203.0,18.0,19.63666666666667,21.732857142857142,20.71142857142857,24.036785714285713,2.156579081168301,2.466317864656614,4.586947798906062,5.150695065336847,17.82,8.16,8.16,24.83,26.2,31.59,26.107142857142858,24.062857142857144,23.98785714285714,0.32841611235738444,2.372335520995318,2.6259056386854125,1218.2857142857142,1231.4285714285713,696.6785714285714,9.759000729479354,49.899459355351766,545.6745776641932,-3.639999999999997,-0.14054054054054044,-10.739999999999998,-0.3254545454545454,-13.279999999999998,-0.373663477771525,-14.069999999999997,-0.38728323699421957,-16.639999999999997,-0.4277634961439588,-14.690000000000001,-0.39756427604871447,-7.100000000000001,-0.2151515151515152,-2.539999999999999,-0.07146876758581877,-0.7899999999999991,-0.021745114230663342,-2.5700000000000003,-0.0660668380462725,1.9499999999999957,0.0527740189445195,-9.64,-0.27124366910523356,-11.050000000000004,-0.2990527740189446,2455.0,0.99836867862969,244.8,0.0,20.0,0.0,0.01661129568106312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.639999999999997,0.1635220125786162
2020-04-14,21.95,23.8,1314.0,30.5,1226.0,34.53,5.0,35.29,37.79,35.96,2020-04-14,54.34508655978855,13.194101831445694,17.628899955439813,9.539850500015612,11.954987672506231,15.833672900169963,36.27069463836583,17.995099033186296,3.3261844221812806,3.3261844221812806,0.0,7.367270628784647,937.6901063686382,2.839422225362654,2.1654929760132293,2020-04-14 05:36:52,2020-04-14 18:52:59,20.15,5.65,0,0,,1000,0.06,60.0,1.2,1300,78.0,1,14,105,16,4,2,2020,0,0,0,2,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.23328854407545518,22.26,17.82,22.02,22.45,20.55,28.43,25.9,26.75,20.05,28.05,1224.0,1204.0,1348.0,158.0,33.0,33.5,25.05,32.5,1226.0,1226.0,1203.0,18.0,20.700000000000003,21.365714285714287,20.940714285714282,23.86678571428572,2.497038245602057,2.091186721639766,4.5777294746256265,5.127084980456838,17.82,8.16,8.16,23.62,26.2,31.59,26.085714285714285,24.484285714285715,23.853928571428572,0.3375330671613755,2.103943967832917,2.413461229400531,1221.142857142857,1222.7142857142858,734.75,7.559289460176869,37.4523873562379,543.8834723371195,-1.8500000000000014,-0.07773109243697485,-8.55,-0.28032786885245903,-12.580000000000002,-0.36432088039386046,-13.34,-0.3780107679229244,-15.84,-0.4191585075416777,-14.010000000000002,-0.3895995550611791,-6.699999999999999,-0.21967213114754097,-4.030000000000001,-0.11671010715320014,-0.759999999999998,-0.02153584584868229,-2.5,-0.06615506747816884,1.8299999999999983,0.0508898776418242,-10.73,-0.31074428033593976,-12.16,-0.3381535038932147,2545.0,1.071778140293638,262.8,90.0,110.0,0.07352941176470584,0.09136212624584727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8500000000000014,0.08428246013667433
2020-04-15,16.61,22.85,1314.0,29.7,1238.0,33.71,5.0,34.45,36.89,35.31,2020-04-15,54.58843763707094,13.007246529756962,16.847922584442042,9.864302271858978,11.14797388868865,22.556554937398225,53.74579653977732,14.735741750857722,7.536655274758892,7.536655274758892,0.0,12.335669338645674,939.2943906558008,2.3497376584177614,2.49236747066075,2020-04-15 05:35:20,2020-04-15 18:54:01,19.95,6.65,0,0,,1000,0.06,60.0,1.2,1300,78.0,2,15,106,16,4,2,2020,0,0,0,2,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521,21.95,22.26,17.82,23.62,26.2,30.69,23.8,26.35,23.87,27.05,1314.0,1224.0,1203.0,158.0,30.5,33.4,30.13,30.8,1226.0,1226.0,1226.0,18.0,20.676666666666673,21.294285714285714,21.040714285714284,23.635357142857142,2.4787967511138804,2.0562251590627123,4.5838251817343965,5.059280055753031,17.82,8.16,8.16,23.62,26.2,31.59,25.66428571428571,24.75214285714286,23.702142857142857,0.8390045121614901,1.6949344374497335,2.269118538507487,1236.857142857143,1220.2857142857142,776.0357142857143,34.01680257083044,28.80819480482005,542.3547070938715,-6.240000000000002,-0.2730853391684902,-13.09,-0.44074074074074077,-17.1,-0.5072678730347079,-17.840000000000003,-0.5178519593613934,-20.28,-0.5497424776362158,-18.700000000000003,-0.529595015576324,-6.849999999999998,-0.23063973063973056,-4.010000000000002,-0.11895579946603387,-0.740000000000002,-0.021480406386066818,-2.4399999999999977,-0.06614258606668467,1.5799999999999983,0.04474653072783909,-10.86,-0.3221595965588846,-12.46,-0.35287453979042765,2557.0,1.061389337641357,262.8,0.0,90.0,0.0,0.07352941176470584,12.0,12.0,0.00978792822185981,0.00978792822185981,0.0,0.0,0.0,0.0,6.240000000000002,0.37567730282962086
2020-04-16,12.73,24.4,1318.0,31.25,1248.0,35.01,5.0,35.78,38.32,36.52,2020-04-16,43.86693047796872,13.63926879404508,18.30065691266343,9.96111789597794,12.070234347988627,21.761906347450555,51.493721173036334,15.536336898607091,3.7908396032465737,3.7908396032465737,0.0,6.951520972663602,941.2786353835832,2.6385037067501065,2.565884598140058,2020-04-16 05:33:48,2020-04-16 18:55:04,22.65,6.2,0,0,,1000,0.06,60.0,1.2,1300,78.0,3,16,107,16,4,2,2020,0,0,0,2,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9638074231367307,-0.26659942067929354,16.61,21.95,22.26,22.32,23.9,30.43,22.85,25.9,23.61,26.0,1314.0,1224.0,1203.0,158.0,29.7,33.0,29.7,30.25,1238.0,1226.0,1226.0,18.0,20.273333333333337,20.292857142857144,20.35571428571429,23.1325,3.176323870976121,2.4111526585551903,4.468632064454575,5.031780205557251,16.61,8.16,8.16,22.32,24.83,31.59,25.164285714285715,24.679285714285715,23.552142857142854,1.2860515430678936,1.7565721176188307,2.1765439086411256,1249.7142857142858,1228.2142857142858,817.3214285714286,43.91550328268398,37.61378342173346,537.5432491520988,-11.669999999999998,-0.4782786885245901,-18.52,-0.59264,-22.279999999999998,-0.6363896029705798,-23.05,-0.6442146450531023,-25.59,-0.6677974947807933,-23.790000000000003,-0.6514238773274919,-6.850000000000001,-0.21920000000000003,-3.759999999999998,-0.10739788631819475,-0.7700000000000031,-0.021520402459474654,-2.539999999999999,-0.06628392484342378,1.7999999999999972,0.049288061336254026,-10.61,-0.3030562696372465,-12.120000000000005,-0.33187294633077774,2571.0,1.0560897435897436,263.6,4.0,94.0,0.003044140030441511,0.07679738562091498,10.0,22.0,0.008077544426494443,0.01794453507340954,0.0,0.0,0.0,0.0,11.669999999999998,0.9167321288295364
2020-04-17,14.54,26.0,1318.0,33.25,1248.0,36.31,5.0,37.11,39.74,37.68,2020-04-17,46.76639699112713,13.737460750116435,17.724252475116145,10.310900634181769,12.49120276771938,17.983690423656896,43.479628104410736,15.61753310329017,2.82209656867658,2.82209656867658,0.0,6.65055771632753,941.0764270923652,2.5349178810487123,2.4637780805119687,2020-04-17 05:32:18,2020-04-17 18:56:06,22.15,6.1,0,0,,1000,0.06,60.0,1.2,1300,78.0,4,17,108,16,4,2,2020,0,0,0,2,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9590788900341131,-0.28313898122818354,12.73,16.61,21.95,19.07,23.73,28.08,24.4,25.9,22.2,24.5,1318.0,1224.0,1204.0,163.0,31.25,33.0,28.2,29.0,1248.0,1226.0,1227.0,28.0,17.096666666666668,18.922857142857143,19.55785714285714,22.500357142857144,4.62922599721948,3.5315516622099445,4.773889203978984,5.19036677655183,12.73,8.16,8.16,22.26,24.83,31.59,24.949999999999996,24.735714285714288,23.495,1.2678722333100947,1.732098390728752,2.13041206238487,1263.142857142857,1236.4285714285713,858.75,48.837924373818915,43.741749614539,529.4875667410275,-11.46,-0.4407692307692308,-18.71,-0.5627067669172933,-21.770000000000003,-0.599559350041311,-22.57,-0.6081918620317974,-25.200000000000003,-0.634121791645697,-23.14,-0.6141188959660298,-7.25,-0.21804511278195488,-3.0600000000000023,-0.084274304599284,-0.7999999999999972,-0.021557531662624554,-2.6300000000000026,-0.06618017111222955,2.0600000000000023,0.05467091295116779,-10.310000000000002,-0.2839438171302672,-11.68,-0.3099787685774947,2571.0,1.0560897435897436,263.6,0.0,94.0,0.0,0.07679738562091498,0.0,22.0,0.0,0.01794453507340954,0.0,0.0,0.0,0.0,11.46,0.7881705639614857
2020-04-18,21.28,26.0,1318.0,33.25,1248.0,36.31,5.0,37.11,39.74,37.68,2020-04-18,56.70138863148462,14.109738326408944,18.815631148083416,9.997290751688668,13.414326053750186,11.224025495199925,27.2368014690252,17.21217357191418,3.2669393892022978,3.2669393892022978,0.0,7.304372401144681,940.6001904396118,2.8163963400437164,2.54777723151194,2020-04-18 05:30:48,2020-04-18 18:57:08,22.3,4.95,0,0,,1000,0.06,60.0,1.2,1300,78.0,5,18,109,16,4,2,2020,1,0,0,2,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9540665500578387,-0.2995947563972602,14.54,12.73,16.61,22.02,16.24,27.65,26.0,25.9,22.2,24.5,1318.0,1224.0,1204.0,163.0,33.25,33.0,28.2,29.0,1248.0,1226.0,1227.0,28.0,14.62666666666667,18.275714285714287,18.90142857142857,22.016785714285714,1.9414513471453958,3.8963096092879064,4.787883516902588,5.2812204352512175,12.73,8.16,8.16,22.26,24.83,31.59,24.964285714285715,25.00714285714286,23.548571428571424,1.2808572278337529,1.5966138619516357,2.1750124976833503,1276.5714285714287,1244.5714285714287,900.0,49.20317450076146,47.674722032535044,518.1462684952544,-4.719999999999999,-0.18153846153846148,-11.969999999999999,-0.36,-15.030000000000001,-0.41393555494354173,-15.829999999999998,-0.4265696577741848,-18.46,-0.46451937594363363,-16.4,-0.435244161358811,-7.25,-0.21804511278195488,-3.0600000000000023,-0.084274304599284,-0.7999999999999972,-0.021557531662624554,-2.6300000000000026,-0.06618017111222955,2.0600000000000023,0.05467091295116779,-10.310000000000002,-0.2839438171302672,-11.68,-0.3099787685774947,2571.0,1.0560897435897436,263.6,0.0,94.0,0.0,0.07679738562091498,0.0,22.0,0.0,0.01794453507340954,0.0,0.0,0.0,0.0,4.719999999999999,0.22180451127819542
2020-04-19,13.3,26.0,1318.0,33.25,1248.0,36.31,5.0,37.11,39.74,37.68,2020-04-19,54.83411267034149,13.778545005025752,17.383497775111927,10.642801548827402,12.805184113251531,15.473442126585008,34.53475663385785,16.38776630855824,5.219773396642356,5.219773396642356,0.0,9.801002782652688,937.176336178655,2.6423983153862127,2.790356409491124,2020-04-19 05:29:20,2020-04-19 18:58:10,20.884,5.2,0,0,,1000,0.06,60.0,1.2,1300,78.0,6,19,110,16,4,2,2020,1,0,0,2,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.31596187665790293,21.28,14.54,12.73,17.82,8.16,27.53,26.0,25.9,22.2,24.5,1318.0,1224.0,1204.0,163.0,33.25,33.0,28.2,29.0,1248.0,1226.0,1227.0,28.0,16.183333333333337,18.169999999999998,19.26142857142857,21.78928571428571,4.5056668022982675,3.7862734537626013,4.7617851486807705,5.165503043569181,12.73,8.16,8.16,22.26,24.83,31.59,24.978571428571428,25.278571428571432,23.602142857142855,1.2935278449701095,1.3926612992776746,2.217374752641104,1290.0,1252.7142857142858,941.25,45.12205669071396,49.8959356621835,503.05552487882665,-12.7,-0.48846153846153845,-19.95,-0.6,-23.01,-0.6337097218397136,-23.81,-0.6416060361088655,-26.44,-0.665324609964771,-24.38,-0.6470276008492569,-7.25,-0.21804511278195488,-3.0600000000000023,-0.084274304599284,-0.7999999999999972,-0.021557531662624554,-2.6300000000000026,-0.06618017111222955,2.0600000000000023,0.05467091295116779,-10.310000000000002,-0.2839438171302672,-11.68,-0.3099787685774947,2571.0,1.0560897435897436,263.6,0.0,94.0,0.0,0.07679738562091498,0.0,22.0,0.0,0.01794453507340954,0.0,0.0,0.0,0.0,12.7,0.9548872180451127
2020-04-20,11.12,24.0,1363.0,31.7,1248.0,35.52,5.0,36.3,38.88,36.99,2020-04-20,47.42243833528363,13.157080362331532,17.089043854771123,9.690969724783614,11.326178661435309,18.69712322938011,40.97748600515028,16.123164397856094,4.095538152060784,4.095538152060784,0.0,5.562536561842875,935.6615588562664,2.687879895306052,2.599592954180139,2020-04-20 05:27:53,2020-04-20 18:59:13,19.95,4.224,0,0,,1000,0.06,60.0,1.2,1300,78.0,0,20,111,17,4,2,2020,0,0,0,2,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.33223549871590435,13.3,21.28,14.54,22.26,24.83,29.04,26.0,25.9,26.05,22.9,1318.0,1224.0,1204.0,163.0,33.25,33.0,32.0,27.15,1248.0,1226.0,1226.0,28.0,16.373333333333335,17.524285714285714,19.62857142857143,21.28107142857143,4.2942907835092745,4.2168505512324375,3.9727879324276714,5.27855784126675,12.73,12.73,8.16,22.26,24.83,31.59,24.99285714285714,25.55,23.655714285714282,1.3058932356268156,1.0821986167770339,2.2576248229653326,1303.4285714285713,1260.857142857143,982.5,35.0754289251852,50.631180941361045,483.86465049639725,-12.88,-0.5366666666666667,-20.58,-0.6492113564668769,-24.400000000000006,-0.686936936936937,-25.18,-0.6936639118457301,-27.760000000000005,-0.7139917695473252,-25.870000000000005,-0.6993782103271156,-7.699999999999999,-0.24290220820189273,-3.820000000000004,-0.10754504504504514,-0.779999999999994,-0.02148760330578496,-2.5800000000000054,-0.06635802469135815,1.8900000000000006,0.05109489051094892,-11.520000000000003,-0.3243243243243244,-12.990000000000002,-0.35117599351176,2616.0,1.092147435897436,272.6,45.0,139.0,0.03414264036418824,0.11356209150326801,0.0,22.0,0.0,0.01794453507340954,0.0,0.0,0.0,0.0,12.88,1.1582733812949642
2020-04-21,9.24,23.0,1459.0,30.58,1249.0,34.19,5.0,34.94,37.43,35.81,2020-04-21,57.4195918698342,11.697294227875323,14.545825691393294,9.158610301119571,9.456330899136235,18.26827372565653,40.156180490598665,12.40700056522633,8.819958554725563,8.792912672577229,0.0189321159128997,12.336916393935082,935.1092696515162,2.007056436342986,2.6363053580823035,2020-04-21 05:26:27,2020-04-21 19:00:15,17.85,5.05,0,0,,1000,0.06,60.0,1.2,1300,78.0,1,21,112,17,4,2,2020,0,0,0,2,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808,11.12,13.3,21.28,21.95,22.45,27.41,24.0,23.8,26.75,22.98,1363.0,1314.0,1204.0,163.0,31.7,30.5,33.5,27.58,1248.0,1226.0,1226.0,28.0,15.233333333333336,15.932857142857143,18.649285714285718,20.64107142857143,5.348806720506238,4.233799374422217,4.270601586672167,5.388201334799903,11.12,11.12,8.16,21.95,23.62,31.59,24.721428571428568,25.403571428571432,23.694999999999997,1.283178716721228,1.1461414004783148,2.2535543941531158,1323.2857142857142,1272.2142857142858,1025.357142857143,17.613577014283745,54.575534912535375,461.2039971467372,-13.76,-0.5982608695652174,-21.339999999999996,-0.6978417266187049,-24.949999999999996,-0.7297455396314712,-25.699999999999996,-0.735546651402404,-28.189999999999998,-0.7531391931605663,-26.57,-0.7419715163362189,-7.579999999999998,-0.2478744277305428,-3.6099999999999994,-0.10558642878034512,-0.75,-0.021465369204350316,-2.490000000000002,-0.0665241784664708,1.6199999999999974,0.04523876012287063,-11.189999999999998,-0.3272886809008482,-12.810000000000002,-0.3577213068975147,2713.0,1.168134507606085,291.8,96.0,145.0,0.07043286867204701,0.11035007610350078,1.0,23.0,0.0008012820512821595,0.018760195758564358,0.0,0.0,0.0,0.0,13.76,1.4891774891774892
2020-04-22,9.99,22.2,1523.0,32.0,1239.0,35.25,5.0,36.02,38.59,36.47,2020-04-22,34.00060918048919,13.032443011912092,16.998088991790315,9.29388640512746,11.097179072609192,16.040745387592096,34.23785639039154,16.238542190390366,1.6255909012180016,1.6255909012180016,0.0,4.790469019273027,941.2788588706738,2.7137866331414338,2.5178623199287555,2020-04-22 05:25:03,2020-04-22 19:01:17,20.6,5.3,0,0,,1000,0.06,60.0,1.2,1300,78.0,2,22,113,17,4,2,2020,0,0,0,2,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9312100364121947,-0.3644830148102912,9.24,11.12,13.3,16.61,23.62,31.59,23.0,22.85,26.35,21.75,1459.0,1314.0,1224.0,173.0,30.58,29.7,33.4,26.6,1249.0,1238.0,1226.0,28.0,11.220000000000004,14.117142857142857,17.705714285714286,19.992142857142856,2.0318464508912437,3.938293684180757,4.793578580183541,5.631453570098059,9.24,9.24,8.16,21.28,23.62,31.59,24.607142857142858,25.13571428571429,23.69571428571428,1.408435471077461,1.2414985627534856,2.2533225321426675,1344.0,1290.4285714285713,1071.642857142857,53.52569476429064,70.3351474515645,435.7856433891869,-12.209999999999999,-0.5499999999999999,-22.009999999999998,-0.6878124999999999,-25.259999999999998,-0.716595744680851,-26.03,-0.7226540810660744,-28.6,-0.7411246436900751,-26.479999999999997,-0.7260762270359199,-9.8,-0.30625,-3.25,-0.09219858156028368,-0.7700000000000031,-0.02137701277068304,-2.5700000000000003,-0.06659756413578648,2.1200000000000045,0.05812996983822332,-13.05,-0.37021276595744684,-14.27,-0.39128050452426655,2767.0,1.2292171105730427,304.6,64.0,209.0,0.04386566141192594,0.15905631659056318,-10.0,1.0,-0.008006405124099225,0.0008077544426494665,0.0,0.0,0.0,0.0,12.209999999999999,1.222222222222222
2020-04-23,17.75,22.6,1513.0,32.05,1239.0,34.91,5.0,35.68,38.22,36.08,2020-04-23,34.909021515645065,14.052848005864828,18.37056817772151,9.736375212735927,12.897596290010938,12.944963691048477,29.20641284571495,18.54875733213173,0.4698301543692392,0.4698301543692392,0.0,2.447060427832852,943.601519122338,3.13590209168228,2.2335972151480954,2020-04-23 05:23:40,2020-04-23 19:02:18,22.6,5.724,0,0,,1000,0.06,60.0,1.2,1300,78.0,3,23,114,17,4,2,2020,0,0,0,2,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9248025743285089,-0.38044736628785164,9.99,9.24,11.12,12.73,22.32,22.82,22.2,24.4,25.9,21.25,1523.0,1318.0,1224.0,173.0,32.0,31.25,33.0,26.25,1239.0,1248.0,1226.0,28.0,10.116666666666669,13.171428571428573,16.732142857142858,19.220714285714287,0.9463790642933047,4.033594049031446,4.8832747186719665,5.460728433685008,9.24,9.24,8.16,21.28,22.32,27.94,24.514285714285712,24.839285714285715,23.711785714285714,1.5571647005890596,1.412877392937131,2.2404993715379264,1373.857142857143,1311.7857142857142,1119.857142857143,83.75644964504446,90.97859306235034,406.3669855981506,-4.850000000000001,-0.21460176991150448,-14.299999999999997,-0.44617784711388453,-17.159999999999997,-0.4915496992265826,-17.93,-0.5025224215246636,-20.47,-0.5355834641548927,-18.33,-0.5080376940133038,-9.449999999999996,-0.29485179407176276,-2.8599999999999994,-0.0819249498710971,-0.7700000000000031,-0.021580717488789324,-2.539999999999999,-0.06645735217163787,2.1400000000000006,0.05931263858093128,-12.309999999999995,-0.35262102549412766,-13.479999999999997,-0.37361419068736135,2757.0,1.2211460855528653,302.6,-10.0,195.0,-0.006565988181221227,0.14795144157814866,0.0,-9.0,0.0,-0.007211538461538436,0.0,0.0,0.0,0.0,4.850000000000001,0.2732394366197184
2020-04-24,18.82,21.65,1513.0,31.0,1239.0,34.23,5.0,34.98,37.5,37.39,2020-04-24,42.14491047796752,14.891656488296327,19.52179717701542,10.896623506887574,13.834963345139666,13.295703158363176,31.80857129264692,20.462040131069266,1.5165461158255258,1.5165461158255258,0.0,3.663518395547756,940.1569641668444,3.488195667642769,2.0108510687995382,2020-04-24 05:22:18,2020-04-24 19:03:20,23.2,6.124,0,0,,1000,0.06,60.0,1.2,1300,78.0,4,24,115,17,4,2,2020,0,0,0,2,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.39629913726891813,17.75,9.99,9.24,14.54,19.07,25.07,22.6,26.0,25.9,20.55,1513.0,1318.0,1224.0,158.0,32.05,33.25,33.0,25.45,1239.0,1248.0,1226.0,28.0,12.32666666666667,13.888571428571428,16.405714285714286,19.03964285714286,4.711691133057501,4.373931978481361,4.627035459433602,5.420872201341895,9.24,9.24,8.16,21.28,22.26,27.94,24.25714285714286,24.60357142857143,23.759999999999998,1.7193575765934133,1.4951799847555107,2.19971546981594,1401.7142857142858,1332.4285714285713,1167.7142857142858,93.89659966458548,101.68481793169784,367.8020660468893,-2.8299999999999983,-0.1307159353348729,-12.18,-0.3929032258064516,-15.409999999999997,-0.45018989190768327,-16.159999999999997,-0.46197827329902796,-18.68,-0.4981333333333333,-18.57,-0.49665686012302757,-9.350000000000001,-0.3016129032258065,-3.229999999999997,-0.09436167104878752,-0.75,-0.021440823327615783,-2.520000000000003,-0.06720000000000008,0.10999999999999943,0.002941963091735743,-12.579999999999998,-0.3675138767163307,-15.740000000000002,-0.4209681733083713,2757.0,1.2211460855528653,302.6,0.0,195.0,0.0,0.14795144157814866,0.0,-9.0,0.0,-0.007211538461538436,0.0,0.0,0.0,0.0,2.8299999999999983,0.15037194473963858
