Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M5_Price,Future_M6_Price,date,wind_gusts_10m_max,sunrise,sunset,daylight_duration,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,Spot_Price_SPEL_t+1_known,HDD,CDD,solar_intensity,is_solar_peak,is_high_wind,solar_intensity_pred_t+1,solar_intensity_pred_t+2,solar_intensity_pred_t+3,HDD_pred_t+1,HDD_pred_t+2,HDD_pred_t+3,CDD_pred_t+1,CDD_pred_t+2,CDD_pred_t+3,is_high_wind_pred_t+1,is_high_wind_pred_t+2,is_high_wind_pred_t+3,is_weekend,Spot_Price_target_t+2,Spot_Price_target_t+3,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2021-01-12,84.25,65.0,813.0,55.75,782.0,48.65,1.0,47.64,50.15,53.07,2021-01-12,24.48,2021-01-12 07:21:16,2021-01-12 17:06:57,35140.074,0.0,0.0,0.0,963.9393,1.5613897,Murcia,0,,89.94,20.2420211,0.0,0.3778801843193588,0,0,0.43547863311298124,0.15338637053727286,0.21170400621113758,5.930157772727,16.60684549008678,19.547713339536728,-0.032246598074352754,-0.3009614879425546,-0.4732960784558747,1.0131050020178631,-0.020471868621320624,-0.16781336198844587,0,87.25,78.42,1,12,12,2,1,1,2021,0,0,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216,82.45,66.27,80.66,67.55,38.66,48.92,62.0,55.3,55.0,54.5,814.0,806.0,114.0,74.0,51.5,46.75,54.75,55.25,782.0,776.0,44.0,32.0,76.46,78.77857142857144,63.26857142857143,51.888214285714284,8.870067643484495,11.04773948004971,18.314782115986148,19.1329130913143,66.27,38.66,16.04,94.99,94.99,94.99,60.98571428571428,58.45142857142857,56.35857142857143,3.2932651332822664,3.4644965382772908,3.4149428868779887,811.7142857142857,749.7857142857143,432.10714285714283,3.90360029219167,183.6276242715235,347.81544055408705,19.25,0.29615384615384616,28.5,0.5112107623318386,35.6,0.7317574511819117,36.61,0.7684718723761544,34.1,0.6799601196410768,31.18,0.5875259091765592,9.25,0.16591928251121077,7.100000000000001,0.14594039054470712,1.009999999999998,0.02120067170445,-2.509999999999998,-0.050049850448654,-2.9200000000000017,-0.05502166949312232,16.35,0.3360739979445016,11.93,0.2247974373469003,1596.0,1.0396419437340154,813.0,-1.0,7.0,-0.0012285012285012664,0.008684863523573227,0.0,6.0,0.0,0.0077319587628865705,0.0,0.0,0.0,0.0,-19.25,-0.228486646884273
2021-01-13,89.94,61.05,815.0,50.13,782.0,46.44,1.0,45.47,47.87,50.37,2021-01-13,39.96,2021-01-13 07:51:23,2021-01-13 18:22:02,37837.23,0.0,0.0,0.0,1027.1,3.613625,Las Palmas,0,,87.25,5.895287,0.0,0.4555628702944186,0,1,0.136339518531569,0.29681178921343443,0.367931207433851,16.122663832903736,19.65261563075948,17.96399588286592,-0.09206867848879241,0.07565711079070271,-0.4788619861143904,0.025497178487561042,-0.0009220422036446845,0.8730412491077097,0,78.42,67.72,2,13,13,2,1,1,2021,0,0,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961,84.25,82.45,66.27,70.6,48.98,49.34,65.0,57.25,56.0,54.3,813.0,806.0,780.0,110.0,55.75,47.5,54.55,55.08,782.0,783.0,801.0,32.0,77.65666666666665,81.16428571428571,66.525,53.15,9.902127717481914,9.969366173672393,17.643443214450535,20.071854072953087,66.27,42.51,16.04,94.99,94.99,94.99,62.371428571428574,59.16571428571429,56.73357142857143,2.429653120449842,3.719637522219377,3.762150896107581,812.7142857142857,799.7142857142857,458.5,2.9840847688801038,15.740338044582163,347.67348453952417,28.89,0.4732186732186732,39.809999999999995,0.7941352483542787,43.5,0.9366925064599484,44.47,0.9780074774576644,42.07,0.8788385209943598,39.57,0.7855866587254319,10.919999999999995,0.21783363255535595,3.690000000000005,0.07945736434108538,0.9699999999999989,0.021332746866065514,-2.3999999999999986,-0.05013578441612698,-2.5,-0.04963271788763153,14.61,0.3145994832041344,10.68,0.2120309708159619,1598.0,1.0421994884910486,815.0,2.0,9.0,0.002460024600245969,0.011166253101736912,0.0,-1.0,0.0,-0.0012771392081737387,0.0,0.0,0.0,0.0,-28.89,-0.32121414276184124
2021-01-14,87.25,58.75,824.0,48.5,782.0,45.0,6.0,46.04,48.47,50.07,2021-01-14,30.239998,2021-01-14 07:40:48,2021-01-14 16:59:53,33543.62,3.3,0.0,10.0,1020.44806,0.6021383,Vizcaya,0,,78.42,16.529298,0.0,0.1389071757689629,0,0,0.27016441299103927,0.33060017667323055,-0.05503318326615916,19.59565565034543,16.78857449087517,15.193786990492052,0.17495930678782945,0.2729088965690278,-0.11901495092514187,-0.028924325476225678,0.9767955429503257,-0.12492219784299224,0,67.72,64.51,3,14,14,2,1,1,2021,0,0,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653,89.94,84.25,82.45,88.93,48.66,56.87,61.05,63.35,56.03,53.55,815.0,814.0,780.0,110.0,50.13,51.5,54.68,53.52,782.0,783.0,801.0,32.0,85.54666666666667,83.92714285714285,69.45071428571428,54.6,3.9097357114415603,9.204210475439591,17.90440876702455,21.220063706400627,66.27,42.51,16.04,94.99,94.99,94.99,62.91428571428571,59.526428571428575,56.974642857142854,1.21611207190206,3.632876815423685,3.816310494922359,814.0,802.2142857142857,483.67857142857144,0.5773502718709188,15.136194885237098,347.0278090651426,28.5,0.4851063829787234,38.75,0.7989690721649485,42.25,0.9388888888888889,41.21,0.8950912250217202,38.78,0.800082525273365,37.18,0.7425604154184142,10.25,0.211340206185567,3.5,0.07777777777777778,-1.0399999999999991,-0.02258905299739355,-2.4299999999999997,-0.05013410356921807,-1.6000000000000014,-0.03195526263231479,13.75,0.3055555555555556,8.68,0.17335729978030756,1612.0,1.0537084398976981,137.33333333333334,9.0,10.0,0.01104294478527601,0.01228501228501222,0.0,-1.0,0.0,-0.0012771392081737387,5.0,5.0,5.0,5.0,-28.5,-0.32664756446991405
2021-01-15,78.42,53.75,857.0,46.4,802.0,43.94,6.0,44.95,47.33,49.42,2021-01-15,20.880001,2021-01-15 07:16:41,2021-01-15 16:46:28,34187.074,0.0,0.0,0.0,953.0888,1.1373065,Barcelona,0,,67.72,19.4967379,0.0,0.2741935483780713,0,0,0.3335029525291248,0.05660126822020059,0.15469301823508005,16.750194088681678,16.385956645059377,14.391973835648539,0.20333451605793657,0.30503578690043226,0.15858768146767388,1.002744434711823,-0.054432746564688446,-0.15266050159819403,0,64.51,82.08,4,15,15,2,1,1,2021,0,0,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521,87.25,89.94,84.25,94.99,42.51,49.11,58.75,63.0,56.03,52.25,824.0,814.0,780.0,112.0,48.5,52.0,54.68,53.25,782.0,784.0,801.0,32.0,87.14666666666666,83.68714285714286,72.20714285714287,55.685,2.846407091988257,9.072986855285965,17.42141097728777,22.09890821838132,66.27,42.51,16.04,94.99,94.99,94.99,62.25714285714285,59.72071428571429,57.160357142857144,1.9579812246770534,3.501875243320239,3.76972391379623,815.4285714285714,805.3571428571429,509.17857142857144,3.823486317765389,14.731479339019893,344.7779804745491,24.67,0.45897674418604656,32.02,0.6900862068965519,34.480000000000004,0.7847064178425126,33.47,0.7446051167964404,31.090000000000003,0.6568772448763999,29.0,0.5868069607446378,7.350000000000001,0.15840517241379315,2.460000000000001,0.05598543468365956,-1.0100000000000051,-0.022469410456062405,-2.3799999999999955,-0.050285231354320635,-2.0900000000000034,-0.04229057061918259,9.810000000000002,0.22325898953117895,4.329999999999998,0.08761634965600967,1665.0,1.06857855361596,142.83333333333334,33.0,43.0,0.040048543689320315,0.05282555282555279,20.0,18.0,0.025575447570332477,0.022959183673469497,0.0,5.0,0.0,5.0,-24.67,-0.31458811527671515
2021-01-16,67.72,53.75,857.0,46.4,802.0,43.94,6.0,44.95,47.33,49.42,2021-01-16,40.68,2021-01-16 07:20:45,2021-01-16 17:04:42,35037.38,0.0,0.0,0.0,983.9326,2.1268086,Valencia,0,,64.51,17.3130367,0.0,0.34660961157516096,0,1,0.02695748622961104,0.15077142260184118,0.4368568068323742,16.005535383660163,15.082450100373988,3.9585622735235217,0.11464662964131365,-0.37039190158601704,-0.641723205811821,0.0007803559477632312,0.06971986196217105,0.013817699296969398,1,82.08,76.47,5,16,16,2,1,1,2021,0,0,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545,78.42,87.25,89.94,80.66,48.72,44.26,53.75,63.0,56.03,52.25,857.0,814.0,780.0,112.0,46.4,52.0,54.68,53.25,802.0,784.0,801.0,32.0,85.20333333333333,81.32000000000001,74.77214285714285,56.73178571428571,6.02654406217373,7.688510909142385,15.2167479486213,22.46704204328198,66.27,46.93,16.04,89.94,94.99,94.99,60.935714285714276,59.55785714285714,57.213928571428575,3.7103138103704927,3.7321620431704856,3.7075032422115397,821.5714285714286,810.8571428571429,535.7857142857143,16.071269840581518,18.442664344702543,341.72474922487964,13.969999999999999,0.259906976744186,21.32,0.45948275862068966,23.78,0.5411925352753756,22.769999999999996,0.5065628476084537,20.39,0.43080498626663855,18.299999999999997,0.37029542695265066,7.350000000000001,0.15840517241379315,2.460000000000001,0.05598543468365956,-1.0100000000000051,-0.022469410456062405,-2.3799999999999955,-0.050285231354320635,-2.0900000000000034,-0.04229057061918259,9.810000000000002,0.22325898953117895,4.329999999999998,0.08761634965600967,1665.0,1.06857855361596,142.83333333333334,0.0,43.0,0.0,0.05282555282555279,0.0,18.0,0.0,0.022959183673469497,0.0,5.0,0.0,5.0,-13.969999999999999,-0.20629060838747784
2021-01-17,64.51,53.75,857.0,46.4,802.0,43.94,6.0,44.95,47.33,49.42,2021-01-17,23.039999,2021-01-17 07:39:12,2021-01-17 17:03:33,33860.465,5.9,0.0,13.0,1020.14557,0.41968113,Vizcaya,0,,82.08,15.5937357,0.0,0.050362080314339634,0,0,0.15611263111716586,0.5358090495402705,0.5098185066095048,14.77676195966242,3.372495231311156,2.8340156656417808,-0.2682345045813761,-0.06836314143512219,0.6227848005586893,-0.0038520133656553923,-0.07240715661521464,-0.07556917078762862,1,76.47,51.66,6,17,17,2,1,1,2021,0,0,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719,67.72,78.42,87.25,66.27,46.93,43.42,53.75,63.0,56.03,52.25,857.0,814.0,780.0,112.0,46.4,52.0,54.68,53.25,802.0,784.0,801.0,32.0,77.79666666666667,79.47142857142856,76.12928571428571,57.56964285714285,9.779909679200674,9.267174018314094,13.46041287758913,22.422107721678096,66.27,46.93,16.04,89.94,94.99,94.99,59.61428571428571,59.394999999999996,57.2675,4.42998441360231,3.941803082151686,3.6434036030638453,827.7142857142857,816.3571428571429,562.3928571428571,20.34464946632925,19.95227823064095,336.4690662448557,10.760000000000005,0.200186046511628,18.110000000000007,0.3903017241379312,20.570000000000007,0.4681383705052346,19.560000000000002,0.4351501668520579,17.180000000000007,0.36298330868371026,15.090000000000003,0.3053419668150547,7.350000000000001,0.15840517241379315,2.460000000000001,0.05598543468365956,-1.0100000000000051,-0.022469410456062405,-2.3799999999999955,-0.050285231354320635,-2.0900000000000034,-0.04229057061918259,9.810000000000002,0.22325898953117895,4.329999999999998,0.08761634965600967,1665.0,1.06857855361596,142.83333333333334,0.0,43.0,0.0,0.05282555282555279,0.0,18.0,0.0,0.022959183673469497,0.0,5.0,0.0,5.0,-10.760000000000005,-0.16679584560533256
2021-01-18,82.08,50.5,870.0,44.5,802.0,42.58,6.0,43.56,45.87,49.07,2021-01-18,16.56,2021-01-18 07:38:36,2021-01-18 17:04:49,33972.414,0.0,0.0,0.0,1018.4191,0.6388372,Vizcaya,0,,76.47,14.697993799999999,0.0,0.16853192889504504,0,0,0.5083500443177397,0.5629831680534448,0.08565151702248444,3.5804237535175143,4.238895028990179,15.894248478287007,0.1247849813556487,0.21492431362412945,-0.38996421266781045,0.01898378377942478,-0.0236746427388267,0.940673367398249,0,51.66,41.64,0,18,18,3,1,1,2021,0,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676,64.51,67.72,78.42,82.45,59.85,46.79,53.75,62.0,56.3,52.58,857.0,814.0,801.0,114.0,46.4,51.5,48.25,54.04,802.0,782.0,774.0,32.0,70.21666666666665,79.22,77.38499999999999,58.32285714285714,7.283339435542231,9.698859039426653,11.14833326625048,22.28298268769947,64.51,59.85,16.04,89.94,94.99,94.99,58.29285714285714,59.232142857142854,57.32107142857143,4.6269526122695535,4.133940527597524,3.577323993947957,833.8571428571429,821.8571428571429,589.0,21.942565722340166,19.771218953332355,328.90536745505267,31.58,0.6253465346534653,37.58,0.8444943820224718,39.5,0.9276655706904651,38.519999999999996,0.8842975206611569,36.21,0.789404839764552,33.01,0.6727124515997555,6.0,0.1348314606741573,1.9200000000000017,0.04509159229685302,-0.980000000000004,-0.022497704315886224,-2.309999999999995,-0.05035971223021572,-3.200000000000003,-0.06521296107601392,7.920000000000002,0.1860028182245186,1.4299999999999997,0.029142041980843688,1678.0,1.084788029925187,145.0,13.0,56.0,0.015169194865811031,0.0687960687960687,0.0,20.0,0.0,0.025575447570332477,0.0,5.0,0.0,5.0,-31.58,-0.3847465886939571
2021-01-19,76.47,52.2,871.0,45.9,802.0,43.26,6.0,44.25,46.6,50.07,2021-01-19,29.88,2021-01-19 07:50:30,2021-01-19 18:27:01,38189.24,0.0,0.0,0.0,1025.175,2.8079991,Las Palmas,0,,51.66,3.815104999999999,0.0,0.5069124423796276,0,0,0.5163027808266821,0.0867851550232935,0.23015270371482943,2.901285261324278,15.67108240743019,19.020809594795878,-0.011133713593842375,-0.5493174324770003,0.09621347973709046,0.000984304464835489,1.0026710790894213,0.9452801268733375,0,41.64,41.97,1,19,19,3,1,1,2021,0,0,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283,82.08,64.51,67.72,84.25,67.55,46.71,50.5,65.0,55.3,55.7,870.0,813.0,806.0,124.0,44.5,55.75,46.75,54.85,802.0,782.0,776.0,42.0,71.43666666666665,79.16714285714286,78.97285714285715,59.58321428571429,9.356090707839698,9.679310778297108,9.980666255371002,22.602247193024848,64.51,64.51,16.04,89.94,94.99,94.99,56.64999999999999,58.817857142857136,57.24678571428571,5.107918688989771,4.701988415015938,3.698950855832803,841.8571428571429,826.7857142857143,616.0,23.639152349704137,22.573567154206057,319.3598921917765,24.269999999999996,0.4649425287356321,30.57,0.6660130718954249,33.21,0.7676837725381416,32.22,0.7281355932203389,29.869999999999997,0.6409871244635192,26.4,0.5272618334331935,6.300000000000004,0.1372549019607844,2.6400000000000006,0.061026352288488225,-0.990000000000002,-0.02237288135593225,-2.3500000000000014,-0.05042918454935625,-3.469999999999999,-0.06930297583383262,8.940000000000005,0.2066574202496534,2.1300000000000026,0.04254044337926907,1679.0,1.0860349127182045,145.16666666666666,1.0,58.0,0.0011494252873562871,0.071340713407134,0.0,20.0,0.0,0.025575447570332477,0.0,5.0,0.0,5.0,-24.269999999999996,-0.3173793644566496
2021-01-20,51.66,52.0,886.0,46.5,817.0,43.55,6.0,44.55,46.91,50.82,2021-01-20,18.72,2021-01-20 07:50:15,2021-01-20 18:27:52,38253.87,0.0,0.0,0.0,1023.7375,2.6920805,Las Palmas,0,,41.64,3.117087999999999,0.0,0.5105332455394821,0,0,0.12437917941320988,0.2521516105194768,0.27197912788291584,16.34585407797078,17.089411183557914,15.14418413841063,0.0600679361473178,-0.2726057771820068,0.7893493818729495,1.0218993279136743,0.925691690795601,0.9695681537870287,0,41.97,27.5,2,20,20,3,1,1,2021,0,0,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122,76.47,82.08,64.51,89.94,70.6,46.3,52.2,61.05,57.25,55.39,871.0,815.0,806.0,124.0,45.9,50.13,47.5,55.09,802.0,782.0,783.0,32.0,74.35333333333332,78.05571428571429,79.61000000000001,60.64607142857143,8.974209343074394,9.442162282625205,9.466854729081934,22.67408037896449,64.51,64.51,16.04,89.94,94.99,94.99,54.82142857142857,58.596428571428575,57.121785714285714,3.7242289070864962,4.94700625420263,3.810610968386135,850.1428571428571,831.4285714285714,642.6785714285714,21.942565722338845,24.56612516238628,307.72655653662054,-0.3400000000000034,-0.006538461538461604,5.159999999999997,0.1109677419354838,8.11,0.1862227324913892,7.109999999999999,0.1595959595959596,4.75,0.10125772756341932,0.8399999999999963,0.01652892561983464,5.5,0.11827956989247312,2.950000000000003,0.06773823191733647,-1.0,-0.022446689113355782,-2.3599999999999994,-0.05030910253677254,-3.9100000000000037,-0.07693821330184973,8.450000000000003,0.19402985074626874,1.1799999999999997,0.02321920503738685,1709.0,1.084455324357405,147.66666666666666,15.0,71.0,0.01722158438576349,0.08711656441717786,15.0,35.0,0.018703241895261735,0.04475703324808178,0.0,5.0,0.0,5.0,0.3400000000000034,0.006581494386372502
2021-01-21,41.64,53.5,884.0,47.25,817.0,43.99,6.0,45.0,47.38,51.32,2021-01-21,53.639996,2021-01-21 07:32:46,2021-01-21 17:19:22,35195.32,0.6,0.0,5.0,936.0181,0.48417133,Madrid,0,,41.97,15.8971524,0.0,0.12014483212244421,0,1,0.22301002432818556,0.29298326799533964,0.1101692686146066,17.347715064653112,14.713964539866337,13.267464283007733,0.07788840518587953,0.2522824246442032,0.05272813015486689,0.9893037456796329,1.027228994172577,-0.16913238112519724,0,27.5,28.73,3,21,21,3,1,1,2021,0,0,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164,51.66,76.47,82.08,87.25,88.93,39.94,52.0,58.75,63.35,54.65,886.0,824.0,814.0,124.0,46.5,48.5,51.5,54.5,817.0,782.0,783.0,32.0,70.07,72.58714285714287,78.25714285714285,60.83749999999999,16.188393990757433,12.11807976301768,11.89530187062981,22.570867428645222,51.66,51.66,16.04,87.25,94.99,94.99,53.52857142857143,58.221428571428575,57.00071428571429,2.603980469533534,5.246820073065205,3.919956470442302,860.2857142857143,837.1428571428571,669.8928571428571,19.232908306017954,27.343561027595893,293.52409697101143,-11.86,-0.2216822429906542,-5.609999999999999,-0.11873015873015871,-2.3500000000000014,-0.053421232098204166,-3.3599999999999994,-0.07466666666666666,-5.740000000000002,-0.12114816378218661,-9.68,-0.18862042088854247,6.25,0.13227513227513227,3.259999999999998,0.07410775176176398,-1.009999999999998,-0.0224444444444444,-2.3800000000000026,-0.050232165470662775,-3.9399999999999977,-0.07677318784099761,9.509999999999998,0.21618549670379628,2.1799999999999997,0.04247856586126266,1707.0,1.0820073439412485,147.33333333333334,-2.0,60.0,-0.0022573363431150906,0.07281553398058249,0.0,35.0,0.0,0.04475703324808178,0.0,0.0,0.0,0.0,11.86,0.28482228626320844
2021-01-22,41.97,54.5,882.0,48.2,815.0,44.52,6.0,45.54,47.95,51.57,2021-01-22,95.03999,2021-01-22 07:32:07,2021-01-22 17:20:34,35305.344,3.6000001,0.0,10.0,933.4747,0.99404055,Madrid,0,,27.5,17.4229507,0.0,0.2182356813621384,0,1,0.29713866657497123,0.16344086476318437,0.43736468788279614,15.411296810814903,14.556771370914682,3.599498593507615,-0.22912614310031312,0.05319991339347074,-0.4507019626747323,1.0047262538498165,0.02000258844456223,0.9430533162579458,0,28.73,59.42,4,22,22,3,1,1,2021,0,0,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051,41.64,51.66,76.47,78.42,94.99,16.04,53.5,53.75,63.0,54.65,884.0,857.0,814.0,124.0,47.25,46.4,52.0,54.5,817.0,802.0,784.0,32.0,56.589999999999996,66.07142857142857,74.87928571428571,60.89821428571429,17.930725027170375,14.869609307321515,14.952856925008764,22.514789222423445,41.64,41.64,16.04,82.08,94.99,94.99,52.77857142857143,57.517857142857146,56.95964285714285,1.2572646044934717,5.165998568407694,3.9513968295737696,868.8571428571429,842.1428571428571,697.0357142857143,12.588732679626366,29.12798586306818,275.77748439543257,-12.530000000000001,-0.22990825688073396,-6.230000000000004,-0.1292531120331951,-2.5500000000000043,-0.0572776280323451,-3.5700000000000003,-0.07839262187088275,-5.980000000000004,-0.12471324296141822,-9.600000000000001,-0.18615474112856314,6.299999999999997,0.1307053941908713,3.6799999999999997,0.08265947888589396,-1.019999999999996,-0.02239789196310927,-2.4100000000000037,-0.05026068821689267,-3.6199999999999974,-0.07019585030056229,9.979999999999997,0.22416891284815804,2.9299999999999997,0.056815978281946865,1703.0,1.0822085889570552,147.0,-2.0,25.0,-0.002262443438914019,0.029171528588098017,-2.0,13.0,-0.002447980416156681,0.016209476309226867,0.0,0.0,0.0,0.0,12.530000000000001,0.29854658089111274
2021-01-23,27.5,54.5,882.0,48.2,815.0,44.52,6.0,45.54,47.95,51.57,2021-01-23,75.6,2021-01-23 07:14:19,2021-01-23 17:14:18,35998.79,0.0,0.0,0.0,954.8606,2.119692,Alicante,0,,28.73,15.4722776,0.0,0.32060566160893333,0,1,0.1817894952373716,0.4860238225560797,0.14398955041613384,14.043409593043107,3.66710852014907,12.02939396262785,0.10279870670738411,-0.14620500887085242,-0.10953031334541238,-0.004446408121224769,1.095848760278075,0.08385710123044378,1,59.42,65.98,5,23,23,3,1,1,2021,0,0,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427,41.97,41.64,51.66,67.72,80.66,32.86,54.5,53.75,63.0,54.65,882.0,857.0,814.0,124.0,48.2,46.4,52.0,54.5,815.0,802.0,784.0,32.0,45.089999999999996,60.864285714285714,71.09214285714286,61.82428571428572,5.692178844695271,16.151485852332506,16.135076543200757,21.089517920937933,41.64,41.64,20.04,82.08,89.94,94.99,52.88571428571429,56.910714285714285,56.95428571428572,1.3798291819737711,4.967826431201944,3.9547443880239475,872.4285714285714,847.0,724.1071428571429,12.204604907790781,29.73731145055381,253.76853543479666,-27.0,-0.4954128440366973,-20.700000000000003,-0.4294605809128631,-17.020000000000003,-0.3823000898472597,-18.04,-0.3961352657004831,-20.450000000000003,-0.42648592283628783,-24.07,-0.4667442311421369,6.299999999999997,0.1307053941908713,3.6799999999999997,0.08265947888589396,-1.019999999999996,-0.02239789196310927,-2.4100000000000037,-0.05026068821689267,-3.6199999999999974,-0.07019585030056229,9.979999999999997,0.22416891284815804,2.9299999999999997,0.056815978281946865,1703.0,1.0822085889570552,147.0,0.0,25.0,0.0,0.029171528588098017,0.0,13.0,0.0,0.016209476309226867,0.0,0.0,0.0,0.0,27.0,0.9818181818181818
