Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M5_Price,Future_M6_Price,date,wind_gusts_10m_max,sunrise,sunset,daylight_duration,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,Spot_Price_SPEL_t+1_known,HDD,CDD,solar_intensity,is_solar_peak,is_high_wind,solar_intensity_pred_t+1,solar_intensity_pred_t+2,solar_intensity_pred_t+3,HDD_pred_t+1,HDD_pred_t+2,HDD_pred_t+3,CDD_pred_t+1,CDD_pred_t+2,CDD_pred_t+3,is_high_wind_pred_t+1,is_high_wind_pred_t+2,is_high_wind_pred_t+3,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2021-06-01,86.56,82.5,54.0,77.35,0.0,78.62,0.0,74.4,82.01,78.62,2021-06-01,43.56,2021-06-01 04:37:53,2021-06-01 19:23:47,53153.29,4.9,0.0,5.0,972.67535,2.7593055,Valencia,0,,84.85,1.8679179999999995,0.0,0.5223831467899149,0,0,0.9420190793995353,0.29686843856240963,0.31119998790908554,2.343749510916268,4.953700646697186,8.536969067278207,0.04711299476602048,-0.06733056351521566,-0.16408076784130154,0.9839885080867149,0.11854961517190135,-0.0844284132703483,1,1,152,22,6,2,2021,0,1,0,3,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648,88.08,71.93,81.77,76.64,77.65,81.27,79.15,77.9,77.1,71.15,864.0,866.0,871.0,857.0,81.48,80.95,79.85,72.5,54.0,55.0,50.0,25.0,80.59333333333332,82.0457142857143,77.20642857142857,67.3775,8.139043760376309,6.257967873420261,7.596346902540777,18.186605088075808,71.93,66.41,10.53,88.95,88.95,88.95,78.26428571428572,77.225,76.34642857142856,0.6420762452844265,1.4156746149392094,2.3510017002795967,869.1428571428571,870.4285714285714,865.6428571428571,4.598136268409851,3.6313651959583835,5.787689910396288,4.060000000000002,0.04921212121212124,9.210000000000008,0.11906916612798978,7.939999999999998,0.10099211396591194,12.159999999999997,0.16344086021505372,4.549999999999997,0.055481038897695366,7.939999999999998,0.10099211396591194,5.150000000000006,0.06658047834518431,-1.2700000000000102,-0.016153650470618293,4.219999999999999,0.056720430107526865,-7.609999999999999,-0.09279356176076087,3.3900000000000006,0.043118799287713054,3.8799999999999955,0.049351310099211336,3.8799999999999955,0.049351310099211336,54.0,,,-810.0,-812.0,-0.9375,-0.9376443418013857,-54.0,-55.0,-1.0,-1.0,0.0,0.0,,,-4.060000000000002,-0.04690388170055455
2021-06-02,84.85,81.4,64.0,77.0,0.0,77.82,0.0,74.59,82.22,78.82,2021-06-02,39.6,2021-06-02 06:00:49,2021-06-02 19:51:17,49826.63,0.0,0.0,0.0,1016.2874,4.957649,Las Palmas,0,,79.8,2.0569169999999986,0.0,0.9331797234715873,0,1,0.31277965115706774,0.2549596381684192,0.888498833307522,5.851375042543048,7.768805795737246,6.537460643287473,-0.19804822938999783,0.3178480531687874,-0.4729050706549744,-0.057795303211457406,0.00296446972698618,0.004357092231795869,2,2,153,22,6,2,2021,0,0,0,3,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,86.56,88.08,71.93,80.72,77.11,75.71,82.5,79.25,73.75,71.75,54.0,866.0,871.0,857.0,77.35,82.2,75.4,73.43,0.0,55.0,50.0,25.0,82.19,83.46285714285715,77.84285714285714,67.56642857142857,8.917864094052284,5.945193336597372,7.998943611571685,18.362892980800545,71.93,66.41,10.53,88.95,88.95,88.95,78.92142857142858,77.61071428571428,76.7517857142857,1.6960388023403845,1.9957819531186891,2.399825693627982,753.1428571428571,812.0714285714286,836.9642857142857,308.3241954887898,218.218121043253,153.54634531219486,3.4499999999999886,0.04238329238329224,7.849999999999994,0.10194805194805187,7.030000000000001,0.09033667437676692,10.259999999999991,0.13755195066362771,2.6299999999999955,0.031987351009486686,6.030000000000001,0.07650342552651614,4.400000000000006,0.05714285714285722,-0.8199999999999932,-0.01053713698278069,3.2299999999999898,0.0433033918755864,-7.6299999999999955,-0.0927998054001459,3.4000000000000057,0.04313625983252989,3.5800000000000125,0.04600359804677477,2.5800000000000125,0.03273280893174337,64.0,,,10.0,-802.0,0.18518518518518512,-0.9260969976905312,0.0,-55.0,,-1.0,0.0,0.0,,,-3.4499999999999886,-0.04065998821449604
2021-06-03,79.8,80.33,64.0,76.65,0.0,79.07,0.0,74.28,81.88,78.5,2021-06-03,34.92,2021-06-03 04:32:57,2021-06-03 19:46:01,54783.74,12.7,0.0,22.0,1011.3203,1.452395,Vizcaya,0,,80.59,5.6724429999999995,0.0,0.31073074390023925,0,0,0.27598854047493376,0.8418971505206292,0.8084955812549891,7.392474636274996,5.51906475632291,-0.2612470785985972,0.17882162738176713,0.007149117738530368,0.11215364483570406,-0.0062355653741837085,-0.04314501509206031,-0.03263981009740388,3,3,154,22,6,2,2021,0,0,0,3,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483,84.85,86.56,88.08,86.23,79.79,73.11,81.4,78.0,75.5,74.0,64.0,866.0,871.0,858.0,77.0,81.05,79.5,74.75,0.0,45.0,50.0,25.0,86.49666666666666,84.05285714285715,78.39571428571428,67.89285714285714,1.6159311041376998,5.831468409373553,8.209113804215045,18.592818378021406,71.93,66.41,10.53,88.95,88.95,88.95,79.22857142857143,78.15714285714286,77.09642857142856,1.9422618135507692,1.9025142416179344,2.3472572083444883,638.5714285714286,754.4285714285714,808.6428571428571,395.9540617895199,294.6535682368782,211.79815938166698,-0.5300000000000011,-0.006597784140420779,3.1499999999999915,0.04109589041095879,0.730000000000004,0.009232325787277148,5.519999999999996,0.07431340872374792,-2.0799999999999983,-0.0254030288226673,1.2999999999999972,0.016560509554140092,3.6799999999999926,0.048010437051532844,-2.4199999999999875,-0.030605792335904738,4.789999999999992,0.06448572967151309,-7.599999999999994,-0.09281875915974591,3.3799999999999955,0.04305732484076427,1.2600000000000051,0.015935247249272862,1.8299999999999983,0.023312101910828005,64.0,,,0.0,-802.0,0.0,-0.9260969976905312,0.0,-45.0,,-1.0,0.0,0.0,,,0.5300000000000011,0.006641604010025077
2021-06-04,80.59,80.5,64.0,75.65,0.0,77.85,0.0,73.68,81.22,77.87,2021-06-04,28.44,2021-06-04 04:32:34,2021-06-04 19:46:46,54851.812,14.799999,0.0,16.0,1016.3156,1.1841183,Vizcaya,0,,76.17,7.790412,0.0,0.2554312047315526,0,0,0.8553256257226608,0.8488046952521867,0.9923906286370855,6.330986399037624,1.4260076900017435,2.6032209099073813,0.10862462499565073,-0.09492323372144298,-0.14417857981444296,-0.02700984616840491,0.0357622170430895,-0.06210804580908656,4,4,155,22,6,2,2021,0,0,0,3,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711,79.8,84.85,86.56,88.95,69.54,73.5,80.33,77.85,76.75,73.0,64.0,874.0,871.0,865.0,76.65,81.0,79.35,75.25,0.0,54.0,50.0,25.0,83.73666666666666,83.13428571428571,78.39642857142859,68.13178571428571,3.514830484293669,5.93684219413766,8.209244889047724,18.704991620097875,71.93,66.41,10.53,88.95,88.95,88.95,79.56142857142858,78.50214285714286,77.32249999999999,1.8957182330304705,1.8197386903337291,2.3428118986810293,524.0,696.7857142857143,780.2857142857143,433.43588530100567,344.76908182175936,253.91159983171758,0.09000000000000341,0.0011180124223602909,4.939999999999998,0.06530072703238596,2.740000000000009,0.035195889531149764,6.909999999999997,0.09378393051031482,-0.6299999999999955,-0.0077567101699088335,2.719999999999999,0.0349300115577244,4.849999999999994,0.06411103767349628,-2.1999999999999886,-0.028259473346178406,4.1699999999999875,0.05659609120521155,-7.539999999999992,-0.09283427727160788,3.3499999999999943,0.04302041864646198,2.6500000000000057,0.03403982016698787,2.6299999999999955,0.03377423911647612,64.0,,,0.0,-810.0,0.0,-0.9267734553775744,0.0,-54.0,,-1.0,0.0,0.0,,,-0.09000000000000341,-0.0011167638664847177
2021-06-05,76.17,80.5,64.0,75.65,0.0,77.85,0.0,73.68,81.22,77.87,2021-06-05,34.92,2021-06-05 04:32:13,2021-06-05 19:47:30,54916.434,0.0,0.0,0.0,1016.40204,4.054666,Vizcaya,0,,68.87,6.576779,0.0,0.8637261355871058,0,0,0.8561020283291115,0.934858757175442,0.8662627221598469,1.0878640589782747,2.181761696816156,-1.170335204190268,-0.10620703583143898,0.34802208008773283,2.661915248794817,0.0014263641574894439,0.05009745949558623,0.09955991560653925,5,5,156,22,6,2,2021,1,0,0,3,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.44216815196707204,-0.8969321743510065,80.59,79.8,84.85,81.77,66.41,47.25,80.5,77.85,76.75,73.0,64.0,874.0,871.0,865.0,75.65,81.0,79.35,75.25,0.0,54.0,50.0,25.0,81.74666666666666,81.93999999999998,79.1857142857143,68.385,2.7164376181536545,5.387380315762462,7.813922204615603,18.827939542270755,71.93,66.41,10.53,88.08,88.95,88.95,79.93999999999998,78.77,77.59035714285713,1.7564737401955448,1.817982821277512,2.257500227052294,408.2857142857143,639.1428571428571,751.6785714285714,432.54507059408036,379.1492211097511,286.9826493105338,-4.329999999999998,-0.05378881987577638,0.519999999999996,0.006873760740251104,-1.6799999999999926,-0.021579961464354435,2.489999999999995,0.03379478827361556,-5.049999999999997,-0.06217680374292043,-1.7000000000000028,-0.02183125722357779,4.849999999999994,0.06411103767349628,-2.1999999999999886,-0.028259473346178406,4.1699999999999875,0.05659609120521155,-7.539999999999992,-0.09283427727160788,3.3499999999999943,0.04302041864646198,2.6500000000000057,0.03403982016698787,2.6299999999999955,0.03377423911647612,64.0,,,0.0,-810.0,0.0,-0.9267734553775744,0.0,-54.0,,-1.0,0.0,0.0,,,4.329999999999998,0.05684652750426675
2021-06-06,68.87,80.5,64.0,75.65,0.0,77.85,0.0,73.68,81.22,77.87,2021-06-06,29.88,2021-06-06 04:36:22,2021-06-06 19:27:06,53443.434,0.90000004,0.0,5.0,980.7012,4.4999056,Valencia,0,,79.69,0.7391469999999991,0.0,0.837393021697255,0,0,0.9885108149220238,0.8706902598311511,0.9644456761638064,3.0207004348956197,0.0917317592760038,-1.03534942135885,-0.12257537613070586,3.110827472809005,2.739454093451077,0.014349472355891119,0.049294339768868115,0.054676172290028864,6,6,157,22,6,2,2021,1,0,0,3,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001,76.17,80.59,79.8,71.93,68.67,10.53,80.5,77.85,76.75,73.0,64.0,874.0,871.0,865.0,75.65,81.0,79.35,75.25,0.0,54.0,50.0,25.0,78.85333333333334,81.14,79.88285714285715,69.41785714285714,2.3571663779463568,5.815599711121653,6.976981305111307,18.41427895173103,71.93,67.4,10.53,88.08,88.95,88.95,80.31857142857143,79.03785714285713,77.85821428571428,1.4974136432676564,1.7731726393078024,2.1342533668408232,292.57142857142856,581.5,723.0714285714286,393.80318990702983,401.8531591744185,313.92614471978317,-11.629999999999995,-0.14447204968944094,-6.780000000000001,-0.08962326503635162,-8.97999999999999,-0.11535003211303776,-4.810000000000002,-0.06528230184581979,-12.349999999999994,-0.15205614380694404,-9.0,-0.11557724412482341,4.849999999999994,0.06411103767349628,-2.1999999999999886,-0.028259473346178406,4.1699999999999875,0.05659609120521155,-7.539999999999992,-0.09283427727160788,3.3499999999999943,0.04302041864646198,2.6500000000000057,0.03403982016698787,2.6299999999999955,0.03377423911647612,64.0,,,0.0,-810.0,0.0,-0.9267734553775744,0.0,-54.0,,-1.0,0.0,0.0,,,11.629999999999995,0.1688688834035138
2021-06-07,79.69,81.5,74.0,77.58,0.0,77.27,0.0,74.49,82.11,78.72,2021-06-07,30.239998,2021-06-07 04:31:37,2021-06-07 19:48:52,55034.973,0.0,0.0,0.0,1013.80756,5.0028124,Vizcaya,0,,82.33,2.6614819999999995,0.0,0.9759710335425947,0,0,0.8583752184025888,0.9503804725593729,0.9525702592963797,0.46745093678464333,0.5079707652664559,-1.3868111518491888,2.821345624330652,2.730015541483412,9.500761111960342,0.012723304047063514,0.1471307059547533,0.011371734719819192,0,7,158,23,6,2,2021,0,0,0,3,0.0,1.0,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239,68.87,76.17,80.59,88.08,67.4,59.26,80.5,79.15,76.7,75.25,64.0,864.0,876.0,860.0,75.65,81.48,78.7,77.98,0.0,54.0,55.0,20.0,75.21,80.70285714285714,79.89714285714285,71.50142857142858,5.918682285778478,6.674807648378749,6.952417873353043,14.358218633522663,68.87,67.4,26.65,88.08,88.95,88.95,80.69714285714285,79.30571428571429,78.12607142857142,1.031935306202352,1.6818703612604895,1.9659496607980829,176.85714285714286,523.8571428571429,694.4642857142857,303.0244371726632,414.8026142531019,336.21845655630284,-1.8100000000000023,-0.022208588957055242,2.1099999999999994,0.027197731374065472,2.4200000000000017,0.031318752426556254,5.200000000000003,0.06980802792321121,-2.4200000000000017,-0.02947265862866888,0.9699999999999989,0.012322154471544701,3.9200000000000017,0.05052848672338234,0.3100000000000023,0.004011906302575414,2.780000000000001,0.03732044569740907,-7.6200000000000045,-0.09280233832663506,3.3900000000000006,0.04306402439024391,4.230000000000004,0.05474310858030289,2.780000000000001,0.03531504065040652,74.0,,,10.0,-790.0,0.15625,-0.9143518518518519,0.0,-54.0,,-1.0,0.0,0.0,,,1.8100000000000023,0.022713012925084732
2021-06-08,82.33,84.35,74.0,80.6,15.0,80.1,0.0,77.25,85.15,81.63,2021-06-08,24.84,2021-06-08 04:35:59,2021-06-08 19:28:17,53538.258,0.0,0.0,0.0,980.4266,4.70576,Valencia,0,,81.6,0.0,2.6223069999999993,0.8663594469760909,0,0,0.9110659462776179,0.9768559564918872,0.9296653099468855,0.48442757014119736,-0.7013338093796866,0.6569259982730276,3.270874704467185,8.588400428511518,0.1343782754679562,0.006239017843125692,-0.0060055957959818055,1.0371137047303352,1,8,159,23,6,2,2021,0,0,0,3,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165,79.69,68.87,76.17,86.56,76.64,54.05,81.5,82.5,77.9,75.9,74.0,54.0,866.0,860.0,77.58,77.35,80.95,79.1,0.0,0.0,55.0,30.0,74.90999999999998,79.50428571428571,80.775,72.23107142857143,5.5189491753401745,5.829036104259463,5.957832272279904,14.23164375589496,68.87,68.87,26.65,86.56,88.95,88.95,81.03285714285714,79.64857142857143,78.3492857142857,0.8011806763688994,1.5969290584058466,1.9820526744367553,64.0,466.57142857142856,666.3928571428571,5.773502691873343,417.798205667927,354.2162280915265,-2.019999999999996,-0.02394783639596913,1.730000000000004,0.021464019851116675,2.230000000000004,0.027840199750312163,5.079999999999998,0.06576051779935273,-2.8200000000000074,-0.03311802701115687,0.7000000000000028,0.008575278696557673,3.75,0.04652605459057072,0.5,0.006242197253433209,2.8499999999999943,0.036893203883495075,-7.900000000000006,-0.09277745155607757,3.5200000000000102,0.04312140144554711,4.25,0.05305867665418228,2.719999999999999,0.03332108293519538,89.0,4.933333333333334,,0.0,20.0,0.0,0.37037037037037046,15.0,15.0,inf,inf,0.0,0.0,,,2.019999999999996,0.024535406291752656
2021-06-09,81.6,86.8,74.0,82.65,15.0,82.2,0.0,79.06,87.14,83.54,2021-06-09,36.719997,2021-06-09 04:42:56,2021-06-09 19:27:22,53065.78,0.0,0.0,0.0,959.6679,6.69404,Murcia,0,,83.34,0.0,3.0208900000000014,0.920342330450285,0,0,0.9686370889654564,0.9497537900653296,0.9321792328575831,-0.18338390590237102,1.383220002005391,0.2291891794184271,8.682181897170395,-0.27751293413842026,2.0475765274795292,-0.0021595952038885344,0.9824557778792242,-0.05559258558812265,2,9,160,23,6,2,2021,0,0,0,3,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358,82.33,79.69,68.87,84.85,80.72,53.04,84.35,81.4,79.25,78.25,74.0,64.0,866.0,860.0,80.6,77.0,82.2,82.09,15.0,0.0,55.0,40.0,76.96333333333332,78.89999999999999,81.18142857142857,73.24107142857143,7.1322460230506,5.156087017626042,5.847104289426785,13.89303804849487,68.87,68.87,26.65,84.85,88.95,88.95,81.29714285714286,80.10928571428572,78.65107142857141,1.4267295268738147,1.9459364535660555,2.2238594068386672,66.85714285714286,410.0,638.3214285714286,4.879500364715658,413.1477664505468,369.13553202759164,-5.200000000000003,-0.05990783410138252,-1.0500000000000114,-0.012704174228675274,-0.6000000000000085,-0.007299270072992805,2.539999999999992,0.0321274981027067,-5.540000000000006,-0.06357585494606388,-1.940000000000012,-0.02322240842710093,4.1499999999999915,0.05021173623714448,0.45000000000000284,0.00547445255474456,3.1400000000000006,0.03971667088287377,-8.079999999999998,-0.09272435161808582,3.5999999999999943,0.043093129039980776,4.599999999999994,0.05596107055961064,3.259999999999991,0.03902322240842699,89.0,4.933333333333334,,0.0,10.0,0.0,0.15625,0.0,15.0,0.0,inf,0.0,0.0,,,5.200000000000003,0.06372549019607847
2021-06-10,83.34,87.85,74.0,84.1,15.0,79.92,0.0,79.58,87.71,84.09,2021-06-10,33.839996,2021-06-10 05:01:12,2021-06-10 19:42:55,52902.61,0.0,0.0,0.0,994.5093,8.174107,Sevilla,0,,82.53,0.0,8.692710000000002,0.9687294272228858,0,0,0.9418325971396327,0.9234923076699502,0.9393663708912495,0.5007289712758514,0.12404000225653279,-0.5897950388542311,-0.13716220118546543,2.2613965525461266,6.554285013241026,1.0341624059891792,0.009692552520865438,0.90660731107198,3,10,161,23,6,2,2021,0,0,0,3,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187,81.6,82.33,79.69,79.8,86.23,59.8,86.8,80.33,78.0,77.0,74.0,64.0,866.0,861.0,82.65,76.65,81.05,81.25,15.0,0.0,45.0,50.0,81.20666666666666,78.43571428571428,81.24428571428572,74.26107142857143,1.363243680829193,4.6527764368629505,5.846492326812467,13.394447257279309,68.87,68.87,26.65,82.33,88.95,88.95,82.06857142857143,80.64857142857143,78.95642857142856,2.5271355891029454,2.619194994188285,2.7022846497087563,68.28571428571429,353.42857142857144,610.25,5.34522483822388,399.9172441865951,381.3378617641016,-4.509999999999991,-0.051337507114399446,-0.7599999999999909,-0.009036860879904768,3.4200000000000017,0.042792792792792814,3.760000000000005,0.04724805227444088,-4.36999999999999,-0.04982328126781428,-0.75,-0.008919015340706386,3.75,0.04458977407847801,4.179999999999993,0.052302302302302206,0.3400000000000034,0.004272430258859053,-8.129999999999995,-0.0926918253334853,3.6199999999999903,0.04304911404447604,7.929999999999993,0.09922422422422413,3.759999999999991,0.04471399690807457,89.0,4.933333333333334,,0.0,10.0,0.0,0.15625,0.0,15.0,0.0,inf,0.0,0.0,,,4.509999999999991,0.05411567074634018
2021-06-11,82.53,87.5,79.0,83.4,25.0,84.68,0.0,84.34,86.31,82.76,2021-06-11,47.16,2021-06-11 06:00:15,2021-06-11 19:55:20,50104.504,0.0,0.0,0.0,1015.7083,4.2565203,Las Palmas,0,,77.6,0.31910099999999986,0.0,0.9453587886456433,0,1,0.9108609455406902,0.955405821911275,0.920381403517597,-0.46195722076671053,-0.47035908805238896,0.7341781317145953,1.972495741040836,7.092423866192382,7.2454787334436395,0.01627676718051968,1.0537280086411782,1.0221472409554742,4,11,162,23,6,2,2021,0,0,0,3,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093,83.34,81.6,82.33,80.59,88.95,71.53,87.85,80.5,77.85,78.5,74.0,64.0,874.0,861.0,84.1,75.65,81.0,83.13,15.0,0.0,54.0,60.0,82.42333333333332,78.94142857142857,81.03785714285713,75.10178571428571,0.8737467214935001,5.004839086895077,5.706253221175902,13.190367993510554,68.87,68.87,26.65,83.34,88.95,88.95,83.14285714285714,81.35214285714285,79.34392857142856,3.179154574650338,3.1267805476888113,3.151876970816403,69.71428571428571,296.85714285714283,582.1428571428571,5.345224838223926,377.20487335599853,391.0512625565761,-4.969999999999999,-0.05679999999999999,-0.8700000000000045,-0.010431654676259047,-2.1500000000000057,-0.025389702409069504,-1.8100000000000023,-0.02146075409058575,-3.780000000000001,-0.04379562043795621,-0.23000000000000398,-0.002779120347994248,4.099999999999994,0.049160671462829666,-1.2800000000000011,-0.015115729806329725,0.3400000000000034,0.004031301873369734,-1.9699999999999989,-0.022824701656818432,3.549999999999997,0.042895118414693054,2.819999999999993,0.03330184222957006,4.739999999999995,0.05727404543257606,104.0,3.16,,5.0,15.0,0.06756756756756754,0.234375,10.0,25.0,0.6666666666666667,inf,0.0,0.0,,,4.969999999999999,0.060220525869380814
2021-06-12,77.6,87.5,79.0,83.4,25.0,84.68,0.0,84.34,86.31,82.76,2021-06-12,39.239998,2021-06-12 04:43:41,2021-06-12 19:45:45,54123.926,0.2,0.0,2.0,944.61115,7.002753,Madrid,0,,79.2,0.0,2.119285999999999,0.9193548386794156,0,0,0.922174585272329,0.9475536584339821,0.8239168845719756,-0.35519825438537445,0.4252746594855433,-1.0678395962478617,6.8849335356380665,7.151526399698527,2.4352621052149583,1.0119733991038744,1.0183158854992684,0.027515755367737853,5,12,163,23,6,2,2021,1,0,0,3,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,82.53,83.34,81.6,76.17,81.77,43.16,87.5,80.5,77.85,78.5,79.0,64.0,874.0,861.0,83.4,75.65,81.0,83.13,25.0,0.0,54.0,60.0,82.49,79.21857142857142,80.5792857142857,75.49464285714285,0.8706893820343171,5.162571802798104,5.262185074495794,13.24374918443838,68.87,68.87,26.65,83.34,88.08,88.95,84.14285714285714,82.04142857142857,79.66535714285713,3.307621070022001,3.350974271973322,3.5020803152413515,71.85714285714286,240.07142857142858,554.2142857142857,5.669467095115318,341.8174196141072,398.2564181569168,-9.900000000000006,-0.11314285714285721,-5.800000000000011,-0.06954436450839342,-7.0800000000000125,-0.08360888049126136,-6.740000000000009,-0.0799146312544464,-8.710000000000008,-0.10091530529486743,-5.160000000000011,-0.06234896085065261,4.099999999999994,0.049160671462829666,-1.2800000000000011,-0.015115729806329725,0.3400000000000034,0.004031301873369734,-1.9699999999999989,-0.022824701656818432,3.549999999999997,0.042895118414693054,2.819999999999993,0.03330184222957006,4.739999999999995,0.05727404543257606,104.0,3.16,,0.0,15.0,0.0,0.234375,0.0,25.0,0.0,inf,0.0,0.0,,,9.900000000000006,0.12757731958762894
2021-06-13,79.2,87.5,79.0,83.4,25.0,84.68,0.0,84.34,86.31,82.76,2021-06-13,39.96,2021-06-13 05:01:04,2021-06-13 19:44:17,52992.383,0.0,0.0,0.0,996.49976,7.294192,Sevilla,0,,88.47,0.0,6.866109999999999,0.9450296247220201,0,1,0.9622112176120189,0.806308047732839,0.8696885722148122,-0.03552185910302566,0.4125394266079951,0.25780990751074817,7.5877239040652595,2.683041595984889,-0.740543037622242,0.9757022315657276,-0.027296498834991932,0.9886504734405841,6,13,164,23,6,2,2021,1,0,0,3,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284,77.6,82.53,83.34,68.87,71.93,26.65,87.5,80.5,77.85,78.5,79.0,64.0,874.0,861.0,83.4,75.65,81.0,83.13,25.0,0.0,54.0,60.0,81.15666666666665,79.42285714285715,80.28142857142856,76.72464285714285,3.106675607996547,5.048873518867575,5.307425650253764,11.630512705536482,68.87,68.87,26.65,83.34,88.08,88.95,85.14285714285714,82.73071428571428,79.9867857142857,3.072516418646686,3.414377889693078,3.792165465186537,74.0,183.28571428571428,526.2857142857143,4.999999999973895,290.60187636945625,403.3329529055038,-8.299999999999997,-0.09485714285714282,-4.200000000000003,-0.05035971223021586,-5.480000000000004,-0.06471421823334912,-5.140000000000001,-0.060943798909177144,-7.109999999999999,-0.08237747653806048,-3.5600000000000023,-0.043015949734171124,4.099999999999994,0.049160671462829666,-1.2800000000000011,-0.015115729806329725,0.3400000000000034,0.004031301873369734,-1.9699999999999989,-0.022824701656818432,3.549999999999997,0.042895118414693054,2.819999999999993,0.03330184222957006,4.739999999999995,0.05727404543257606,104.0,3.16,,0.0,15.0,0.0,0.234375,0.0,25.0,0.0,inf,0.0,0.0,,,8.299999999999997,0.10479797979797977
