Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M5_Price,Future_M6_Price,date,is_holiday,wind_gusts_10m_max,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,std_avg_temperature,sunrise,sunset,peninsular_max_temp,peninsular_min_temp,Spot_M1_Spread,Spot_Price_SPEL_t+1_known,HDD,CDD,solar_intensity,is_solar_peak,is_high_wind,solar_intensity_pred_t+1,solar_intensity_pred_t+2,solar_intensity_pred_t+3,HDD_pred_t+1,HDD_pred_t+2,HDD_pred_t+3,CDD_pred_t+1,CDD_pred_t+2,CDD_pred_t+3,is_high_wind_pred_t+1,is_high_wind_pred_t+2,is_high_wind_pred_t+3,is_weekend,Spot_Price_target_t+2,Spot_Price_target_t+3,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2020-12-10,43.42,49.1,36.0,50.01,30.0,43.91,5.0,41.25,42.23,44.49,2020-12-10,0,52.98491839964268,5.6095114176681,0.0084195007035684,11.46329388606934,938.680918276198,0.7563302958879982,3.688830597105798,2020-12-10 07:27:39,2020-12-10 16:47:56,17.35,-0.3,-5.68,37.25,12.969119509141159,0.0,0.13142938292109027,0,1,0.13317895275014396,0.24274001583238336,0.2753658004656863,10.060083346884932,12.602448279220294,10.545386680626315,-0.14802087401116581,0.06765610840549337,0.04051326075541384,1.0017659132691863,0.9563742911958661,-0.03577364394566028,0,36.27,43.19,3,10,345,50,12,4,2020,0,0,1,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.34134651424503615,0.9399375283564133,47.52,27.48,38.02,49.49,48.16,45.35,47.92,46.5,42.75,41.35,31.0,16.0,1532.0,1603.0,48.71,46.43,44.75,44.0,30.0,0.0,12.0,1.0,37.67333333333333,41.58142857142857,45.525,43.79714285714285,10.024496662343335,7.396042699920584,6.701366967326153,6.560094769608324,27.48,27.48,24.14,49.49,52.56,52.56,47.85285714285714,46.23285714285714,43.84321428571429,0.765652538376024,2.3523880781727504,3.019454271972154,28.857142857142858,564.2857142857143,1075.107142857143,5.6694670956522755,749.7832946998675,735.8905584536093,-5.68,-0.11568228105906313,-6.589999999999996,-0.13177364527094573,-0.4899999999999949,-0.011159189250740035,2.1700000000000017,0.05260606060606065,1.1900000000000048,0.02817901965427433,-1.0700000000000003,-0.024050348392897287,-0.9099999999999966,-0.018196360727854362,6.100000000000001,0.13892051924390802,2.6599999999999966,0.06448484848484841,-0.9799999999999969,-0.023206251479990454,-2.260000000000005,-0.050797932119577546,5.190000000000005,0.1181963106353907,4.609999999999999,0.103618790739492,71.0,1.2,7.2,5.0,20.0,0.16129032258064524,1.25,0.0,30.0,0.0,inf,5.0,5.0,inf,inf,5.68,0.13081529249193918
2020-12-11,37.25,49.0,46.0,50.4,30.0,44.46,5.0,41.4,42.39,44.66,2020-12-11,0,62.53025153971407,7.389601446818796,0.0,12.618304241964298,936.2170074621932,0.898989532773779,3.3564796758263777,2020-12-11 07:28:28,2020-12-11 16:48:03,19.8,3.3,-11.75,36.27,9.98129821764977,0.0,0.1390350634907703,0,1,0.22136279109706133,0.23881408900298315,0.14986415935867395,11.759271845001091,11.258580175757421,9.94184815401127,0.13320410830003337,-0.10633556521832047,0.02638212077229505,0.9756279389465613,-0.005510942420098221,-0.02247742430993064,0,43.19,46.49,4,11,346,50,12,4,2020,0,0,1,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.3251276029999093,0.9456701548465688,43.42,47.52,27.48,43.36,52.56,44.52,49.1,48.5,42.98,41.9,36.0,31.0,1535.0,1603.0,50.01,47.28,45.3,44.18,30.0,10.0,12.0,1.0,39.473333333333336,40.714285714285715,45.18642857142857,43.72821428571429,10.586903859643392,6.630484791584209,6.677696064158326,6.553310191872393,27.48,27.48,24.14,47.52,52.56,52.56,48.22428571428571,46.686428571428564,44.12,0.6160047928058097,2.238621166091825,3.1354271963650397,31.714285714285715,457.42857142857144,1019.1428571428571,1.8898223665850946,706.6187868222221,753.6287382606082,-11.75,-0.23979591836734693,-13.149999999999999,-0.2609126984126984,-7.210000000000001,-0.16216824111560954,-4.149999999999999,-0.10024154589371978,-5.140000000000001,-0.12125501297475821,-7.409999999999997,-0.1659202866099417,-1.3999999999999986,-0.027777777777777752,5.939999999999998,0.13360323886639672,3.0600000000000023,0.07391304347826093,-0.990000000000002,-0.023354564755838688,-2.269999999999996,-0.050828481862964535,4.539999999999999,0.10211426000899683,4.340000000000003,0.09717868338558001,81.0,1.5333333333333334,9.2,10.0,15.0,0.2777777777777777,0.4838709677419355,0.0,20.0,0.0,2.0,0.0,5.0,0.0,inf,11.75,0.31543624161073824
2020-12-12,36.27,49.0,46.0,50.4,30.0,44.46,5.0,41.4,42.39,44.66,2020-12-12,0,52.284274105141975,0.8643326278451017,0.0,3.5114962291893885,940.1219228196888,1.2721920820067314,3.9686990397297066,2020-12-12 07:29:16,2020-12-12 16:48:12,18.45,2.0,-12.729999999999997,43.19,11.952381824810466,0.0,0.21847786621024579,0,1,0.19797507806218428,0.11817005029063701,0.18472748536275346,11.588925984903234,10.454647934168483,12.1568605276757,0.012549608786485379,0.16235417104694547,0.11735870863677705,-0.008803188154876851,-0.028980619767930062,-0.030650611728347057,1,46.49,48.92,5,12,347,50,12,4,2020,0,0,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.30881248126625377,0.9511229423235357,37.25,43.42,47.52,45.21,48.07,38.11,49.0,48.5,42.98,41.9,46.0,31.0,1535.0,1603.0,50.4,47.28,45.3,44.18,30.0,10.0,12.0,1.0,42.73,39.84142857142857,44.09285714285714,43.46857142857143,5.16965182580006,6.626314784180459,6.6307319802120945,6.663864252255288,27.48,27.48,24.14,47.52,52.23,52.56,48.29571428571428,47.11642857142858,44.37357142857143,0.6790644825245922,2.0413969845062527,3.2347651060018494,33.857142857142854,351.07142857142856,963.5357142857143,5.6694670956507345,640.9595528203378,766.2887224047196,-12.729999999999997,-0.2597959183673469,-14.129999999999995,-0.28035714285714275,-8.189999999999998,-0.1842105263157894,-5.1299999999999955,-0.12391304347826076,-6.119999999999997,-0.14437367303609336,-8.389999999999993,-0.18786386027765326,-1.3999999999999986,-0.027777777777777752,5.939999999999998,0.13360323886639672,3.0600000000000023,0.07391304347826093,-0.990000000000002,-0.023354564755838688,-2.269999999999996,-0.050828481862964535,4.539999999999999,0.10211426000899683,4.340000000000003,0.09717868338558001,81.0,1.5333333333333334,9.2,0.0,15.0,0.0,0.4838709677419355,0.0,20.0,0.0,2.0,0.0,5.0,0.0,inf,12.729999999999997,0.3509787703336089
2020-12-13,43.19,49.0,46.0,50.4,30.0,44.46,5.0,41.4,42.39,44.66,2020-12-13,0,29.5500556722122,0.55352180578171,0.0,1.4779028126926892,940.4080080444356,0.9961993738014432,3.51036061232023,2020-12-13 07:30:02,2020-12-13 16:48:23,18.784,1.0,-5.810000000000002,46.49,11.456577407627213,0.0,0.21597816223692795,0,0,0.13164478044229944,0.23042752265892752,0.19395099949646022,10.226365535511837,12.941129173153444,12.250560141717306,-0.020986747040168226,-0.28962351789975377,0.13788843307374887,0.017344235620922518,-0.03568095177600881,-0.06103048322837105,1,48.92,49.34,6,13,348,50,12,4,2020,0,0,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.29240597695107734,0.9562942772197719,36.27,37.25,43.42,39.99,45.44,24.14,49.0,48.5,42.98,41.9,46.0,31.0,1535.0,1603.0,50.4,47.28,45.3,44.18,30.0,10.0,12.0,1.0,38.98,38.56428571428571,43.25,43.402857142857144,3.8762481860684495,6.271153155900659,6.833174732368381,6.727432979774206,27.48,27.48,24.14,47.52,52.23,52.56,48.36714285714286,47.54642857142858,44.62714285714286,0.7286223138144304,1.710243379634013,3.311064343975965,36.0,244.71428571428572,907.9285714285714,7.071067812275722,545.8793088038955,774.6142135890493,-5.810000000000002,-0.11857142857142862,-7.210000000000001,-0.14305555555555557,-1.2700000000000031,-0.028565002249212844,1.7899999999999991,0.04323671497584539,0.7999999999999972,0.01887237556027358,-1.4699999999999989,-0.032915360501567376,-1.3999999999999986,-0.027777777777777752,5.939999999999998,0.13360323886639672,3.0600000000000023,0.07391304347826093,-0.990000000000002,-0.023354564755838688,-2.269999999999996,-0.050828481862964535,4.539999999999999,0.10211426000899683,4.340000000000003,0.09717868338558001,81.0,1.5333333333333334,9.2,0.0,15.0,0.0,0.4838709677419355,0.0,20.0,0.0,2.0,0.0,5.0,0.0,inf,5.810000000000002,0.13452188006482987
2020-12-14,46.49,51.0,64.0,52.03,30.0,46.48,5.0,42.65,43.67,46.0,2020-12-14,0,36.35449842189106,3.8651999246744007,0.0,8.291156777182248,937.702017617492,0.7621798666757972,2.948977763171423,2020-12-14 07:30:46,2020-12-14 16:48:37,18.1,3.6,-4.509999999999998,48.92,10.44590389179182,0.0,0.14914285571103916,0,0,0.22012972584808546,0.1781683474053067,0.20038657679140687,11.761485140797594,14.274468899682947,12.11526487242306,0.04461835944728849,-0.05062873947260508,0.10523058396118692,0.02747456673060616,-0.08705514343172145,0.0532040506812866,0,49.34,56.87,0,14,349,51,12,4,2020,0,0,1,0.0,1.0,-2.4492935982947064e-16,1.0,-0.27591294500296043,0.9611826292540837,43.19,36.27,37.25,38.02,52.23,42.48,49.0,47.85,45.15,42.85,46.0,31.0,1531.0,1603.0,50.4,47.5,47.92,44.75,30.0,20.0,12.0,1.0,38.90333333333333,39.021428571428565,43.089285714285715,44.08321428571429,3.744560499355336,6.50468915109568,6.804102229012869,5.57109740740102,27.48,27.48,27.48,47.52,52.23,52.56,48.43857142857143,47.97642857142858,44.88071428571429,0.7672989111457377,1.1332771209931687,3.365892021519858,38.142857142857146,138.35714285714286,852.3214285714286,7.559289460567801,400.9679839785502,778.7442433564745,-4.509999999999998,-0.08843137254901957,-5.539999999999999,-0.1064770324812608,0.010000000000005116,0.00021514629948375896,3.8400000000000034,0.09003516998827675,2.8200000000000003,0.06457522326539959,0.490000000000002,0.010652173913043522,-1.0300000000000011,-0.019796271381895082,5.550000000000004,0.11940619621342523,3.8299999999999983,0.0898007033997655,-1.0200000000000031,-0.023356995649187157,-2.3299999999999983,-0.05065217391304344,4.520000000000003,0.09724612736660937,5.0,0.10869565217391304,99.0,2.1333333333333333,12.8,18.0,33.0,0.3913043478260869,1.064516129032258,0.0,10.0,0.0,0.5,0.0,5.0,0.0,inf,4.509999999999998,0.09701010970101093
2020-12-15,48.92,54.5,74.0,55.25,32.0,47.25,5.0,43.91,44.96,47.35,2020-12-15,0,36.57044944901104,1.405586659019983,0.0,4.640579297696405,940.718184165738,1.041750555495581,3.502350972159708,2020-12-15 07:31:28,2020-12-15 16:48:52,17.2175,1.25,-5.579999999999998,49.34,12.383614065612951,0.0,0.22906167229582605,0,0,0.19315728703662915,0.20810369709801008,0.23997921400318092,12.8827511562914,13.012002053660597,12.229419465437555,0.024496280556204543,0.11514906734094481,0.06018546102129001,-0.006759728022092473,0.0057792223416561145,-0.011334570428479284,0,56.87,49.11,1,15,350,51,12,4,2020,0,0,1,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.2593382659754056,0.9657865518844574,46.49,43.19,36.27,27.48,50.36,44.75,51.0,47.2,48.25,41.75,64.0,31.0,15.0,1582.0,52.03,47.6,48.08,43.75,30.0,20.0,0.0,6.0,41.98333333333333,40.23142857142857,42.67928571428571,44.22642857142858,5.21575817435312,7.052114171347143,6.370027731235088,5.579892614316212,27.48,27.48,27.48,47.52,50.36,52.56,48.88857142857143,48.394285714285715,45.17178571428571,1.1782392028130022,1.0885750338838014,3.532069012340853,42.857142857142854,33.57142857142857,797.3571428571429,11.582005748083317,13.681623192639437,778.1100662067527,-5.579999999999998,-0.1023853211009174,-6.329999999999998,-0.11457013574660631,1.6700000000000017,0.03534391534391538,5.010000000000005,0.11409701662491473,3.960000000000001,0.08807829181494664,1.5700000000000003,0.03315733896515312,-0.75,-0.013574660633484163,8.0,0.1693121693121693,3.3400000000000034,0.07606467774994315,-1.0500000000000043,-0.023354092526690486,-2.3900000000000006,-0.0504751847940866,7.25,0.15343915343915343,7.149999999999999,0.15100316789862722,111.0,2.3125,14.8,10.0,43.0,0.15625,1.3870967741935485,2.0,12.0,0.06666666666666665,0.6000000000000001,0.0,5.0,0.0,inf,5.579999999999998,0.11406377759607518
2020-12-16,49.34,54.3,110.0,55.08,32.0,45.46,5.0,43.28,44.31,46.67,2020-12-16,0,41.21498951419586,4.741248109356665,0.0,5.326352985817957,940.372349934248,0.9585382413317404,3.384920089381687,2020-12-16 07:32:07,2020-12-16 16:49:09,15.294,0.55,-4.959999999999994,56.87,13.287295923540357,0.0,0.19581093567366523,0,0,0.2432597545963583,0.21693096292219996,0.13541263765541922,12.572152079835881,13.216463904289016,12.363411687401838,0.07943691803471918,-0.05957460181128809,0.017323169914582656,-0.005168551823598869,-0.05164535280982115,0.012514095138016209,0,49.11,44.26,2,16,351,51,12,4,2020,0,0,1,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.2426868445825954,0.9701046827361175,48.92,46.49,43.19,47.52,49.46,42.46,54.5,47.92,47.2,41.0,74.0,31.0,15.0,1587.0,55.25,48.71,47.08,43.5,32.0,30.0,0.0,6.0,46.19999999999999,43.294285714285714,42.57642857142857,44.37535714285714,2.8759867871735514,4.926435009696449,6.246902749046498,5.649598138538981,36.27,27.48,27.48,48.92,49.49,52.56,49.93142857142857,48.840714285714284,45.62714285714286,2.2118425845989553,1.9586826981641028,3.879385076456141,49.0,37.785714285714285,743.5,15.11070260904799,16.348034798005624,773.9666228806868,-4.959999999999994,-0.09134438305709013,-5.739999999999995,-0.10421205519244726,3.8800000000000026,0.08534975802903658,6.060000000000002,0.14001848428835495,5.030000000000001,0.11351839313924623,2.6700000000000017,0.05721019927148064,-0.7800000000000011,-0.014161220043573005,9.619999999999997,0.21161460624725026,2.1799999999999997,0.05036968576709796,-1.0300000000000011,-0.023245317084179668,-2.3599999999999994,-0.05056781658452966,8.839999999999996,0.1944566652001759,7.6299999999999955,0.1634883222626954,147.0,3.4375,22.0,36.0,79.0,0.4864864864864864,2.5483870967741935,0.0,2.0,0.0,0.06666666666666665,0.0,5.0,0.0,inf,4.959999999999994,0.10052695581678138
2020-12-17,56.87,53.55,110.0,53.52,32.0,44.72,15.0,42.31,43.32,45.63,2020-12-17,0,21.67348918705137,0.1681441623122498,0.0,0.7968149694066303,946.7919960023676,0.9643824093786858,3.884603471658303,2020-12-17 07:32:44,2020-12-17 16:49:28,15.7675,-1.441,3.3200000000000003,49.11,12.56569532571551,0.0,0.2393944444665368,0,0,0.24066888846594345,0.11689382334912488,0.2642941174789779,12.921132755376112,13.321835498337236,11.921835736475751,0.05571352309822557,-0.04283028588383756,0.20659940414200623,-0.003347172669412826,-0.006966803785937271,0.010174516041913363,0,44.26,43.42,3,17,352,51,12,4,2020,0,0,1,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.22596360824801906,0.974135744004672,49.34,48.92,46.49,43.42,49.49,39.08,54.3,49.1,46.5,40.35,110.0,36.0,16.0,1587.0,55.08,50.01,46.43,43.25,32.0,30.0,0.0,8.0,48.25,43.55428571428571,42.56785714285714,44.62107142857143,1.5386032627016826,5.2255680939743625,6.236805368840041,5.712473252574108,36.27,27.48,27.48,49.34,49.49,52.56,50.84285714285715,49.347857142857144,46.10214285714285,2.535650569286224,2.375918214635521,4.0998214569464,60.285714285714285,44.57142857142857,690.75,25.414656438962126,24.05990691747767,764.6247021808721,3.3200000000000003,0.06199813258636789,3.3499999999999943,0.06259342301943188,12.149999999999999,0.271690518783542,14.559999999999995,0.34412668399905444,13.549999999999997,0.3127885503231763,11.239999999999995,0.24632916940609237,0.02999999999999403,0.0005605381165918167,8.800000000000004,0.19677996422182478,2.4099999999999966,0.05696052942566761,-1.009999999999998,-0.02331486611265,-2.3100000000000023,-0.050624589086127596,8.829999999999998,0.19745080500894452,7.919999999999995,0.17357001972386574,157.0,3.4375,7.333333333333333,0.0,74.0,0.0,2.0555555555555554,0.0,2.0,0.0,0.06666666666666665,10.0,10.0,2.0,2.0,-3.3200000000000003,-0.05837875857218218
2020-12-18,49.11,52.25,112.0,53.25,32.0,44.08,17.0,42.07,43.07,45.37,2020-12-18,0,30.232505248233164,1.2594849477260492,0.0,1.662182406045944,946.6449082571464,0.9414866223463216,3.813679790333027,2020-12-18 07:33:19,2020-12-18 16:49:49,15.784,-1.65,-3.1400000000000006,44.26,13.267366592948196,0.0,0.22232675092579848,0,0,0.13522648358627942,0.28891459031257627,0.17760090638366804,12.45828608225845,11.56511743911662,11.582459512922899,0.0743400674229694,-0.028543081684037498,-0.695951288128358,0.005690639138765294,-0.021205941611223637,0.003399838366327126,0,43.42,46.79,4,18,353,51,12,4,2020,0,0,1,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.20917350564635637,0.9778785428342386,56.87,49.34,48.92,37.25,43.36,41.3,53.55,49.0,48.5,39.95,110.0,46.0,31.0,1592.0,53.52,50.4,47.28,42.83,32.0,30.0,10.0,8.0,51.71,45.47571428571428,43.095000000000006,45.25642857142857,4.473622693074964,7.248981209206541,7.116695159974239,6.0525575948645285,36.27,27.48,27.48,56.87,56.87,56.87,51.478571428571435,49.85142857142857,46.57357142857143,2.5832565272756027,2.471100213211864,4.172178766709051,70.85714285714286,51.285714285714285,638.0,28.794840807834614,28.228268895448437,751.336340327219,-3.1400000000000006,-0.06009569377990432,-4.140000000000001,-0.07774647887323945,5.030000000000001,0.11411070780399277,7.039999999999999,0.16734014737342523,6.039999999999999,0.14023682377524957,3.740000000000002,0.08243332598633463,-1.0,-0.018779342723004695,9.170000000000002,0.2080308529945554,2.009999999999998,0.04777751366769665,-1.0,-0.023218017181332713,-2.299999999999997,-0.0506942913819704,8.170000000000002,0.18534482758620693,6.880000000000003,0.15164205422085084,161.0,3.5,6.588235294117647,2.0,66.0,0.018181818181818077,1.4347826086956523,0.0,2.0,0.0,0.06666666666666665,2.0,12.0,0.1333333333333333,2.4,3.1400000000000006,0.06393809814701691
2020-12-19,44.26,52.25,112.0,53.25,32.0,44.08,17.0,42.07,43.07,45.37,2020-12-19,0,31.44557333074436,5.468499446963196,0.0,11.35328028901643,944.7366454074177,0.615738578428394,3.109967290788029,2020-12-19 07:33:51,2020-12-19 16:50:12,15.55,1.75,-7.990000000000002,43.42,12.478880556333888,0.0,0.12456376322717426,0,0,0.22658968650162734,0.2178562515882017,0.2464735055712752,12.577682406968638,11.491095077094393,10.044387119702384,0.13990876316260015,-0.17309928799552074,0.47995802284554967,-0.01202884108649395,-0.008551368770654015,0.00576541324630468,1,46.79,46.71,5,19,354,51,12,4,2020,0,0,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.19232150523909483,0.9813319716704275,49.11,56.87,49.34,36.27,45.21,40.25,52.25,49.0,48.5,39.95,112.0,46.0,31.0,1592.0,53.25,50.4,47.28,42.83,32.0,30.0,10.0,8.0,51.77333333333333,47.17,43.50571428571429,45.535357142857144,4.415340681456938,6.334269229095621,7.296806165698866,6.04342770174693,36.27,27.48,27.48,56.87,56.87,56.87,51.94285714285714,50.11928571428571,47.012857142857136,2.3445732681069105,2.5161737260729162,4.095788132128257,80.28571428571429,57.07142857142857,585.1428571428571,30.07609397140985,31.82274050400746,733.5858511845792,-7.990000000000002,-0.15291866028708137,-8.990000000000002,-0.16882629107981226,0.17999999999999972,0.004083484573502716,2.1899999999999977,0.05205609698122172,1.1899999999999977,0.02762944044578588,-1.1099999999999994,-0.024465505840863995,-1.0,-0.018779342723004695,9.170000000000002,0.2080308529945554,2.009999999999998,0.04777751366769665,-1.0,-0.023218017181332713,-2.299999999999997,-0.0506942913819704,8.170000000000002,0.18534482758620693,6.880000000000003,0.15164205422085084,161.0,3.5,6.588235294117647,0.0,66.0,0.0,1.4347826086956523,0.0,2.0,0.0,0.06666666666666665,0.0,12.0,0.0,2.4,7.990000000000002,0.18052417532760964
2020-12-20,43.42,52.25,112.0,53.25,32.0,44.08,17.0,42.07,43.07,45.37,2020-12-20,0,27.79345519900117,1.1158046189595872,0.0,3.158121077013074,948.567163201256,0.9220724975450996,3.587785969348237,2020-12-20 07:34:22,2020-12-20 16:50:38,16.25,0.85,-8.829999999999998,46.79,12.906649601926514,0.0,0.2285780974906855,0,0,0.2068549696952993,0.2109531134937012,0.14680781207610066,12.122041012526028,11.662585797213579,11.628288336811844,0.09150804990498126,0.2431798871738487,-0.685123294589759,-0.059913356213364084,-0.006197963058347617,-0.01897381713333026,1,46.71,46.3,6,20,355,51,12,4,2020,0,0,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.17541259380427843,0.9844950085880858,44.26,49.11,56.87,43.19,39.99,42.0,52.25,49.0,48.5,39.95,112.0,46.0,31.0,1592.0,53.25,50.4,47.28,42.83,32.0,30.0,10.0,8.0,50.07999999999999,48.31142857142857,43.43785714285714,45.67857142857143,6.360715368572608,4.495847819827603,7.284144190871523,5.960483272903264,43.19,27.48,27.48,56.87,56.87,56.87,52.40714285714286,50.387142857142855,47.45214285714285,1.953933761122632,2.530097074973733,3.967826494436143,89.71428571428571,62.857142857142854,532.2857142857143,27.79516915899313,34.006463509723424,711.3335341634047,-8.829999999999998,-0.16899521531100475,-9.829999999999998,-0.1846009389671361,-0.6599999999999966,-0.014972776769509906,1.3500000000000014,0.03208937485143811,0.3500000000000014,0.008126306013466483,-1.9499999999999957,-0.04297994269340965,-1.0,-0.018779342723004695,9.170000000000002,0.2080308529945554,2.009999999999998,0.04777751366769665,-1.0,-0.023218017181332713,-2.299999999999997,-0.0506942913819704,8.170000000000002,0.18534482758620693,6.880000000000003,0.15164205422085084,161.0,3.5,6.588235294117647,0.0,66.0,0.0,1.4347826086956523,0.0,2.0,0.0,0.06666666666666665,0.0,12.0,0.0,2.4,8.829999999999998,0.20336250575771528
2020-12-21,46.79,52.58,114.0,54.04,32.0,44.14,17.0,42.55,43.57,45.89,2020-12-21,0,27.542868198813416,0.7272545799118336,0.0,2.296913785198181,952.1907903393928,0.9118059057861388,3.2843100826509906,2020-12-21 07:34:51,2020-12-21 16:51:06,17.433,1.55,-5.789999999999999,46.71,12.361529340385754,0.0,0.20709138575322208,0,0,0.2327416173069927,0.1836646630445189,0.2271306929852014,11.506577411411595,11.77779593356115,12.806063236860991,-0.016619933291792656,-0.21089197524098552,-0.3353889404986649,0.024691853718539773,0.008018024034718857,0.08811684816905802,0,46.3,39.94,0,21,356,52,12,4,2020,0,0,1,0.0,1.0,-2.4492935982947064e-16,1.0,-0.15845177496083632,0.9873667175937016,43.42,44.26,49.11,46.49,38.02,50.51,52.25,51.0,47.85,42.6,112.0,64.0,31.0,1587.0,53.25,52.03,47.5,43.55,32.0,30.0,20.0,8.0,45.59666666666666,48.34428571428572,43.682857142857145,45.72928571428571,3.0714871533721797,4.452815053958887,7.21662655962602,5.934007407759336,43.42,27.48,27.48,56.87,56.87,56.87,52.871428571428574,50.654999999999994,47.89142857142856,1.2789504625715422,2.5133879984532133,3.783064321602007,99.14285714285714,68.64285714285714,479.42857142857144,20.812084401819018,35.04416365947408,684.1402514089392,-5.789999999999999,-0.1101179155572461,-7.25,-0.134159881569208,2.6499999999999986,0.060036248300860864,4.240000000000002,0.09964747356051709,3.219999999999999,0.07390406242827631,0.8999999999999986,0.01961211592939635,-1.4600000000000009,-0.02701702442635087,9.899999999999999,0.22428636157680104,1.5900000000000034,0.037367802585193975,-1.0200000000000031,-0.023410603626348475,-2.3200000000000003,-0.05055567661799957,8.439999999999998,0.1912097870412324,6.689999999999998,0.14578339507517973,163.0,3.5625,6.705882352941177,2.0,50.0,0.017857142857142794,0.78125,0.0,2.0,0.0,0.06666666666666665,0.0,12.0,0.0,2.4,5.789999999999999,0.12374438982688607
