Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M4_OpenInterest,Future_M5_Price,Future_M5_OpenInterest,Future_M6_Price,Future_M6_OpenInterest,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,future_m4_oi_change_1d,future_m4_oi_change_7d,future_m4_oi_pct_change_1d,future_m4_oi_pct_change_7d,future_m5_oi_change_1d,future_m5_oi_change_7d,future_m5_oi_pct_change_1d,future_m5_oi_pct_change_7d,future_m6_oi_change_1d,future_m6_oi_change_7d,future_m6_oi_pct_change_1d,future_m6_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2020-11-10,50.67,41.25,1607.0,44.03,0.0,44.76,0.0,41.11,0.0,37.56,0.0,38.48,0.0,2020-11-10,1.0,13.46875,17.85,9.6,12.320599,11.525623,24.119999,11.35,2020-11-10 06:41:41,2020-11-10 16:52:09,36628.062,0.0,0.0,0.0,0.0,984.427,1.8157465,Valencia,0,,1,10,315,46,11,4,2020,0,0,0,4,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.7607200913564104,0.6490800741100398,45.62,34.64,33.53,39.02,39.95,40.47,41.1,40.6,42.8,40.65,1607.0,1602.0,1603.0,1470.0,43.48,43.4,43.75,42.6,0.0,0.0,1474.0,1449.0,37.93,37.22571428571428,38.16357142857142,37.74928571428571,6.682821260515561,4.320863560072511,5.105703608775169,6.38143657840715,33.53,27.22,14.78,45.62,45.62,45.62,40.73571428571428,40.68571428571429,41.583928571428565,0.2340126166700979,0.7346973661176351,1.7491296021395455,1606.2857142857142,1613.928571428571,1556.428571428571,1.889822365057228,12.07326535219244,59.76771615328271,9.420000000000002,0.2283636363636364,6.640000000000001,0.1508062684533272,5.910000000000004,0.1320375335120644,9.560000000000002,0.2325468255898808,13.11,0.3490415335463258,12.190000000000005,0.3167879417879419,-2.780000000000001,-0.0631387690211219,-0.7299999999999969,-0.0163092046470061,3.649999999999999,0.0887861834103624,3.549999999999997,0.0945154419595313,-0.9199999999999946,-0.0239085239085237,-3.509999999999998,-0.0784182305630026,2.770000000000003,0.071985446985447,1607.0,,,0.0,5.0,0.0,0.0031210986267165,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-9.420000000000002,-0.1859088217880403
2020-11-11,43.3,41.85,1607.0,44.25,0.0,44.72,0.0,41.07,0.0,38.0,0.0,38.93,0.0,2020-11-11,3.0,15.837169,18.733,14.183,12.782571,33.64989,70.2,13.01,2020-11-11 06:57:02,2020-11-11 17:17:12,37212.37,0.0,0.0,0.0,0.0,985.0712,2.5080042,Cádiz,0,,2,11,316,46,11,4,2020,0,0,0,4,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,-0.7494423368521953,0.6620696215153815,50.67,45.62,34.64,38.8,43.36,36.74,41.25,40.8,41.1,40.9,1607.0,1607.0,1624.0,1470.0,44.03,43.45,41.9,42.9,0.0,0.0,1542.0,1449.0,43.64333333333334,38.89,38.92928571428571,38.11357142857143,8.19576923377732,6.710186286534872,6.101057240392846,6.818658070588214,33.53,27.22,14.78,50.67,50.67,50.67,40.82857142857142,40.575,41.60535714285714,0.2927700218826436,0.4552049411655328,1.7409203231136263,1607.0,1614.2142857142858,1561.321428571429,6.369515003953428e-06,11.839819199718942,58.01216575564857,1.4499999999999955,0.0346475507765829,-0.9500000000000028,-0.0214689265536723,-1.4200000000000017,-0.0317531305903399,2.229999999999997,0.0542975407840271,5.299999999999997,0.1394736842105262,4.369999999999997,0.1122527613665552,-2.3999999999999986,-0.0542372881355931,-0.4699999999999988,-0.010509838998211,3.649999999999999,0.0888726564402239,3.0700000000000003,0.0807894736842105,-0.9299999999999996,-0.0238890315951708,-2.869999999999997,-0.0641771019677995,2.9200000000000017,0.0750064217826869,1607.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-1.4499999999999955,-0.0334872979214779
2020-11-12,45.35,41.35,1603.0,44.0,1.0,44.22,0.0,40.61,0.0,37.9,0.0,38.83,0.0,2020-11-12,3.0,16.043417,18.933,14.783,13.005813,28.079998,56.88,10.82,2020-11-12 06:58:03,2020-11-12 17:16:27,37105.793,0.0,0.0,0.0,0.0,982.4331,2.3460913,Cádiz,0,,3,12,317,46,11,4,2020,0,0,0,4,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.7379428103031386,0.6748632518680403,43.3,50.67,45.62,33.99,44.94,39.33,41.85,41.0,40.65,40.5,1607.0,1607.0,1632.0,1500.0,44.25,43.5,41.5,42.8,0.0,0.0,1552.0,1464.0,46.53,39.53285714285715,38.925,38.34785714285714,3.7683285419396375,6.912630262270492,6.097725616351412,6.88211872907305,33.53,27.22,14.78,50.67,50.67,50.67,40.97857142857144,40.62857142857143,41.63928571428572,0.4829226498241299,0.554947774990591,1.7359145920525458,1607.0,1613.0,1566.2142857142858,6.369515003953428e-06,11.628876524904843,55.75831254610274,4.0,0.0967351874244256,1.3500000000000014,0.0306818181818182,1.1300000000000026,0.0255540479421077,4.740000000000002,0.1167200196995814,7.450000000000003,0.1965699208443272,6.520000000000003,0.1679114087046099,-2.6499999999999986,-0.0602272727272726,-0.2199999999999988,-0.0049751243781094,3.61,0.0888943609948288,2.710000000000001,0.0715039577836411,-0.9299999999999996,-0.0239505536955961,-2.869999999999997,-0.0649027589326096,2.520000000000003,0.0648982745300026,1604.0,1603.0,,-4.0,-4.0,-0.0024891101431238,-0.0024891101431238,1.0,1.0,inf,inf,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-4.0,-0.0882028665931642
2020-11-13,44.52,41.9,1603.0,44.18,1.0,44.12,0.0,40.52,0.0,38.0,0.0,38.93,0.0,2020-11-13,53.0,13.881249,18.2,11.75,11.800713,15.5843,35.28,9.4,2020-11-13 07:02:27,2020-11-13 16:48:51,35184.914,0.6,0.6,0.0,2.0,1009.4055,1.8868791,Vizcaya,0,,4,13,318,46,11,4,2020,0,0,0,4,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.7262249146041543,0.6874571793269664,45.35,43.3,50.67,34.98,41.58,43.33,41.35,40.55,40.0,40.75,1603.0,1607.0,1630.0,1505.0,44.0,43.2,40.9,42.85,1.0,0.0,1552.0,1464.0,46.44,41.15571428571428,38.95428571428572,38.56285714285714,3.803984752860733,6.725411653182474,6.129736742101821,7.00684102602742,33.53,27.22,14.78,50.67,50.67,50.67,41.02857142857143,40.67857142857143,41.66964285714285,0.503204019969195,0.5876008213699986,1.7226346792331586,1606.428571428571,1610.928571428571,1569.892857142857,1.511857892050677,10.51346598575748,54.61402566137431,2.6200000000000045,0.0625298329355609,0.3400000000000034,0.0076957899502037,0.4000000000000057,0.0090661831368994,4.0,0.0987166831194471,6.520000000000003,0.1715789473684211,5.590000000000003,0.1435910608784999,-2.280000000000001,-0.0516070620190131,0.0600000000000022,0.0013599274705349,3.5999999999999943,0.0888450148075023,2.520000000000003,0.0663157894736842,-0.9299999999999996,-0.0238890315951708,-2.219999999999999,-0.0503173164097914,2.969999999999999,0.0762907783200616,1604.0,1603.0,,0.0,-4.0,0.0,-0.0024891101431238,0.0,1.0,0.0,inf,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-2.6200000000000045,-0.0588499550763702
2020-11-14,38.11,41.9,1603.0,44.18,1.0,44.12,0.0,40.52,0.0,38.0,0.0,38.93,0.0,2020-11-14,3.0,22.829165,23.45,22.25,23.340881,24.975283,32.760002,7.4,2020-11-14 07:19:53,2020-11-14 18:05:11,38720.695,0.0,0.0,0.0,0.0,1016.9251,2.3136904,Las Palmas,0,,5,14,319,46,11,4,2020,1,0,0,4,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.7142921172691032,0.699847677146407,44.52,45.35,43.3,33.53,35.77,42.37,41.9,40.55,40.0,40.75,1603.0,1607.0,1630.0,1505.0,44.18,43.2,40.9,42.85,1.0,0.0,1552.0,1464.0,44.39000000000001,42.51857142857143,39.16428571428572,38.60535714285714,1.0311643903846737,6.212410773528127,6.275245277812161,7.0403558843879335,33.53,27.22,14.78,50.67,50.67,50.67,41.22142857142857,40.81428571428571,41.71071428571429,0.5460899978146018,0.6362234039865106,1.7135817558155573,1605.857142857143,1609.0,1573.392857142857,1.951800145908044,9.131517693424604,53.42862271168115,-3.789999999999999,-0.090453460620525,-6.07,-0.1373924852874604,-6.009999999999998,-0.1362194016319129,-2.410000000000004,-0.059476801579467,0.1099999999999994,0.0028947368421052,-0.8200000000000003,-0.0210634472129463,-2.280000000000001,-0.0516070620190131,0.0600000000000022,0.0013599274705349,3.5999999999999943,0.0888450148075023,2.520000000000003,0.0663157894736842,-0.9299999999999996,-0.0238890315951708,-2.219999999999999,-0.0503173164097914,2.969999999999999,0.0762907783200616,1604.0,1603.0,,0.0,-4.0,0.0,-0.0024891101431238,0.0,1.0,0.0,inf,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,3.789999999999999,0.0994489635266334
2020-11-15,24.14,41.9,1603.0,44.18,1.0,44.12,0.0,40.52,0.0,38.0,0.0,38.93,0.0,2020-11-15,3.0,18.260084,23.032999,14.283,17.796635,13.18308,28.8,11.4,2020-11-15 07:01:09,2020-11-15 17:14:21,36793.38,0.0,0.0,0.0,0.0,985.7032,2.3888168,Cádiz,0,,6,15,320,46,11,4,2020,1,0,0,4,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.7021479494046978,0.712031078778713,38.11,44.52,45.35,34.64,27.22,40.26,41.9,40.55,40.0,40.75,1603.0,1607.0,1630.0,1505.0,44.18,43.2,40.9,42.85,1.0,0.0,1552.0,1464.0,42.66,43.17285714285715,39.33142857142858,38.45321428571429,3.9622089798492186,5.279026786210177,6.208693479732694,7.001912994461616,34.64,27.22,14.78,50.67,50.67,50.67,41.41428571428571,40.95,41.75178571428571,0.5063877678493353,0.6516251872168062,1.7034541239441854,1605.2857142857142,1607.071428571429,1576.892857142857,2.1380899353097385,6.94444200249273,51.97245658409541,-17.759999999999998,-0.4238663484486873,-20.04,-0.4535989135355364,-19.98,-0.4528558476881232,-16.380000000000003,-0.4042448173741362,-13.86,-0.3647368421052631,-14.79,-0.3799126637554585,-2.280000000000001,-0.0516070620190131,0.0600000000000022,0.0013599274705349,3.5999999999999943,0.0888450148075023,2.520000000000003,0.0663157894736842,-0.9299999999999996,-0.0238890315951708,-2.219999999999999,-0.0503173164097914,2.969999999999999,0.0762907783200616,1604.0,1603.0,,0.0,-4.0,0.0,-0.0024891101431238,0.0,1.0,0.0,inf,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,17.759999999999998,0.7357083678541838
2020-11-16,42.48,42.85,1603.0,44.75,1.0,44.77,0.0,41.12,0.0,38.53,0.0,39.47,0.0,2020-11-16,51.0,16.477083,20.9,12.35,15.559223,24.162945,53.28,8.4,2020-11-16 06:48:28,2020-11-16 16:47:15,35926.715,0.1,0.1,0.0,1.0,981.94574,1.8430083,Valencia,0,,0,16,321,47,11,4,2020,0,0,0,4,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.6897960046655887,0.7240037789593305,24.14,38.11,44.52,45.62,40.89,35.71,41.9,41.1,39.9,41.0,1603.0,1607.0,1602.0,1505.0,44.18,43.48,43.08,43.0,1.0,0.0,0.0,1464.0,35.59,41.67285714285714,39.111428571428576,37.8775,10.421079598582834,8.572229803821438,6.7055520705926295,7.493321285577499,24.14,24.14,14.78,50.67,50.67,50.67,41.60714285714285,41.08571428571428,41.79285714285714,0.3575711717350801,0.6362234039864956,1.6922324880619382,1604.7142857142858,1605.142857142857,1580.392857142857,2.138089935310098,2.2483204966496606,50.22198079025545,-0.3700000000000045,-0.0086347724620771,-2.270000000000003,-0.0507262569832402,-2.2900000000000063,-0.0511503238775967,1.3599999999999994,0.0330739299610894,3.949999999999996,0.1025175188165065,3.009999999999998,0.0762604509754243,-1.8999999999999984,-0.0424581005586591,-0.0200000000000031,-0.000446727719455,3.6500000000000057,0.0887645914396888,2.5899999999999963,0.0672203477809498,-0.9399999999999976,-0.023815556118571,-1.9200000000000017,-0.0428858610676792,3.3800000000000026,0.0856346592348619,1604.0,1603.0,,0.0,-4.0,0.0,-0.0024891101431238,0.0,1.0,0.0,inf,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.3700000000000045,0.0087099811676083
2020-11-17,44.75,41.75,1582.0,43.75,6.0,44.35,0.0,40.74,0.0,38.29,0.0,39.22,0.0,2020-11-17,0.0,15.119416,21.384,10.534,14.780308,8.825508,23.759998,12.18,2020-11-17 06:59:41,2020-11-17 17:08:20,36519.48,0.0,0.0,0.0,0.0,982.4145,2.016279,Málaga,0,,1,17,322,47,11,4,2020,0,0,0,4,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.6772399381909491,0.7357622347736525,42.48,24.14,38.11,50.67,39.02,36.03,42.85,41.25,40.6,42.15,1603.0,1607.0,1602.0,1505.0,44.75,44.03,43.4,43.0,1.0,0.0,0.0,1464.0,34.91,41.22428571428571,39.225,38.11928571428571,9.579608551501437,8.411913886749907,6.751301583911328,7.529926431479392,24.14,24.14,14.78,50.67,50.67,50.67,41.85714285714285,41.29642857142857,41.85892857142857,0.5191568255572295,0.6987528135939237,1.6962405910892044,1604.142857142857,1605.2142857142858,1583.892857142857,1.951800145909225,2.1547290185930774,48.145104197628285,3.0,0.0718562874251497,1.0,0.0228571428571428,0.3999999999999986,0.0090191657271702,4.009999999999998,0.098429062346588,6.460000000000001,0.1687124575607208,5.530000000000001,0.1409994900560938,-2.0,-0.0457142857142857,-0.6000000000000014,-0.0135287485907553,3.61,0.0886107020127638,2.450000000000003,0.0639853747714808,-0.9299999999999996,-0.0237123916369199,-2.6000000000000014,-0.0586245772266065,2.530000000000001,0.0645079041305456,1588.0,263.6666666666667,,-21.0,-25.0,-0.0131004366812227,-0.0155569383945239,5.0,6.0,5.0,inf,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-3.0,-0.0670391061452514
2020-11-18,42.46,41.0,1587.0,43.5,6.0,44.25,0.0,40.93,0.0,38.44,0.0,39.37,0.0,2020-11-18,3.0,10.73125,15.9,7.05,9.880758,6.9527545,12.959999,9.54,2020-11-18 06:45:40,2020-11-18 16:29:19,35018.312,0.0,0.0,0.0,0.0,960.8958,1.3070248,Barcelona,0,,2,18,323,47,11,4,2020,0,0,0,4,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,-0.6644834655228552,0.7473029667054297,44.75,42.48,24.14,43.3,38.8,36.58,41.75,41.85,40.8,42.7,1582.0,1607.0,1607.0,1505.0,43.75,44.25,43.45,43.5,6.0,0.0,0.0,1464.0,37.12333333333333,40.37857142857143,39.63428571428572,38.43071428571428,11.301036825589598,7.558265737084242,6.909744194625833,7.620100090997838,24.14,24.14,14.78,45.35,50.67,50.67,41.92857142857143,41.37857142857143,41.84464285714285,0.4517163037200091,0.6778683459975249,1.6953825792276502,1600.571428571429,1603.7857142857142,1586.642857142857,8.323804075407693,6.565393789035402,45.603942556746105,1.4600000000000009,0.0356097560975609,-1.0399999999999991,-0.0239080459770114,-1.7899999999999991,-0.0404519774011299,1.5300000000000011,0.0373808942096262,4.020000000000003,0.1045785639958377,3.0900000000000034,0.078486156972314,-2.5,-0.057471264367816,-0.75,-0.0169491525423728,3.3200000000000003,0.0811140972391888,2.490000000000002,0.0647762747138398,-0.9299999999999996,-0.0236220472440944,-3.25,-0.0734463276836158,1.6300000000000026,0.0414020828041656,1593.0,264.5,,5.0,-20.0,0.0031605562579013,-0.0124455507156191,0.0,6.0,0.0,inf,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-1.4600000000000009,-0.0343853038153556
2020-11-19,39.08,40.35,1587.0,43.25,8.0,43.43,0.0,39.75,0.0,38.0,0.0,38.92,0.0,2020-11-19,1.0,14.018749,18.75,9.25,13.504315,8.427383,17.28,10.71,2020-11-19 06:51:52,2020-11-19 16:45:10,35598.723,0.0,0.0,0.0,0.0,988.335,1.6230307,Valencia,0,,3,19,324,47,11,4,2020,0,0,0,4,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.6515303615068021,0.75862255966641,42.46,44.75,42.48,45.35,33.99,45.22,41.0,41.35,41.0,44.25,1587.0,1603.0,1607.0,1503.0,43.5,44.0,43.5,45.4,6.0,1.0,0.0,1444.0,43.23,40.25857142857143,39.89571428571429,38.64071428571429,1.3163965967737192,7.510671138612155,6.944899306226618,7.648178639907434,24.14,24.14,14.78,45.35,50.67,50.67,41.80714285714286,41.392857142857146,41.78392857142857,0.5740416444149851,0.666753657328075,1.6940557061239865,1597.7142857142858,1602.357142857143,1589.571428571429,9.141741003304483,7.860388939894928,42.70781745719498,-1.2700000000000031,-0.0314745972738538,-4.170000000000002,-0.0964161849710983,-4.350000000000001,-0.1001611789085885,-0.6700000000000017,-0.0168553459119497,1.0799999999999983,0.0284210526315789,0.1599999999999966,0.0041109969167522,-2.8999999999999986,-0.0670520231213872,-0.1799999999999997,-0.0041446005065622,3.68,0.0925786163522012,1.75,0.0460526315789473,-0.9200000000000016,-0.0236382322713258,-3.0799999999999983,-0.0709187197789546,1.4299999999999995,0.0367420349434737,1595.0,198.375,,0.0,-16.0,0.0,-0.0099812850904553,2.0,7.0,0.3333333333333332,7.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,1.2700000000000031,0.0324974411463665
2020-11-20,41.3,39.95,1592.0,42.83,8.0,43.5,0.0,39.43,0.0,37.91,0.0,38.83,0.0,2020-11-20,3.0,14.584,19.534,10.584,14.539247,9.686609,23.759998,11.03,2020-11-20 07:02:48,2020-11-20 17:06:36,36228.785,0.0,0.0,0.0,0.0,983.02057,1.740356,Málaga,0,,4,20,325,47,11,4,2020,0,0,0,4,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.6383844591746642,0.769717664006921,39.08,42.46,44.75,44.52,34.98,45.19,40.35,41.9,40.55,45.45,1587.0,1603.0,1607.0,1503.0,43.25,44.18,43.2,46.0,8.0,1.0,0.0,1444.0,42.09666666666666,39.362857142857145,40.25928571428572,38.42142857142857,2.852408339163776,7.1683487505508845,6.742223399860538,7.539807303896701,24.14,24.14,14.78,44.75,50.67,50.67,41.66428571428571,41.346428571428575,41.644642857142856,0.7904188160467566,0.7169551766147253,1.6433558306845395,1595.428571428571,1600.928571428571,1592.571428571429,9.589180410882877,8.721893634534648,39.20830275962497,1.3499999999999943,0.0337922403003753,-1.5300000000000011,-0.0357226243287415,-2.200000000000003,-0.0505747126436782,1.8699999999999968,0.0474258179051483,3.390000000000001,0.0894223160116064,2.469999999999999,0.0636106103528199,-2.8799999999999955,-0.0672425869717486,-0.6700000000000017,-0.0154022988505747,4.07,0.1032208977935582,1.5200000000000031,0.0400949617515168,-0.9200000000000016,-0.0236930208601597,-3.549999999999997,-0.0816091954022987,1.1200000000000043,0.0288436775688901,1600.0,199.0,,5.0,-11.0,0.0031505986137365,-0.0068621334996881,0.0,7.0,0.0,7.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-1.3499999999999943,-0.0326876513317189
2020-11-21,40.25,39.95,1592.0,42.83,8.0,43.5,0.0,39.43,0.0,37.91,0.0,38.83,0.0,2020-11-21,3.0,22.362501,23.15,21.8,21.261454,27.553526,36.0,15.38,2020-11-21 07:25:30,2020-11-21 18:02:38,38231.1,0.0,0.0,0.0,0.0,1019.42926,4.1850653,Las Palmas,0,,5,21,326,47,11,4,2020,1,0,0,4,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.6250496486104377,0.7805849965070866,41.3,39.08,42.46,38.11,33.53,32.25,39.95,41.9,40.55,45.45,1592.0,1603.0,1607.0,1503.0,42.83,44.18,43.2,46.0,8.0,1.0,0.0,1444.0,40.946666666666665,38.90285714285714,40.71071428571429,38.282500000000006,1.7174787723087968,6.879759478077055,6.570959962986038,7.445721926045848,24.14,24.14,14.78,44.75,50.67,50.67,41.385714285714286,41.30357142857143,41.448214285714286,1.00735391236683,0.7831063111132633,1.493534345527851,1593.857142857143,1599.857142857143,1595.75,9.026416258752748,8.839223276542729,35.06673531889345,0.2999999999999971,0.0075093867334167,-2.5799999999999983,-0.0602381508288582,-3.25,-0.0747126436781609,0.8200000000000003,0.0207963479584073,2.3400000000000034,0.0617251384858877,1.4200000000000017,0.0365696626319856,-2.8799999999999955,-0.0672425869717486,-0.6700000000000017,-0.0154022988505747,4.07,0.1032208977935582,1.5200000000000031,0.0400949617515168,-0.9200000000000016,-0.0236930208601597,-3.549999999999997,-0.0816091954022987,1.1200000000000043,0.0288436775688901,1600.0,199.0,,0.0,-11.0,0.0,-0.0068621334996881,0.0,7.0,0.0,7.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-0.2999999999999971,-0.0074534161490682
2020-11-22,42.0,39.95,1592.0,42.83,8.0,43.5,0.0,39.43,0.0,37.91,0.0,38.83,0.0,2020-11-22,3.0,8.447917,14.85,4.2,6.1013846,10.8955765,20.880001,9.08,2020-11-22 07:13:53,2020-11-22 16:41:19,34047.17,0.0,0.0,0.0,0.0,1017.7895,1.3310754,Vizcaya,0,,6,22,327,47,11,4,2020,1,0,0,4,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.6115298757991053,0.7912213413483807,40.25,41.3,39.08,24.14,34.64,14.78,39.95,41.9,40.55,45.45,1592.0,1603.0,1607.0,1503.0,42.83,44.18,43.2,46.0,8.0,1.0,0.0,1444.0,40.21,39.20857142857143,41.19071428571429,38.56821428571429,1.1105404089893274,6.886199795173549,6.243345336357078,7.358646239010223,24.14,24.14,14.78,44.75,50.67,50.67,41.10714285714285,41.260714285714286,41.25178571428573,1.1062054403180883,0.8417423713822122,1.296396868737072,1592.2857142857142,1598.7857142857142,1598.928571428571,8.077010290830858,8.815882271246936,30.01842467727475,2.049999999999997,0.0513141426783478,-0.8299999999999983,-0.0193789399953303,-1.5,-0.0344827586206896,2.5700000000000003,0.0651787978696424,4.090000000000003,0.1078871010287524,3.1700000000000017,0.0816379088333763,-2.8799999999999955,-0.0672425869717486,-0.6700000000000017,-0.0154022988505747,4.07,0.1032208977935582,1.5200000000000031,0.0400949617515168,-0.9200000000000016,-0.0236930208601597,-3.549999999999997,-0.0816091954022987,1.1200000000000043,0.0288436775688901,1600.0,199.0,,0.0,-11.0,0.0,-0.0068621334996881,0.0,7.0,0.0,7.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-2.049999999999997,-0.0488095238095237
