Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M4_OpenInterest,Future_M5_Price,Future_M5_OpenInterest,Future_M6_Price,Future_M6_OpenInterest,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,future_m4_oi_change_1d,future_m4_oi_change_7d,future_m4_oi_pct_change_1d,future_m4_oi_pct_change_7d,future_m5_oi_change_1d,future_m5_oi_change_7d,future_m5_oi_pct_change_1d,future_m5_oi_pct_change_7d,future_m6_oi_change_1d,future_m6_oi_change_7d,future_m6_oi_pct_change_1d,future_m6_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2021-03-15,47.59,43.71,147.0,49.1,19.0,55.7,17.0,57.71,0.0,57.07,0.0,58.19,0.0,2021-03-15,2.0,10.872917,15.1,7.65,8.834719,11.592895,31.319998,19.6,2021-03-15 06:13:15,2021-03-15 18:09:22,42966.562,0.0,0.0,0.0,0.0,963.9538,2.8423107,Alicante,,,0,15,74,11,3,1,2021,0,0,0,2,0.0,1.0,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,24.54,27.75,40.16,54.43,42.24,14.85,43.71,41.6,37.9,38.85,147.0,146.0,97.0,893.0,49.23,46.0,44.5,40.3,19.0,19.0,0.0,59.0,30.816666666666663,42.91285714285714,46.324285714285715,37.25571428571429,8.249208042796162,13.387185059209644,10.318318821237588,15.46211868683307,24.54,24.54,2.19,56.88,56.88,56.88,43.17142857142858,41.61071428571428,40.355357142857144,0.8539209286464471,1.968632732422524,2.169933404239984,146.57142857142858,139.85714285714286,537.5357142857143,0.534522489099581,14.11413444766629,405.666665036327,3.8800000000000026,0.08876687256920619,-1.509999999999998,-0.030753564154786108,-8.11,-0.14560143626570915,-10.119999999999997,-0.17535955640270312,-9.479999999999997,-0.1661117925354827,-10.599999999999994,-0.18216188348513482,-5.390000000000001,-0.10977596741344196,-6.600000000000001,-0.11849192100538601,-2.009999999999998,-0.034829319008837255,0.6400000000000006,0.01121429823024357,-1.1199999999999974,-0.0192472933493727,-11.990000000000002,-0.21526032315978458,-14.479999999999997,-0.2488400068740333,183.0,7.7368421052631575,8.647058823529411,0.0,1.0,0.0,0.006849315068493178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-3.8800000000000026,-0.08152973313721375
2021-03-16,34.51,42.65,154.0,47.93,19.0,52.97,17.0,56.71,0.0,56.08,0.0,57.18,0.0,2021-03-16,53.0,9.389584,12.7,6.85,7.6825643,13.441071,32.399998,11.21,2021-03-16 06:21:08,2021-03-16 18:18:37,43047.65,3.1999998,3.1999998,0.0,16.0,1022.61444,1.4863204,Vizcaya,,,1,16,75,11,3,1,2021,0,0,0,2,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646,47.59,24.54,27.75,56.88,52.67,23.98,43.71,42.33,38.6,39.5,147.0,146.0,124.0,893.0,49.1,46.84,44.16,40.3,19.0,19.0,0.0,64.0,33.29333333333333,41.935714285714276,46.70642857142857,38.425000000000004,12.484872179294921,12.634923634042963,10.254291114637756,14.933905122981741,24.54,24.54,2.19,56.88,56.88,56.88,43.472857142857144,42.02571428571429,40.52892857142857,0.5098599247406858,1.723327346402203,2.238356439503131,146.71428571428572,143.42857142857142,510.89285714285717,0.4879500422518993,6.936129331832575,405.95359516645976,-8.14,-0.19085580304806568,-13.420000000000002,-0.2799916544961402,-18.46,-0.348499150462526,-22.200000000000003,-0.3914653500264504,-21.57,-0.38462910128388017,-22.67,-0.3964672962574327,-5.280000000000001,-0.1101606509493011,-5.039999999999999,-0.09514819709269397,-3.740000000000002,-0.06594956797742905,0.6300000000000026,0.011233951497860245,-1.1000000000000014,-0.019237495627841928,-10.32,-0.19482726071361148,-14.530000000000001,-0.25410982861140263,190.0,8.105263157894736,9.058823529411764,7.0,8.0,0.04761904761904767,0.0547945205479452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,8.14,0.2358736598087511
2021-03-17,17.35,42.9,155.0,48.0,19.0,53.86,17.0,56.81,0.0,56.18,0.0,57.28,0.0,2021-03-17,2.0,17.852083,18.15,17.6,15.882153,26.28986,34.56,22.19,2021-03-17 07:04:58,2021-03-17 19:07:37,43355.375,0.0,0.0,0.0,0.0,1016.17914,3.665341,Las Palmas,,,2,17,76,11,3,1,2021,0,0,0,2,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,34.51,47.59,24.54,55.87,53.24,41.93,42.65,43.5,39.35,37.7,154.0,146.0,131.0,920.0,47.93,48.01,44.65,38.2,19.0,19.0,17.0,76.0,35.54666666666666,38.74,45.409285714285716,38.80107142857143,11.559914936249822,10.94051491780296,10.585145225765773,14.687220784242244,24.54,24.54,2.19,55.87,56.88,56.88,43.51857142857143,42.315,40.64142857142857,0.3907441008900615,1.416679487121654,2.263742745307386,147.85714285714286,145.57142857142858,484.5,2.7342623286408743,4.767103389197497,404.2101122124697,-25.549999999999997,-0.5955710955710956,-30.65,-0.6385416666666667,-36.51,-0.6778685480876345,-39.46,-0.6945960218271431,-38.83,-0.6911712353150588,-39.93,-0.6971019553072626,-5.100000000000001,-0.10625000000000002,-5.859999999999999,-0.10880059413293723,-2.950000000000003,-0.05192747755676822,0.6300000000000026,0.011213955144179468,-1.1000000000000014,-0.019203910614525165,-10.96,-0.20349053100631267,-14.380000000000003,-0.2510474860335196,191.0,8.157894736842104,9.117647058823529,1.0,9.0,0.006493506493506551,0.06164383561643838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,25.549999999999997,1.4726224783861668
2021-03-18,32.77,42.69,155.0,47.89,20.0,54.64,17.0,57.31,0.0,56.67,0.0,57.78,0.0,2021-03-18,63.0,7.6958327,11.05,4.7,4.4232717,17.81909,46.079998,5.64,2021-03-18 06:08:34,2021-03-18 18:12:17,43422.547,20.0,20.0,0.0,14.0,957.5555,1.1767371,Alicante,,,3,18,77,11,3,1,2021,0,0,0,2,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387,17.35,34.51,47.59,40.76,55.43,36.18,42.9,43.64,40.9,37.5,155.0,147.0,145.0,967.0,48.0,48.24,45.35,37.1,19.0,19.0,17.0,81.0,33.15,33.23714285714285,42.84571428571428,37.92321428571428,15.165803638449198,10.569565923420253,12.68125734744352,15.21825269903343,17.35,17.35,2.19,47.59,56.88,56.88,43.432857142857145,42.568571428571424,40.82714285714285,0.4558769675287908,1.1348185699986053,2.226488444535798,149.14285714285714,147.28571428571428,457.17857142857144,3.670993119282551,3.1726856232475895,399.51016800405336,-9.919999999999995,-0.23237292105879587,-15.119999999999997,-0.31572353309667983,-21.869999999999997,-0.40025622254758414,-24.54,-0.42819752224742624,-23.9,-0.4217398976530792,-25.009999999999998,-0.4328487365870543,-5.200000000000003,-0.10858216746711219,-6.75,-0.12353587115666179,-2.6700000000000017,-0.04658872797068577,0.6400000000000006,0.011293453326274934,-1.1099999999999994,-0.01921079958463135,-11.950000000000003,-0.21870424597364574,-15.090000000000003,-0.2611630321910696,192.0,7.75,9.117647058823529,0.0,8.0,0.0,0.054421768707483054,1.0,1.0,0.05263157894736836,0.05263157894736836,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,9.919999999999995,0.30271589868782406
2021-03-19,29.66,42.5,155.0,47.18,20.0,54.35,17.0,57.06,0.0,56.42,0.0,57.53,0.0,2021-03-19,63.0,7.0958323,8.95,5.6,4.083061,22.881956,53.28,5.51,2021-03-19 06:15:44,2021-03-19 18:22:13,43588.01,17.400003,17.400003,0.0,21.0,1010.16693,0.7597771,Vizcaya,,,4,19,78,11,3,1,2021,0,0,0,2,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847,32.77,17.35,34.51,40.16,52.45,22.27,42.69,43.71,41.2,36.9,155.0,147.0,145.0,979.0,47.89,49.23,45.63,36.65,20.0,19.0,19.0,81.0,28.209999999999997,32.09571428571429,41.22714285714286,37.80142857142857,9.445189251677286,10.039913441099221,12.39436809359649,15.246338167351057,17.35,17.35,2.19,47.59,56.88,56.88,43.297142857142866,42.69642857142857,41.012499999999996,0.5207275130589795,1.0281918942634478,2.15410138521344,150.28571428571428,148.0,428.17857142857144,4.111540089843103,3.700311836904745,390.50167672343247,-12.84,-0.30211764705882355,-17.52,-0.37134378974141585,-24.69,-0.45427782888684454,-27.400000000000002,-0.48019628461268843,-26.76,-0.47429989365473235,-27.87,-0.4844428993568573,-4.68,-0.09919457397202204,-7.170000000000002,-0.1319227230910764,-2.710000000000001,-0.0474938661058535,0.6400000000000006,0.011343495214462967,-1.1099999999999994,-0.019294281244568043,-11.850000000000001,-0.21803127874885006,-15.030000000000001,-0.2612549973926647,192.0,7.75,9.117647058823529,0.0,8.0,0.0,0.054421768707483054,0.0,1.0,0.0,0.05263157894736836,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,12.84,0.432906271072151
2021-03-20,22.19,42.5,155.0,47.18,20.0,54.35,17.0,57.06,0.0,56.42,0.0,57.53,0.0,2021-03-20,51.0,6.4374995,11.2,2.85,2.4330227,25.63847,62.639996,17.56,2021-03-20 06:05:54,2021-03-20 18:14:48,43734.086,0.1,0.1,0.0,1.0,974.9888,2.5402186,Valencia,,,5,20,79,11,3,1,2021,1,0,0,2,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836,29.66,32.77,17.35,27.75,45.07,2.19,42.5,43.71,41.2,36.9,155.0,147.0,145.0,979.0,47.18,49.23,45.63,36.65,20.0,19.0,19.0,81.0,26.59333333333333,30.595714285714283,39.59928571428571,38.06535714285714,8.154595841201076,9.398130766528253,12.303258145264333,15.029944797252705,17.35,17.35,2.19,47.59,56.88,56.88,43.12428571428571,42.78928571428572,41.2125,0.5601742926042717,0.9373404626162383,2.0135110756716927,151.42857142857142,148.71428571428572,398.75,4.157609203777477,4.0273788272040765,378.31229750623646,-20.31,-0.4778823529411764,-24.99,-0.5296735905044511,-32.16,-0.5917203311867525,-34.870000000000005,-0.6111111111111112,-34.230000000000004,-0.6066997518610422,-35.34,-0.6142881974621937,-4.68,-0.09919457397202204,-7.170000000000002,-0.1319227230910764,-2.710000000000001,-0.0474938661058535,0.6400000000000006,0.011343495214462967,-1.1099999999999994,-0.019294281244568043,-11.850000000000001,-0.21803127874885006,-15.030000000000001,-0.2612549973926647,192.0,7.75,9.117647058823529,0.0,8.0,0.0,0.054421768707483054,0.0,1.0,0.0,0.05263157894736836,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,20.31,0.9152771518702117
2021-03-21,30.28,42.5,155.0,47.18,20.0,54.35,17.0,57.06,0.0,56.42,0.0,57.53,0.0,2021-03-21,51.0,10.037499,12.9,7.7,5.712486,29.07989,54.719997,16.13,2021-03-21 05:49:50,2021-03-21 18:01:22,43893.062,0.2,0.2,0.0,2.0,996.49677,3.0926845,Islas Baleares,,,6,21,80,11,3,1,2021,1,0,0,2,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586,22.19,29.66,32.77,24.54,47.05,5.67,42.5,43.71,41.2,36.9,155.0,147.0,145.0,979.0,47.18,49.23,45.63,36.65,20.0,19.0,19.0,81.0,28.206666666666663,29.801428571428573,37.964999999999996,38.77964285714285,5.437668005067382,9.900259977346588,13.019435619340646,13.676120708940113,17.35,17.35,5.67,47.59,56.88,56.88,42.95142857142857,42.88214285714286,41.4125,0.5354570811127207,0.8255085012976923,1.8399287929057833,152.57142857142858,149.42857142857142,369.32142857142856,3.823486318095609,4.200994125964102,363.25279979767447,-12.219999999999999,-0.28752941176470587,-16.9,-0.3582026282323018,-24.07,-0.44287028518859245,-26.78,-0.4693305292674378,-26.14,-0.46331088266572135,-27.25,-0.4736659134364679,-4.68,-0.09919457397202204,-7.170000000000002,-0.1319227230910764,-2.710000000000001,-0.0474938661058535,0.6400000000000006,0.011343495214462967,-1.1099999999999994,-0.019294281244568043,-11.850000000000001,-0.21803127874885006,-15.030000000000001,-0.2612549973926647,192.0,7.75,9.117647058823529,0.0,8.0,0.0,0.054421768707483054,0.0,1.0,0.0,0.05263157894736836,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,12.219999999999999,0.40356671070013206
2021-03-22,55.79,42.84,152.0,48.54,20.0,56.09,19.0,58.31,0.0,57.66,0.0,58.79,0.0,2021-03-22,3.0,7.445833,16.35,-0.5,4.4197187,10.464797,27.0,20.09,2021-03-22 06:14:14,2021-03-22 18:28:46,44069.977,0.0,0.0,0.0,0.0,942.1303,3.1493502,Madrid,,,0,22,81,12,3,1,2021,0,0,0,2,0.0,1.0,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,30.28,22.19,29.66,47.59,54.43,39.39,42.5,43.71,41.6,40.3,155.0,147.0,146.0,939.0,47.18,49.1,46.0,38.75,20.0,19.0,19.0,81.0,27.376666666666665,30.621428571428574,36.76714285714286,39.65857142857143,4.502469692661315,9.625750929272163,12.890091858938407,12.178220606593356,17.35,17.35,17.35,47.59,56.88,56.88,42.77857142857143,42.975,41.612500000000004,0.4357915622333291,0.6824587899649855,1.6228019321876357,153.71428571428572,150.14285714285714,339.89285714285717,2.9840847693010315,4.240049761035476,344.9474827753042,12.949999999999996,0.3022875816993463,7.25,0.14936135146271118,-0.30000000000000426,-0.005348546978071033,-2.520000000000003,-0.04321728691476596,-1.8699999999999974,-0.03243149497051678,-3.0,-0.05102908657935023,-5.699999999999996,-0.11742892459826938,-7.550000000000004,-0.13460509894811917,-2.219999999999999,-0.03807237180586518,0.6500000000000057,0.011272979535206482,-1.1300000000000026,-0.01922095594488863,-13.25,-0.23622749153146727,-15.949999999999996,-0.2713046436468787,191.0,7.6,8.0,-3.0,5.0,-0.01935483870967747,0.03401360544217691,0.0,1.0,0.0,0.05263157894736836,2.0,2.0,0.11764705882352944,0.11764705882352944,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-12.949999999999996,-0.23212045169385187
2021-03-23,64.47,42.23,284.0,48.25,20.0,55.03,19.0,58.31,0.0,57.66,0.0,58.79,0.0,2021-03-23,0.0,18.056252,18.85,17.3,16.680359,34.268143,45.36,23.91,2021-03-23 06:57:59,2021-03-23 19:10:57,43974.465,0.0,0.0,0.0,0.0,1018.72504,4.115378,Las Palmas,,,1,23,82,12,3,1,2021,0,0,0,2,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655,55.79,30.28,22.19,34.51,56.88,43.65,42.84,42.65,42.33,41.15,152.0,154.0,146.0,944.0,48.54,47.93,46.84,38.5,20.0,19.0,19.0,91.0,36.086666666666666,31.792857142857144,36.864285714285714,40.24428571428571,17.5364772213045,12.191864383385342,13.037722025123779,12.553426101200609,17.35,17.35,17.35,55.79,56.88,56.88,42.65428571428571,43.063571428571436,41.70321428571428,0.16711843533272566,0.5597060649317167,1.6177008228908658,154.42857142857142,150.57142857142858,311.7857142857143,1.1338934215014038,4.089654597066949,325.8578828083844,22.240000000000002,0.5266398295050913,16.22,0.3361658031088083,9.439999999999998,0.1715427948391786,6.159999999999997,0.10564225690276104,6.810000000000002,0.11810613943808537,5.68,0.09661507059023643,-6.020000000000003,-0.1247668393782384,-6.780000000000001,-0.12320552425949484,-3.280000000000001,-0.05625107185731437,0.6500000000000057,0.011272979535206482,-1.1300000000000026,-0.01922095594488863,-12.800000000000004,-0.2326003997819372,-16.560000000000002,-0.28168055791801333,323.0,14.2,14.947368421052632,132.0,130.0,0.868421052631579,0.8441558441558441,0.0,1.0,0.0,0.05263157894736836,0.0,2.0,0.0,0.11764705882352944,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-22.240000000000002,-0.3449666511555763
2021-03-24,64.82,42.6,305.0,47.9,30.0,55.25,19.0,58.51,0.0,57.86,0.0,58.99,0.0,2021-03-24,3.0,15.0354185,23.15,6.85,13.645545,11.923557,23.759998,21.9,2021-03-24 06:19:26,2021-03-24 18:37:51,44302.645,0.0,0.0,0.0,0.0,1002.4488,4.0178275,Sevilla,,,2,24,83,12,3,1,2021,0,0,0,2,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088,64.47,55.79,30.28,17.35,55.87,24.82,42.23,42.9,43.5,40.2,284.0,155.0,146.0,944.0,48.25,48.0,48.01,38.6,20.0,19.0,19.0,97.0,50.18,36.072857142857146,37.40642857142857,40.987857142857145,17.771975129399518,17.435755135435336,14.052375439565639,13.353727280243895,17.35,17.35,17.35,64.47,64.47,64.47,42.59428571428572,43.05642857142857,41.74178571428571,0.23179424373366636,0.5703252397723144,1.6168970135360488,173.0,160.42857142857142,288.2142857142857,48.95916665963118,35.77647333030612,301.3838892131623,22.21999999999999,0.5215962441314552,16.919999999999995,0.3532359081419623,9.569999999999993,0.1732126696832578,6.309999999999995,0.10784481285250376,6.959999999999994,0.12029035603180079,5.829999999999991,0.09883031022207138,-5.299999999999997,-0.11064718162839243,-7.350000000000001,-0.13303167420814482,-3.259999999999998,-0.05571697145787042,0.6499999999999986,0.011234013135153795,-1.1300000000000026,-0.0191557891167995,-12.649999999999999,-0.2289592760180995,-16.39,-0.27784370232242755,354.0,10.166666666666666,16.05263157894737,21.0,150.0,0.073943661971831,0.967741935483871,10.0,11.0,0.5,0.5789473684210527,0.0,2.0,0.0,0.11764705882352944,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-22.21999999999999,-0.3427954335081764
2021-03-25,66.35,43.1,435.0,47.85,65.0,54.42,19.0,58.05,0.0,58.54,0.0,59.69,0.0,2021-03-25,2.0,13.2205,20.282999,8.382999,11.825023,7.8625183,23.4,22.73,2021-03-25 06:18:45,2021-03-25 18:39:04,44417.164,0.0,0.0,0.0,0.0,987.04706,3.6970906,Cádiz,,,3,25,84,12,3,1,2021,0,0,0,2,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648,64.82,64.47,55.79,32.77,40.76,45.83,42.6,42.69,43.64,40.3,305.0,155.0,147.0,914.0,47.9,47.89,48.24,39.13,30.0,20.0,19.0,97.0,61.69333333333333,42.854285714285716,38.04571428571428,42.41642857142857,5.115430903973355,18.156595548305962,15.119979504608542,13.695259307995052,22.19,17.35,17.35,64.82,64.82,64.82,42.55142857142857,42.99214285714286,41.8275,0.18977430203739215,0.5671952393672851,1.5956111681737688,194.42857142857142,171.78571428571428,265.39285714285717,68.6388061834643,52.27615807703157,272.71710200291955,23.249999999999993,0.539443155452436,18.499999999999993,0.3866248693834899,11.929999999999993,0.2192208746784269,8.299999999999997,0.14298018949181734,7.809999999999995,0.13341305090536376,6.659999999999997,0.11157647847210583,-4.75,-0.09926854754440961,-6.57,-0.1207276736493936,-3.6299999999999955,-0.06253229974160199,-0.490000000000002,-0.00837034506320468,-1.1499999999999986,-0.019266208745183425,-11.32,-0.20801176038221242,-16.589999999999996,-0.27793600268051594,519.0,6.6923076923076925,22.894736842105264,130.0,280.0,0.42622950819672134,1.806451612903226,35.0,45.0,1.1666666666666665,2.25,0.0,2.0,0.0,0.11764705882352944,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-23.249999999999993,-0.35041446872645055
2021-03-26,60.31,43.25,474.0,48.5,65.0,55.5,19.0,59.04,0.0,59.54,0.0,60.71,0.0,2021-03-26,3.0,14.941667,20.9,10.05,13.512901,14.693999,34.56,19.81,2021-03-26 05:41:48,2021-03-26 18:06:23,44676.4,0.0,0.0,0.0,0.0,1002.1291,3.580941,Islas Baleares,,,4,26,85,12,3,1,2021,0,0,0,2,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609,66.35,64.82,64.47,29.66,40.16,46.09,43.1,42.5,43.71,40.4,435.0,155.0,147.0,914.0,47.85,47.18,49.23,38.6,65.0,20.0,19.0,97.0,65.21333333333332,47.65142857142856,39.87357142857143,43.14928571428572,0.9998166498537948,19.43896210241301,16.913739343250825,14.414818231808619,22.19,17.35,17.35,66.35,66.35,66.35,42.61,42.95357142857143,41.9275,0.28101008285496787,0.537323955326307,1.584032886396638,234.42857142857142,192.35714285714286,248.28571428571428,110.59514326719338,86.9434892885515,244.0397443561191,17.060000000000002,0.39445086705202315,11.810000000000002,0.2435051546391753,4.810000000000002,0.08666666666666671,1.2700000000000031,0.02151084010840114,0.7700000000000031,0.012932482364796829,-0.3999999999999986,-0.006588700378850248,-5.25,-0.10824742268041238,-7.0,-0.12612612612612611,-3.539999999999999,-0.05995934959349592,-0.5,-0.008397715821296607,-1.1700000000000017,-0.019271948608137073,-12.25,-0.22072072072072071,-17.46,-0.2875967715368144,558.0,7.292307692307692,24.94736842105263,39.0,319.0,0.08965517241379306,2.0580645161290323,0.0,45.0,0.0,2.25,0.0,2.0,0.0,0.11764705882352944,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-17.060000000000002,-0.28287182888409884
2021-03-27,41.11,43.25,474.0,48.5,65.0,55.5,19.0,59.04,0.0,59.54,0.0,60.71,0.0,2021-03-27,51.0,18.345835,18.7,18.0,17.838167,29.651413,39.6,24.02,2021-03-27 06:53:23,2021-03-27 19:13:10,44381.973,0.5,0.5,0.0,4.0,1014.25415,3.2577748,Las Palmas,,,5,27,86,12,3,1,2021,1,0,0,2,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188,60.31,66.35,64.82,22.19,27.75,29.24,43.25,42.5,43.71,40.4,474.0,155.0,147.0,914.0,48.5,47.18,49.23,38.6,65.0,20.0,19.0,97.0,63.826666666666654,52.03000000000001,41.31285714285714,43.65714285714286,3.1401326935856053,18.11805821089376,17.77537944139918,14.768421229382072,22.19,17.35,17.35,66.35,66.35,66.35,42.71714285714285,42.92071428571428,42.02928571428571,0.36307548736218814,0.5002993609329579,1.5737780175990983,280.0,215.71428571428572,232.57142857142858,135.3612450691549,113.64481007569618,211.5947259322198,-2.1400000000000006,-0.04947976878612718,-7.390000000000001,-0.15237113402061858,-14.39,-0.2592792792792793,-17.93,-0.3036924119241192,-18.43,-0.30953980517299295,-19.6,-0.32284631856366336,-5.25,-0.10824742268041238,-7.0,-0.12612612612612611,-3.539999999999999,-0.05995934959349592,-0.5,-0.008397715821296607,-1.1700000000000017,-0.019271948608137073,-12.25,-0.22072072072072071,-17.46,-0.2875967715368144,558.0,7.292307692307692,24.94736842105263,0.0,319.0,0.0,2.0580645161290323,0.0,45.0,0.0,2.25,0.0,2.0,0.0,0.11764705882352944,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,2.1400000000000006,0.0520554609584043
