feature_name,description,feature_group,source,data_type,n_missing,missing_share
future_m1_oi_pct_change_7d,Seven-day percentage change in open interest.,open_interest,omip,float,8,0.0036496350364963502
future_m2_oi_change_1d,One-day absolute change in open interest.,open_interest,omip,float,2,0.0009124087591240876
future_m2_oi_change_7d,Seven-day absolute change in open interest.,open_interest,omip,float,8,0.0036496350364963502
future_m2_oi_pct_change_1d,One-day percentage change in open interest.,open_interest,omip,float,103,0.04698905109489051
future_m2_oi_pct_change_7d,Seven-day percentage change in open interest.,open_interest,omip,float,58,0.02645985401459854
future_m3_oi_change_1d,One-day absolute change in open interest.,open_interest,omip,float,2,0.0009124087591240876
future_m3_oi_change_7d,Seven-day absolute change in open interest.,open_interest,omip,float,8,0.0036496350364963502
future_m3_oi_pct_change_1d,One-day percentage change in open interest.,open_interest,omip,float,902,0.4114963503649635
future_m3_oi_pct_change_7d,Seven-day percentage change in open interest.,open_interest,omip,float,767,0.3499087591240876
future_m4_oi_change_1d,One-day absolute change in open interest.,open_interest,omip,float,2,0.0009124087591240876
future_m4_oi_change_7d,Seven-day absolute change in open interest.,open_interest,omip,float,8,0.0036496350364963502
future_m4_oi_pct_change_1d,One-day percentage change in open interest.,open_interest,omip,float,1600,0.7299270072992701
future_m4_oi_pct_change_7d,Seven-day percentage change in open interest.,open_interest,omip,float,1509,0.6884124087591241
future_m5_oi_change_1d,One-day absolute change in open interest.,open_interest,omip,float,2,0.0009124087591240876
future_m5_oi_change_7d,Seven-day absolute change in open interest.,open_interest,omip,float,8,0.0036496350364963502
future_m5_oi_pct_change_1d,One-day percentage change in open interest.,open_interest,omip,float,1896,0.864963503649635
future_m5_oi_pct_change_7d,Seven-day percentage change in open interest.,open_interest,omip,float,1836,0.8375912408759124
future_m6_oi_change_1d,One-day absolute change in open interest.,open_interest,omip,float,2,0.0009124087591240876
future_m6_oi_change_7d,Seven-day absolute change in open interest.,open_interest,omip,float,8,0.0036496350364963502
future_m6_oi_pct_change_1d,One-day percentage change in open interest.,open_interest,omip,float,2112,0.9635036496350365
future_m6_oi_pct_change_7d,Seven-day percentage change in open interest.,open_interest,omip,float,2088,0.9525547445255474
open_interest_total,Total open interest aggregated across available futures maturities.,open_interest,omip,float,1,0.0004562043795620438
Date,Derived or project-specific feature used in modeling and decision support.,other,derived,string_or_mixed,0,0.0
city,Derived or project-specific feature used in modeling and decision support.,other,derived,string_or_mixed,0,0.0
daylight_duration,Derived or project-specific feature used in modeling and decision support.,other,derived,float,0,0.0
is_holiday,Derived or project-specific feature used in modeling and decision support.,other,derived,float,2186,0.9972627737226277
oi_ratio_future_m1_vs_future_m2,Ratio between open-interest measures across futures maturities.,other,derived,float,118,0.053832116788321165
oi_ratio_future_m1_vs_future_m3,Ratio between open-interest measures across futures maturities.,other,derived,float,933,0.42563868613138683
Spot_Price_SPEL,Observed daily spot electricity price.,spot_market,omip,float,0,0.0
Spot_Price_SPEL_lag_1,Lagged version of 'Spot_Price_SPEL' using 1 previous time step(s).,spot_market,omip,float,1,0.0004562043795620438
Spot_Price_SPEL_lag_14,Lagged version of 'Spot_Price_SPEL' using 14 previous time step(s).,spot_market,omip,float,14,0.006386861313868613
Spot_Price_SPEL_lag_2,Lagged version of 'Spot_Price_SPEL' using 2 previous time step(s).,spot_market,omip,float,2,0.0009124087591240876
Spot_Price_SPEL_lag_28,Lagged version of 'Spot_Price_SPEL' using 28 previous time step(s).,spot_market,omip,float,28,0.012773722627737226
Spot_Price_SPEL_lag_3,Lagged version of 'Spot_Price_SPEL' using 3 previous time step(s).,spot_market,omip,float,3,0.0013686131386861315
Spot_Price_SPEL_lag_7,Lagged version of 'Spot_Price_SPEL' using 7 previous time step(s).,spot_market,omip,float,7,0.0031934306569343066
Spot_Price_SPEL_rolling_max_14,"Rolling max of 'Spot_Price_SPEL' computed over a trailing window of 14 period(s), using past information only.",spot_market,omip,float,14,0.006386861313868613
Spot_Price_SPEL_rolling_max_28,"Rolling max of 'Spot_Price_SPEL' computed over a trailing window of 28 period(s), using past information only.",spot_market,omip,float,28,0.012773722627737226
Spot_Price_SPEL_rolling_max_7,"Rolling max of 'Spot_Price_SPEL' computed over a trailing window of 7 period(s), using past information only.",spot_market,omip,float,7,0.0031934306569343066
Spot_Price_SPEL_rolling_mean_14,"Rolling mean of 'Spot_Price_SPEL' computed over a trailing window of 14 period(s), using past information only.",spot_market,omip,float,14,0.006386861313868613
Spot_Price_SPEL_rolling_mean_28,"Rolling mean of 'Spot_Price_SPEL' computed over a trailing window of 28 period(s), using past information only.",spot_market,omip,float,28,0.012773722627737226
Spot_Price_SPEL_rolling_mean_3,"Rolling mean of 'Spot_Price_SPEL' computed over a trailing window of 3 period(s), using past information only.",spot_market,omip,float,3,0.0013686131386861315
Spot_Price_SPEL_rolling_mean_7,"Rolling mean of 'Spot_Price_SPEL' computed over a trailing window of 7 period(s), using past information only.",spot_market,omip,float,7,0.0031934306569343066
Spot_Price_SPEL_rolling_min_14,"Rolling min of 'Spot_Price_SPEL' computed over a trailing window of 14 period(s), using past information only.",spot_market,omip,float,14,0.006386861313868613
Spot_Price_SPEL_rolling_min_28,"Rolling min of 'Spot_Price_SPEL' computed over a trailing window of 28 period(s), using past information only.",spot_market,omip,float,28,0.012773722627737226
Spot_Price_SPEL_rolling_min_7,"Rolling min of 'Spot_Price_SPEL' computed over a trailing window of 7 period(s), using past information only.",spot_market,omip,float,7,0.0031934306569343066
Spot_Price_SPEL_rolling_std_14,"Rolling std of 'Spot_Price_SPEL' computed over a trailing window of 14 period(s), using past information only.",spot_market,omip,float,14,0.006386861313868613
Spot_Price_SPEL_rolling_std_28,"Rolling std of 'Spot_Price_SPEL' computed over a trailing window of 28 period(s), using past information only.",spot_market,omip,float,28,0.012773722627737226
Spot_Price_SPEL_rolling_std_3,"Rolling std of 'Spot_Price_SPEL' computed over a trailing window of 3 period(s), using past information only.",spot_market,omip,float,3,0.0013686131386861315
Spot_Price_SPEL_rolling_std_7,"Rolling std of 'Spot_Price_SPEL' computed over a trailing window of 7 period(s), using past information only.",spot_market,omip,float,7,0.0031934306569343066
apparent_temperature_mean,Daily mean apparent temperature.,weather,weather,float,0,0.0
et0_fao_evapotranspiration_sum,Daily reference evapotranspiration.,weather,weather,float,0,0.0
precipitation_hours,Number of hours with precipitation during the day.,weather,weather,float,0,0.0
precipitation_sum,Daily total precipitation.,weather,weather,float,0,0.0
rain_sum,Daily total rainfall.,weather,weather,float,0,0.0
shortwave_radiation_sum,Daily accumulated shortwave solar radiation.,weather,weather,float,0,0.0
snowfall_sum,Daily total snowfall.,weather,weather,float,0,0.0
sunrise,Daily sunrise timestamp.,weather,weather,string_or_mixed,0,0.0
sunset,Daily sunset timestamp.,weather,weather,string_or_mixed,0,0.0
surface_pressure_mean,Daily mean surface pressure.,weather,weather,float,0,0.0
temperature_2m_max,Daily maximum temperature at 2 meters.,weather,weather,float,0,0.0
temperature_2m_mean,Daily mean temperature at 2 meters.,weather,weather,float,0,0.0
temperature_2m_min,Daily minimum temperature at 2 meters.,weather,weather,float,0,0.0
weather_code,Encoded daily weather condition indicator.,weather,weather,float,0,0.0
wind_gusts_10m_max,Daily maximum wind gust speed at 10 meters.,weather,weather,float,0,0.0
wind_speed_10m_max,Daily maximum wind speed at 10 meters.,weather,weather,float,0,0.0
