Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M4_OpenInterest,Future_M5_Price,Future_M5_OpenInterest,Future_M6_Price,Future_M6_OpenInterest,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name
2025-01-20,144.92,88.25,373.0,63.4,367.0,48.14,0.0,50.15,0.0,69.91,0.0,81.33,0.0,2025-01-20,2.0,18.858337,19.5,18.35,17.394722,30.720997,39.6,14.7,2025-01-20 07:50:15,2025-01-20 18:27:53,38255.926,0.0,0.0,0.0,0.0,1019.26666,2.8808587,Las Palmas,0,
2025-01-21,140.6,91.0,373.0,64.4,367.0,49.0,0.0,49.5,0.0,72.3,0.0,82.58,0.0,2025-01-21,55.0,11.197917,16.2,8.35,9.189727,15.111424,29.519999,6.13,2025-01-21 07:18:12,2025-01-21 17:10:25,35532.98,3.1,3.1,0.0,6.0,973.1399,1.0862207,Valencia,0,
2025-01-22,134.96,88.0,373.0,62.75,367.0,47.25,0.0,47.75,0.0,70.55,0.0,81.58,0.0,2025-01-22,3.0,14.191667,18.35,10.8,12.669715,20.834173,42.12,10.36,2025-01-22 07:03:30,2025-01-22 16:56:46,35597.312,0.0,0.0,0.0,0.0,992.0969,1.6708024,Islas Baleares,0,
2025-01-23,140.55,88.5,373.0,62.2,372.0,48.52,0.0,48.76,0.0,69.45,0.0,82.18,0.0,2025-01-23,3.0,13.868749,19.35,10.1,12.835407,18.820976,37.8,10.83,2025-01-23 07:02:52,2025-01-23 16:57:55,35704.695,0.0,0.0,0.0,0.0,994.71826,1.755639,Islas Baleares,0,
2025-01-24,91.75,88.85,373.0,60.5,372.0,46.7,0.0,49.0,0.0,69.5,0.0,81.83,0.0,2025-01-24,3.0,12.228835,17.183,9.183,11.686966,9.9408245,18.0,11.17,2025-01-24 07:29:56,2025-01-24 17:40:24,36626.402,0.0,0.0,0.0,0.0,984.3562,1.5999106,Cádiz,0,
2025-01-25,42.52,88.85,373.0,60.5,372.0,46.7,0.0,49.0,0.0,69.5,0.0,81.83,0.0,2025-01-25,63.0,11.325668,15.884001,7.934,10.347163,6.489992,14.04,6.93,2025-01-25 07:25:49,2025-01-25 17:36:43,36653.367,5.6000004,5.6000004,0.0,4.0,976.6143,1.0428149,Málaga,0,
2025-01-26,26.42,88.85,373.0,60.5,372.0,46.7,0.0,49.0,0.0,69.5,0.0,81.83,0.0,2025-01-26,3.0,12.612499,16.95,7.2,11.042392,22.979452,42.839996,10.97,2025-01-26 07:00:47,2025-01-26 17:01:23,36036.77,0.0,0.0,0.0,0.0,998.96313,1.5926485,Islas Baleares,0,
2025-01-27,21.79,86.6,373.0,57.5,372.0,43.94,0.0,45.4,0.0,68.4,0.0,79.33,0.0,2025-01-27,3.0,19.31875,19.9,18.95,18.210836,30.403488,39.239998,16.01,2025-01-27 07:47:54,2025-01-27 18:33:40,38742.17,0.0,0.0,0.0,0.0,1026.6332,2.7739146,Las Palmas,0,
2025-01-28,16.45,89.95,373.0,58.6,372.0,44.75,0.0,46.14,0.0,68.95,0.0,87.5,0.0,2025-01-28,51.0,10.2110815,14.034,5.784,7.2454705,26.66249,52.199997,8.42,2025-01-28 07:23:50,2025-01-28 17:39:53,36961.6,0.6,0.6,0.0,2.0,981.65894,1.5633348,Málaga,0,
2025-01-29,48.79,96.45,373.0,59.0,372.0,45.86,0.0,49.12,0.0,72.33,0.0,91.3,0.0,2025-01-29,63.0,9.235417,12.65,5.4,5.1808257,27.748037,62.639996,3.4,2025-01-29 07:29:43,2025-01-29 17:19:05,35360.613,7.8,7.8,0.0,5.0,1000.2568,1.5420462,Vizcaya,0,
2025-01-30,42.4,97.25,376.0,58.85,372.0,44.58,0.0,49.48,0.0,73.25,0.0,92.15,0.0,2025-01-30,61.0,7.5750003,8.45,6.15,3.305114,30.446085,67.67999,1.45,2025-01-30 07:28:42,2025-01-30 17:20:25,35501.1,15.200001,15.200001,0.0,22.0,1009.7133,0.43822804,Vizcaya,0,
2025-01-31,96.33,101.25,376.0,58.5,372.0,44.43,0.0,49.33,0.0,72.95,0.0,92.55,0.0,2025-01-31,2.0,8.745833,13.6,5.25,6.2105536,12.570394,23.759998,11.51,2025-01-31 07:10:49,2025-01-31 17:21:57,36667.75,0.0,0.0,0.0,0.0,984.15576,1.745152,Valencia,0,
2025-02-01,95.26,101.25,376.0,58.5,372.0,44.43,0.0,49.33,0.0,72.95,0.0,92.55,0.0,2025-02-01,63.0,8.181251,11.55,5.3,6.220263,12.652604,25.56,5.36,2025-02-01 06:55:44,2025-02-01 17:08:23,36759.332,11.2,11.2,0.0,14.0,1000.9256,0.7907271,Islas Baleares,0,
2025-02-02,124.74,101.25,376.0,58.5,372.0,44.43,0.0,49.33,0.0,72.95,0.0,92.55,0.0,2025-02-02,3.0,4.250001,11.15,-1.0,1.6542044,7.0568266,15.84,9.64,2025-02-02 07:02:57,2025-02-02 17:08:43,36346.58,0.0,0.0,0.0,0.0,951.8813,1.1999592,Barcelona,0,
2025-02-03,133.05,57.25,372.0,45.0,0.0,47.0,0.0,72.05,0.0,91.95,0.0,91.65,0.0,2025-02-03,63.0,8.356916,9.734,6.384,6.680994,22.862833,51.839996,2.26,2025-02-03 07:19:00,2025-02-03 17:46:20,37638.69,36.3,36.3,0.0,17.0,976.24365,0.46785322,Málaga,0,
2025-02-04,143.39,53.65,374.0,42.8,18.0,44.0,0.0,69.5,0.0,88.65,0.0,89.25,0.0,2025-02-04,2.0,8.383333,15.7,2.85,6.429192,11.638917,25.56,12.16,2025-02-04 06:52:47,2025-02-04 17:11:57,37151.156,0.0,0.0,0.0,0.0,1006.0608,1.7518057,Islas Baleares,0,
2025-02-05,117.51,51.15,374.0,40.32,8.0,43.24,0.0,70.0,0.0,89.07,0.0,89.67,0.0,2025-02-05,3.0,18.360416,18.9,17.75,14.30683,36.0,47.16,16.48,2025-02-05 07:43:00,2025-02-05 18:40:53,39470.06,0.0,0.0,0.0,0.0,1024.771,4.033497,Las Palmas,0,
2025-02-06,138.6,49.25,374.0,40.0,18.0,44.32,0.0,71.93,0.0,90.67,0.0,91.27,0.0,2025-02-06,2.0,9.689584,17.05,4.7,7.4968586,13.15971,23.4,14.15,2025-02-06 07:20:52,2025-02-06 17:52:05,37871.113,0.0,0.0,0.0,0.0,1005.9128,2.0149891,Sevilla,0,
2025-02-07,117.87,51.95,374.0,41.3,39.0,44.55,0.0,72.22,0.0,91.47,0.0,92.07,0.0,2025-02-07,51.0,8.420833,15.0,3.65,4.5458283,19.85719,38.519997,13.38,2025-02-07 07:03:47,2025-02-07 17:30:15,37587.664,0.2,0.2,0.0,2.0,978.3298,2.2378325,Valencia,0,
2025-02-08,105.1,51.95,374.0,41.3,39.0,44.55,0.0,72.22,0.0,91.47,0.0,92.07,0.0,2025-02-08,3.0,10.072917,15.5,6.85,7.3854356,20.364674,48.239998,13.78,2025-02-08 07:00:34,2025-02-08 17:32:28,37913.418,0.0,0.0,0.0,0.0,960.95514,2.149047,Alicante,0,
2025-02-09,109.6,51.95,374.0,41.3,39.0,44.55,0.0,72.22,0.0,91.47,0.0,92.07,0.0,2025-02-09,3.0,10.662167,17.233,4.383,9.198884,8.723967,18.0,13.92,2025-02-09 07:16:55,2025-02-09 17:57:24,38427.51,0.0,0.0,0.0,0.0,987.42926,2.0111349,Cádiz,0,
2025-02-10,139.74,55.5,374.0,43.0,39.0,45.15,5.0,74.15,0.0,94.22,0.0,94.82,0.0,2025-02-10,3.0,9.0875,15.2,3.85,7.3216476,10.075177,23.039999,9.83,2025-02-10 06:46:13,2025-02-10 17:19:06,37974.188,0.0,0.0,0.0,0.0,1003.2006,1.4937686,Islas Baleares,0,
2025-02-11,133.16,54.4,466.0,42.77,49.0,45.29,5.0,74.23,0.0,93.32,0.0,93.92,0.0,2025-02-11,3.0,9.682,16.1945,6.1445,7.995211,18.06199,38.88,13.91,2025-02-11 06:59:51,2025-02-11 17:40:01,38408.72,0.0,0.0,0.0,0.0,957.2885,2.039847,Murcia,0,
2025-02-12,119.86,52.25,489.0,41.39,54.0,43.89,5.0,71.75,0.0,92.07,0.0,92.67,0.0,2025-02-12,3.0,18.433332,19.15,17.9,16.41949,31.32879,40.32,18.22,2025-02-12 07:37:59,2025-02-12 18:46:19,40096.06,0.0,0.0,0.0,0.0,1020.14996,2.9624054,Las Palmas,0,
2025-02-13,130.98,54.5,484.0,42.03,54.0,44.48,5.0,68.22,0.0,87.45,0.0,88.05,0.0,2025-02-13,51.0,10.76875,15.65,7.2,9.307183,16.011908,33.48,10.61,2025-02-13 06:42:40,2025-02-13 17:22:36,38397.344,0.5,0.5,0.0,4.0,997.0012,1.5472656,Islas Baleares,0,
2025-02-14,121.07,55.65,474.0,42.95,54.0,44.88,5.0,66.58,0.0,87.07,0.0,87.67,0.0,2025-02-14,0.0,11.489249,18.183,6.283,9.484366,11.132385,21.96,15.74,2025-02-14 07:11:39,2025-02-14 18:02:38,39057.21,0.0,0.0,0.0,0.0,981.399,2.496136,Cádiz,0,
2025-02-15,90.43,55.65,474.0,42.95,54.0,44.88,5.0,66.58,0.0,87.07,0.0,87.67,0.0,2025-02-15,51.0,18.166666,19.35,17.55,17.154413,36.181793,48.6,18.08,2025-02-15 07:35:37,2025-02-15 18:48:32,40371.266,0.1,0.1,0.0,1.0,1014.58344,2.9996943,Las Palmas,0,
2025-02-16,88.22,55.65,474.0,42.95,54.0,44.88,5.0,66.58,0.0,87.07,0.0,87.67,0.0,2025-02-16,51.0,12.547916,18.5,7.9,11.362336,12.882267,26.28,14.48,2025-02-16 07:10:05,2025-02-16 18:02:55,39168.07,0.2,0.2,0.0,1.0,992.9131,2.234034,Sevilla,0,
2025-02-17,138.17,54.15,474.0,41.3,54.0,43.29,5.0,62.6,0.0,84.07,0.0,84.67,0.0,2025-02-17,3.0,11.306249,17.55,6.45,10.787616,10.636766,25.199999,13.23,2025-02-17 06:37:45,2025-02-17 17:27:11,38967.316,0.0,0.0,0.0,0.0,995.5699,1.9406221,Islas Baleares,0,
2025-02-18,79.73,54.9,474.0,43.45,54.0,45.38,5.0,64.36,0.0,84.57,0.0,85.17,0.0,2025-02-18,51.0,11.954834,16.184,8.234,10.48708,20.031822,40.68,11.62,2025-02-18 07:03:21,2025-02-18 18:02:12,39529.117,0.6,0.6,0.0,2.0,969.6245,1.7602009,Málaga,0,
2025-02-19,123.56,51.75,474.0,41.65,54.0,44.25,5.0,61.87,0.0,84.5,0.0,84.52,0.0,2025-02-19,51.0,13.142334,19.484,8.684,12.191632,6.552099,15.119999,14.1,2025-02-19 07:02:09,2025-02-19 18:03:13,39661.957,0.1,0.1,0.0,1.0,975.71234,2.3023937,Málaga,0,
2025-02-20,87.57,52.75,474.0,41.2,54.0,42.15,5.0,60.85,0.0,84.4,0.0,84.42,0.0,2025-02-20,3.0,18.824999,19.3,18.5,15.786063,36.71294,47.88,19.11,2025-02-20 07:31:17,2025-02-20 18:52:04,40842.504,0.0,0.0,0.0,0.0,1023.7166,4.2274346,Las Palmas,0,
2025-02-21,47.99,55.0,474.0,39.0,54.0,42.1,5.0,58.54,0.0,84.15,0.0,84.17,0.0,2025-02-21,3.0,13.103833,16.282999,10.933,9.9554825,30.186916,54.36,12.13,2025-02-21 07:03:30,2025-02-21 18:09:41,39968.062,0.0,0.0,0.0,0.0,985.46857,1.9216948,Cádiz,0,
2025-02-22,70.84,55.0,474.0,39.0,54.0,42.1,5.0,58.54,0.0,84.15,0.0,84.17,0.0,2025-02-22,55.0,10.827084,16.05,6.5,9.046716,14.787414,29.88,7.34,2025-02-22 06:45:19,2025-02-22 17:47:27,39727.17,5.1999993,5.1999993,0.0,11.0,979.72943,1.350276,Valencia,0,
2025-02-23,65.81,55.0,474.0,39.0,54.0,42.1,5.0,58.54,0.0,84.15,0.0,84.17,0.0,2025-02-23,3.0,18.80625,19.35,18.45,15.895183,34.25538,44.28,18.63,2025-02-23 07:28:27,2025-02-23 18:54:07,41135.914,0.0,0.0,0.0,0.0,1025.9335,3.8285756,Las Palmas,0,
2025-02-24,78.57,58.75,444.0,39.25,64.0,41.35,5.0,57.15,0.0,82.99,0.0,83.01,0.0,2025-02-24,3.0,8.433333,14.25,3.55,6.1990395,13.184308,27.0,12.72,2025-02-24 06:55:26,2025-02-24 18:00:15,39887.184,0.0,0.0,0.0,0.0,950.4822,1.9102122,Madrid,0,
2025-02-25,94.84,62.55,444.0,38.77,62.0,41.12,5.0,56.75,0.0,80.67,0.0,80.69,0.0,2025-02-25,53.0,11.935082,15.782999,8.132999,10.543713,16.90563,32.760002,13.27,2025-02-25 06:58:23,2025-02-25 18:13:37,40511.95,1.5000001,1.5000001,0.0,5.0,990.48395,1.9462502,Cádiz,0,
2025-02-26,105.34,58.4,444.0,37.5,63.0,39.47,5.0,55.64,0.0,78.0,0.0,77.75,0.0,2025-02-26,3.0,11.800667,16.184,7.0839996,9.9114275,21.096123,42.839996,15.58,2025-02-26 06:53:10,2025-02-26 18:10:12,40619.82,0.0,0.0,0.0,0.0,981.5056,2.3283856,Málaga,0,
2025-02-27,120.43,57.0,444.0,39.75,63.0,41.95,5.0,59.47,0.0,79.55,0.0,79.3,0.0,2025-02-27,3.0,7.6458335,13.65,3.4,5.7939243,9.396275,23.4,9.56,2025-02-27 06:50:09,2025-02-27 17:57:36,40046.07,0.0,0.0,0.0,0.0,1010.88605,1.4031374,Vizcaya,0,
2025-02-28,111.21,53.25,444.0,39.25,73.0,41.5,5.0,58.31,0.0,78.85,0.0,78.6,0.0,2025-02-28,3.0,10.504167,15.7,5.15,8.24326,16.50218,34.92,13.78,2025-02-28 06:22:22,2025-02-28 17:39:28,40627.08,0.0,0.0,0.0,0.0,997.24176,2.0959308,Islas Baleares,0,
2025-03-01,65.83,53.25,444.0,39.25,73.0,41.5,5.0,58.31,0.0,78.85,0.0,78.6,0.0,2025-03-01,53.0,11.031917,15.634001,6.584,9.570205,15.779543,31.319998,12.93,2025-03-01 06:49:06,2025-03-01 18:13:07,41038.938,2.3000002,2.3000002,0.0,11.0,968.5013,1.921703,Málaga,0,
2025-03-02,65.56,53.25,444.0,39.25,73.0,41.5,5.0,58.31,0.0,78.85,0.0,78.6,0.0,2025-03-02,3.0,17.71875,18.45,17.25,17.210703,17.311846,24.48,19.04,2025-03-02 07:21:20,2025-03-02 18:58:41,41836.965,0.0,0.0,0.0,0.0,1012.3708,3.229876,Las Palmas,0,
2025-03-03,96.99,38.95,73.0,41.25,5.0,58.0,1.0,79.91,0.0,79.65,0.0,81.53,0.0,2025-03-03,51.0,14.066666,17.15,11.6,11.768032,25.0064,50.399998,11.32,2025-03-03 06:17:54,2025-03-03 17:42:44,41091.004,1.0000001,1.0000001,0.0,5.0,998.9302,1.8400463,Islas Baleares,0,
2025-03-04,96.44,37.8,73.0,39.5,5.0,57.75,1.0,76.0,0.0,76.58,0.0,78.47,0.0,2025-03-04,63.0,13.537499,18.65,9.55,12.285485,17.389341,38.519997,14.08,2025-03-04 06:48:57,2025-03-04 18:19:10,41410.98,6.2,6.2,0.0,6.0,989.9983,2.1700435,Sevilla,0,
2025-03-05,78.88,37.65,73.0,38.65,5.0,56.33,1.0,76.25,0.0,75.4,0.0,77.28,0.0,2025-03-05,63.0,10.398667,11.394501,9.5445,7.8757224,24.014996,45.36,2.82,2025-03-05 06:31:12,2025-03-05 18:03:06,41513.625,43.300003,43.300003,0.0,23.0,953.4473,0.3984299,Murcia,0,
2025-03-06,78.06,37.0,73.0,38.57,5.0,56.61,1.0,74.0,0.0,73.45,0.0,75.33,0.0,2025-03-06,61.0,13.677085,16.2,11.75,11.928388,22.546032,42.48,7.96,2025-03-06 06:13:24,2025-03-06 17:45:56,41553.637,6.6,6.6,0.0,15.0,995.25775,1.2275386,Islas Baleares,0,
2025-03-07,49.07,34.4,83.0,39.15,5.0,58.0,1.0,77.65,0.0,77.1,0.0,78.98,0.0,2025-03-07,55.0,11.598667,14.394501,10.144501,10.482581,13.246826,27.359999,10.25,2025-03-07 06:28:20,2025-03-07 18:05:05,41804.28,5.1999993,5.1999993,0.0,17.0,951.65106,1.5472788,Murcia,0,
2025-03-08,15.22,34.4,83.0,39.15,5.0,58.0,1.0,77.65,0.0,77.1,0.0,78.98,0.0,2025-03-08,55.0,11.756251,15.1,8.7,10.270972,20.78123,49.68,11.68,2025-03-08 06:23:47,2025-03-08 18:02:28,41921.082,4.2,4.2,0.0,14.0,946.3144,1.6128757,Alicante,0,
2025-03-09,46.51,34.4,83.0,39.15,5.0,58.0,1.0,77.65,0.0,77.1,0.0,78.98,0.0,2025-03-09,63.0,13.491668,15.05,12.35,10.400769,28.16353,55.8,9.67,2025-03-09 06:08:53,2025-03-09 17:49:05,42013.812,14.500001,14.500001,0.0,14.0,981.9954,1.8360386,Islas Baleares,0,
2025-03-10,92.99,36.0,83.0,39.75,5.0,57.61,1.0,76.6,0.0,76.05,0.0,77.93,0.0,2025-03-10,63.0,6.879167,10.95,4.3,4.6300616,17.615187,40.68,8.31,2025-03-10 06:33:55,2025-03-10 18:15:58,42120.945,13.400002,13.400002,0.0,17.0,924.7128,1.2121679,Madrid,0,
2025-03-11,96.94,37.5,88.0,39.22,5.0,56.65,1.0,75.5,0.0,75.5,0.0,79.79,0.0,2025-03-11,53.0,12.158999,17.284,8.634,10.837861,14.221139,34.56,15.82,2025-03-11 06:35:13,2025-03-11 18:22:31,42435.734,2.0000002,2.0000002,0.0,10.0,962.4544,2.3858707,Málaga,0,
2025-03-12,93.06,36.3,82.0,37.89,5.0,56.5,6.0,75.5,0.0,75.5,0.0,79.79,0.0,2025-03-12,51.0,11.70625,15.9,8.55,7.5174356,26.117373,63.0,14.38,2025-03-12 06:17:48,2025-03-12 18:06:26,42518.14,0.3,0.3,0.0,2.0,944.19635,3.0421858,Alicante,0,
2025-03-13,111.73,35.1,88.0,38.2,5.0,57.55,6.0,76.25,0.0,76.25,0.0,80.08,0.0,2025-03-13,63.0,9.758334,12.4,7.45,7.171995,27.381308,52.92,6.79,2025-03-13 06:17:02,2025-03-13 18:07:44,42641.094,9.900001,9.900001,0.0,11.0,957.15436,1.3320596,Valencia,0,
2025-03-14,57.68,34.1,323.0,37.55,5.0,58.0,41.0,75.95,0.0,75.95,0.0,79.78,0.0,2025-03-14,63.0,11.0270815,14.95,7.75,9.27067,24.048027,47.88,13.9,2025-03-14 06:34:33,2025-03-14 18:28:41,42846.28,13.4,13.4,0.0,15.0,979.1875,1.882146,Sevilla,0,
2025-03-15,48.89,34.1,323.0,37.55,5.0,58.0,41.0,75.95,0.0,75.95,0.0,79.78,0.0,2025-03-15,53.0,9.733,12.933,6.6829996,7.3419824,19.08085,37.8,17.1,2025-03-15 06:33:27,2025-03-15 18:30:19,43009.56,1.2,1.2,0.0,4.0,978.5954,2.2944417,Cádiz,0,
2025-03-16,60.58,34.1,323.0,37.55,5.0,58.0,41.0,75.95,0.0,75.95,0.0,79.78,0.0,2025-03-16,3.0,9.642417,16.6945,3.1945,6.322756,19.807362,37.079998,16.75,2025-03-16 06:14:55,2025-03-16 18:13:46,43130.895,0.0,0.0,0.0,0.0,954.34644,3.041229,Murcia,0,
2025-03-17,88.65,33.8,323.0,36.75,5.0,57.9,41.0,75.05,0.0,75.05,0.0,78.88,0.0,2025-03-17,63.0,5.0291667,8.15,2.7,2.0192432,14.33347,29.519999,4.65,2025-03-17 06:22:29,2025-03-17 18:23:29,43258.703,9.1,9.1,0.0,14.0,936.7749,0.72246784,Madrid,0,
2025-03-18,57.68,33.9,323.0,37.19,5.0,55.68,46.0,74.0,0.0,74.0,0.0,77.83,0.0,2025-03-18,61.0,9.563251,12.1945,7.8945003,7.6192307,23.664352,47.16,4.19,2025-03-18 06:11:49,2025-03-18 18:15:40,43429.887,16.0,16.0,0.0,21.0,952.8161,0.55063903,Murcia,0,
2025-03-19,29.11,35.3,323.0,38.6,5.0,56.77,46.0,77.35,0.0,77.35,0.0,81.18,0.0,2025-03-19,51.0,15.254167,21.15,9.25,13.305301,21.019962,38.88,17.99,2025-03-19 06:26:58,2025-03-19 18:33:18,43578.113,0.1,0.1,0.0,1.0,991.1397,3.5232854,Sevilla,0,
