Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M4_OpenInterest,Future_M5_Price,Future_M5_OpenInterest,Future_M6_Price,Future_M6_OpenInterest,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,future_m4_oi_change_1d,future_m4_oi_change_7d,future_m4_oi_pct_change_1d,future_m4_oi_pct_change_7d,future_m5_oi_change_1d,future_m5_oi_change_7d,future_m5_oi_pct_change_1d,future_m5_oi_pct_change_7d,future_m6_oi_change_1d,future_m6_oi_change_7d,future_m6_oi_pct_change_1d,future_m6_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2025-02-12,119.86,52.25,489.0,41.39,54.0,43.89,5.0,71.75,0.0,92.07,0.0,92.67,0.0,2025-02-12,3.0,18.433332,19.15,17.9,16.41949,31.32879,40.32,18.22,2025-02-12 07:37:59,2025-02-12 18:46:19,40096.06,0.0,0.0,0.0,0.0,1020.14996,2.9624054,Las Palmas,0,,2,12,43,7,2,1,2025,0,0,0,1,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.6740694616546162,0.7386679638813748,133.16,139.74,109.6,117.51,48.79,140.68,54.4,51.15,96.45,88.5,466.0,374.0,373.0,373.0,42.77,40.32,59.0,61.0,49.0,8.0,372.0,367.0,127.5,123.08285714285716,110.39571428571428,106.25571428571428,15.847132232678682,14.04274511896416,31.57792649554816,42.02360495655952,105.1,42.4,16.45,139.74,143.39,144.92,52.30714285714286,69.60714285714286,78.40357142857144,2.0672906124168526,23.232072137977173,18.536864814279067,387.1428571428572,380.9285714285714,376.9642857142857,34.7727315168489,24.51518928122944,17.483287560277226,67.61,1.2939712918660289,78.47,1.895868567286784,75.97,1.7309182046024152,48.11,0.6705226480836237,27.790000000000006,0.3018355599000761,27.19,0.2934067119887773,10.86,0.2623822179270355,-2.5,-0.0569605832763727,-27.86,-0.3882926829268293,-20.32,-0.2207016400564787,-0.6000000000000085,-0.0064745872450632,8.36,0.1904761904761904,-40.42,-0.4361713607424193,548.0,9.055555555555555,97.8,23.0,115.0,0.0493562231759656,0.3074866310160427,5.0,46.0,0.1020408163265305,5.75,0.0,5.0,0.0,inf,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-67.61,-0.5640747538795261
2025-02-13,130.98,54.5,484.0,42.03,54.0,44.48,5.0,68.22,0.0,87.45,0.0,88.05,0.0,2025-02-13,51.0,10.76875,15.65,7.2,9.307183,16.011908,33.48,10.61,2025-02-13 06:42:40,2025-02-13 17:22:36,38397.344,0.5,0.5,0.0,4.0,997.0012,1.5472656,Islas Baleares,0,,3,13,44,7,2,1,2025,0,0,0,1,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,119.86,133.16,139.74,138.6,42.4,135.09,52.25,49.25,97.25,83.25,489.0,374.0,376.0,373.0,41.39,40.0,58.85,58.5,54.0,18.0,372.0,367.0,130.92,123.41857142857144,115.47214285714286,105.51214285714286,10.127526845188,13.914819951609706,26.160271751873463,41.57372526338158,105.1,42.4,16.45,139.74,143.39,144.92,52.46428571428572,66.45,77.10892857142858,2.005557754032103,22.287742405601804,19.063981228772903,403.57142857142856,389.2142857142857,381.1071428571428,50.93740322807049,37.69141622628235,27.42577766305417,76.47999999999999,1.4033027522935777,88.94999999999999,2.1163454675231974,86.5,1.9446942446043167,62.75999999999999,0.9199648197009672,43.52999999999999,0.4977701543739278,42.92999999999999,0.4875638841567291,12.47,0.296692838448727,-2.449999999999996,-0.0550809352517984,-23.74,-0.3479917912635591,-19.230000000000004,-0.2198970840480275,-0.5999999999999943,-0.0068143100511072,10.020000000000003,0.2252697841726619,-33.55,-0.3810335036910846,543.0,8.962962962962964,96.8,-5.0,110.0,-0.0102249488752556,0.2941176470588236,0.0,36.0,0.0,2.0,0.0,5.0,0.0,inf,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-76.47999999999999,-0.5839059398381432
2025-02-14,121.07,55.65,474.0,42.95,54.0,44.88,5.0,66.58,0.0,87.07,0.0,87.67,0.0,2025-02-14,0.0,11.489249,18.183,6.283,9.484366,11.132385,21.96,15.74,2025-02-14 07:11:39,2025-02-14 18:02:38,39057.21,0.0,0.0,0.0,0.0,981.399,2.496136,Cádiz,0,,4,14,45,7,2,1,2025,0,0,0,1,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,130.98,119.86,133.16,117.87,96.33,135.62,54.5,51.95,101.25,83.4,484.0,374.0,376.0,373.0,42.03,41.3,58.5,60.0,54.0,39.0,372.0,367.0,127.99999999999996,122.33,121.79928571428572,105.36535714285716,7.133218067604785,12.781091502684792,15.78016011632024,41.472558484799706,105.1,95.26,16.45,139.74,143.39,144.92,53.21428571428572,63.396428571428565,76.08214285714287,1.5279927698645623,20.608600373161167,19.490440269649174,419.2857142857143,396.9285714285714,385.07142857142856,56.91137638385456,45.10238657460689,33.549221519288125,65.41999999999999,1.1755615453728658,78.11999999999999,1.8188591385331776,76.19,1.6976381461675578,54.49,0.8184139381195553,34.0,0.3904904100149305,33.39999999999999,0.3809741074483859,12.699999999999996,0.2956926658905703,-1.93,-0.0430035650623885,-21.7,-0.3259237008110543,-20.489999999999995,-0.2353278970942919,-0.6000000000000085,-0.0068438462415878,10.769999999999996,0.2399732620320854,-32.02,-0.3652332610927341,533.0,8.777777777777779,94.8,-10.0,100.0,-0.0206611570247934,0.267379679144385,0.0,15.0,0.0,0.3846153846153846,0.0,5.0,0.0,inf,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-65.41999999999999,-0.5403485586850582
2025-02-15,90.43,55.65,474.0,42.95,54.0,44.88,5.0,66.58,0.0,87.07,0.0,87.67,0.0,2025-02-15,51.0,18.166666,19.35,17.55,17.154413,36.181793,48.6,18.08,2025-02-15 07:35:37,2025-02-15 18:48:32,40371.266,0.1,0.1,0.0,1.0,1014.58344,2.9996943,Las Palmas,0,,5,15,46,7,2,1,2025,1,0,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,121.07,130.98,119.86,105.1,95.26,133.16,55.65,51.95,101.25,83.4,474.0,374.0,376.0,373.0,42.95,41.3,58.5,60.0,54.0,39.0,372.0,367.0,123.96999999999996,122.78714285714284,123.56642857142856,104.84571428571428,6.100909768223364,12.651554205295298,13.9925890314194,41.16948055417421,105.1,95.26,16.45,139.74,143.39,144.92,53.74285714285715,60.13928571428571,75.09107142857144,1.6526313794028635,17.540888261117512,19.807504440056487,433.57142857142856,403.9285714285714,388.6785714285714,56.19566158479119,49.03760611190987,37.41068729400096,34.78000000000001,0.6249775381850855,47.48,1.1054714784633295,45.55,1.014928698752228,23.85000000000001,0.3582156803844999,3.3600000000000136,0.0385896405191227,2.760000000000005,0.0314816927113038,12.699999999999996,0.2956926658905703,-1.93,-0.0430035650623885,-21.7,-0.3259237008110543,-20.489999999999995,-0.2353278970942919,-0.6000000000000085,-0.0068438462415878,10.769999999999996,0.2399732620320854,-32.02,-0.3652332610927341,533.0,8.777777777777779,94.8,0.0,100.0,0.0,0.267379679144385,0.0,15.0,0.0,0.3846153846153846,0.0,5.0,0.0,inf,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-34.78000000000001,-0.384606878248369
2025-02-16,88.22,55.65,474.0,42.95,54.0,44.88,5.0,66.58,0.0,87.07,0.0,87.67,0.0,2025-02-16,51.0,12.547916,18.5,7.9,11.362336,12.882267,26.28,14.48,2025-02-16 07:10:05,2025-02-16 18:02:55,39168.07,0.2,0.2,0.0,1.0,992.9131,2.234034,Sevilla,0,,6,16,47,7,2,1,2025,1,0,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,90.43,121.07,130.98,109.6,124.74,125.11,55.65,51.95,101.25,83.4,474.0,374.0,376.0,373.0,42.95,41.3,58.5,60.0,54.0,39.0,372.0,367.0,114.15999999999995,120.69142857142856,123.22142857142856,103.31964285714288,21.13969488899976,16.652209491607486,14.781500317909284,40.871936626142734,90.43,90.43,16.45,139.74,143.39,144.92,54.271428571428565,56.88214285714285,74.1,1.5734402707795696,12.9538026365717,20.068881383873897,447.8571428571428,410.9285714285714,392.2857142857143,50.998132552178,51.6682677289446,40.57809767081266,32.57,0.5852650494159928,45.27,1.0540162980209544,43.34,0.9656862745098038,21.64,0.3250225292880745,1.1500000000000057,0.0132077638681521,0.5499999999999972,0.0062735257214554,12.699999999999996,0.2956926658905703,-1.93,-0.0430035650623885,-21.7,-0.3259237008110543,-20.489999999999995,-0.2353278970942919,-0.6000000000000085,-0.0068438462415878,10.769999999999996,0.2399732620320854,-32.02,-0.3652332610927341,533.0,8.777777777777779,94.8,0.0,100.0,0.0,0.267379679144385,0.0,15.0,0.0,0.3846153846153846,0.0,5.0,0.0,inf,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-32.57,-0.3691906597143505
2025-02-17,138.17,54.15,474.0,41.3,54.0,43.29,5.0,62.6,0.0,84.07,0.0,84.67,0.0,2025-02-17,3.0,11.306249,17.55,6.45,10.787616,10.636766,25.199999,13.23,2025-02-17 06:37:45,2025-02-17 17:27:11,38967.316,0.0,0.0,0.0,0.0,995.5699,1.9406221,Islas Baleares,0,,0,17,48,8,2,1,2025,0,0,0,1,0.0,1.0,0.8660254037844386,0.5000000000000001,0.7350336741329412,0.6780306024735382,88.22,90.43,121.07,139.74,133.05,144.92,55.65,55.5,57.25,88.25,474.0,374.0,372.0,373.0,42.95,43.0,45.0,63.4,54.0,39.0,0.0,367.0,99.90666666666664,117.63714285714286,120.61285714285714,102.00214285714286,18.36126448078496,20.53391399148068,17.470711063232248,40.737864574041055,88.22,88.22,16.45,139.74,143.39,144.92,54.8,53.625,73.10892857142856,1.252331159609948,2.251473876238358,20.276724722602285,462.1428571428572,417.9285714285714,395.8928571428572,39.59136509993289,53.18829293645844,43.20437159440844,84.01999999999998,1.5516158818097874,96.87,2.3455205811138016,94.88,2.1917301917301915,75.57,1.2071884984025558,54.1,0.6435113595813012,53.49999999999999,0.6318648872091648,12.85,0.3111380145278451,-1.990000000000002,-0.045969045969046,-19.31,-0.3084664536741214,-21.46999999999999,-0.2553824194123943,-0.6000000000000085,-0.0070863351836542,10.86,0.2508662508662508,-30.520000000000003,-0.3604582496752097,533.0,8.777777777777779,94.8,0.0,100.0,0.0,0.267379679144385,0.0,15.0,0.0,0.3846153846153846,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-84.01999999999998,-0.6080914815082868
2025-02-18,79.73,54.9,474.0,43.45,54.0,45.38,5.0,64.36,0.0,84.57,0.0,85.17,0.0,2025-02-18,51.0,11.954834,16.184,8.234,10.48708,20.031822,40.68,11.62,2025-02-18 07:03:21,2025-02-18 18:02:12,39529.117,0.6,0.6,0.0,2.0,969.6245,1.7602009,Málaga,0,,1,18,49,8,2,1,2025,0,0,0,1,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,138.17,88.22,90.43,133.16,143.39,140.6,54.15,54.4,53.65,91.0,474.0,466.0,374.0,373.0,41.3,42.77,42.8,64.4,54.0,49.0,18.0,367.0,105.60666666666664,117.41285714285716,120.97857142857144,101.76107142857144,28.22231445741712,20.25898789367801,17.801540493902333,40.49372684286219,88.22,88.22,16.45,138.17,143.39,143.39,54.60714285714285,53.40357142857143,71.89107142857144,1.2303212898211249,2.0066681422114105,20.357535930949368,476.4285714285714,425.2142857142857,399.5,7.612646120264166,53.3986150373968,45.38355061767058,24.830000000000005,0.4522768670309655,36.28,0.8349827387802071,34.35,0.756941383869546,15.370000000000005,0.2388129272840274,-4.839999999999989,-0.0572306964644671,-5.439999999999998,-0.0638722554890219,11.449999999999996,0.2635212888377444,-1.93,-0.0425297487880123,-18.98,-0.2949036668738346,-20.21,-0.2389736313113396,-0.6000000000000085,-0.0070447340612892,9.519999999999996,0.2097840458351695,-30.270000000000003,-0.3554068333920395,533.0,8.777777777777779,94.8,0.0,8.0,0.0,0.0171673819742488,0.0,5.0,0.0,0.1020408163265305,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-24.830000000000005,-0.3114260629624985
2025-02-19,123.56,51.75,474.0,41.65,54.0,44.25,5.0,61.87,0.0,84.5,0.0,84.52,0.0,2025-02-19,51.0,13.142334,19.484,8.684,12.191632,6.552099,15.119999,14.1,2025-02-19 07:02:09,2025-02-19 18:03:13,39661.957,0.1,0.1,0.0,1.0,975.71234,2.3023937,Málaga,0,,2,19,50,8,2,1,2025,0,0,0,1,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257,79.73,138.17,88.22,119.86,117.51,134.96,54.9,52.25,51.15,88.0,474.0,489.0,374.0,373.0,43.45,41.39,40.32,62.75,54.0,54.0,8.0,367.0,102.03999999999998,109.78,116.43142857142855,99.58714285714288,31.57614130953942,23.190375877362065,19.66905881645777,39.96183844964007,79.73,79.73,16.45,138.17,139.74,143.39,54.67857142857143,53.49285714285714,70.60178571428571,1.2308050017681926,2.045901826997925,20.245340031459545,477.57142857142856,432.3571428571428,403.1071428571428,6.267831705279456,52.70470296174457,47.17763067364487,71.81,1.387632850241546,81.91,1.966626650660264,79.31,1.792316384180791,61.690000000000005,0.9970906739938582,39.06,0.4622485207100592,39.040000000000006,0.4619025082820635,10.1,0.2424969987995198,-2.6000000000000014,-0.0587570621468926,-17.619999999999997,-0.2847906901567803,-22.630000000000003,-0.267810650887574,-0.019999999999996,-0.0002366303833411,7.5,0.1694915254237288,-32.77,-0.3877188831045906,533.0,8.777777777777779,94.8,0.0,-15.0,0.0,-0.0306748466257669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-71.81,-0.581175137584979
2025-02-20,87.57,52.75,474.0,41.2,54.0,42.15,5.0,60.85,0.0,84.4,0.0,84.42,0.0,2025-02-20,3.0,18.824999,19.3,18.5,15.786063,36.71294,47.88,19.11,2025-02-20 07:31:17,2025-02-20 18:52:04,40842.504,0.0,0.0,0.0,0.0,1023.7166,4.2274346,Las Palmas,0,,3,20,51,8,2,1,2025,0,0,0,1,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588,123.56,79.73,138.17,130.98,138.6,140.55,51.75,54.5,49.25,88.5,474.0,484.0,374.0,373.0,41.65,42.03,40.0,62.2,54.0,54.0,18.0,372.0,113.81999999999998,110.30857142857144,116.86357142857142,99.18,30.41314025220024,23.49853713785287,19.76082589645207,39.64491831430792,79.73,79.73,16.45,138.17,139.74,143.39,54.60714285714285,53.535714285714285,69.30714285714285,1.3983408536025057,1.998790843276003,20.25060910965815,475.4285714285714,439.5,406.7142857142857,3.779644730091262,50.93396932077104,48.62925285056552,34.81999999999999,0.6600947867298577,46.36999999999999,1.1254854368932037,45.42,1.077580071174377,26.71999999999999,0.43911257189811,3.1699999999999875,0.0375592417061609,3.1499999999999915,0.0373134328358207,11.549999999999995,0.2803398058252426,-0.9499999999999956,-0.022538552787663,-18.700000000000003,-0.3073130649137223,-23.550000000000004,-0.2790284360189574,-0.019999999999996,-0.0002369106846718,10.6,0.2514827995255042,-31.67,-0.3751480691779199,533.0,8.777777777777779,94.8,0.0,-10.0,0.0,-0.0206611570247934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-34.81999999999999,-0.3976247573369875
2025-02-21,47.99,55.0,474.0,39.0,54.0,42.1,5.0,58.54,0.0,84.15,0.0,84.17,0.0,2025-02-21,3.0,13.103833,16.282999,10.933,9.9554825,30.186916,54.36,12.13,2025-02-21 07:03:30,2025-02-21 18:09:41,39968.062,0.0,0.0,0.0,0.0,985.46857,1.9216948,Cádiz,0,,4,21,52,8,2,1,2025,0,0,0,1,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,87.57,123.56,79.73,121.07,117.87,91.75,52.75,55.65,51.95,88.85,474.0,474.0,374.0,373.0,41.2,42.95,41.3,60.5,54.0,54.0,39.0,372.0,96.95333333333332,104.10714285714286,113.21857142857142,97.28785714285712,23.37311347110897,22.85322057120604,20.145642345045893,38.85371295066803,79.73,79.73,16.45,138.17,139.74,143.39,54.35714285714285,53.785714285714285,68.03035714285714,1.5669579263189417,1.600772478359023,20.12229433979522,474.0,446.6428571428572,410.32142857142856,0.0,47.96730800621037,49.7683921494643,-7.009999999999998,-0.1274545454545454,8.990000000000002,0.2305128205128205,5.890000000000001,0.1399049881235154,-10.549999999999995,-0.1802186539118551,-36.16,-0.429708853238265,-36.18,-0.429844362599501,16.0,0.4102564102564102,-3.1000000000000014,-0.0736342042755344,-16.439999999999998,-0.2808336180389477,-25.610000000000007,-0.3043374925727867,-0.019999999999996,-0.0002376143519068,12.9,0.3064133016627078,-29.17,-0.3465605322561483,533.0,8.777777777777779,94.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,7.009999999999998,0.1460720983538236
2025-02-22,70.84,55.0,474.0,39.0,54.0,42.1,5.0,58.54,0.0,84.15,0.0,84.17,0.0,2025-02-22,55.0,10.827084,16.05,6.5,9.046716,14.787414,29.88,7.34,2025-02-22 06:45:19,2025-02-22 17:47:27,39727.17,5.1999993,5.1999993,0.0,11.0,979.72943,1.350276,Valencia,0,,5,22,53,8,2,1,2025,1,0,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,47.99,87.57,123.56,90.43,105.1,42.52,55.0,55.65,51.95,88.85,474.0,474.0,374.0,373.0,39.0,42.95,41.3,60.5,54.0,54.0,39.0,372.0,86.37333333333332,93.66714285714284,108.22714285714288,95.725,37.79920942735887,29.52981020047702,26.54508426999432,39.94937421287095,47.99,47.99,16.45,138.17,139.74,143.39,54.26428571428572,54.00357142857143,66.82142857142857,1.495190702917806,1.53803874685014,19.840000880056312,474.0,453.7857142857143,413.9285714285714,0.0,43.5610598363487,50.61615067342351,15.840000000000003,0.2880000000000001,31.840000000000003,0.8164102564102566,28.74,0.6826603325415678,12.300000000000004,0.2101127434233003,-13.310000000000002,-0.1581699346405229,-13.329999999999998,-0.1583699655459189,16.0,0.4102564102564102,-3.1000000000000014,-0.0736342042755344,-16.439999999999998,-0.2808336180389477,-25.610000000000007,-0.3043374925727867,-0.019999999999996,-0.0002376143519068,12.9,0.3064133016627078,-29.17,-0.3465605322561483,533.0,8.777777777777779,94.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-15.840000000000003,-0.2236024844720497
2025-02-23,65.81,55.0,474.0,39.0,54.0,42.1,5.0,58.54,0.0,84.15,0.0,84.17,0.0,2025-02-23,3.0,18.80625,19.35,18.45,15.895183,34.25538,44.28,18.63,2025-02-23 07:28:27,2025-02-23 18:54:07,41135.914,0.0,0.0,0.0,0.0,1025.9335,3.8285756,Las Palmas,0,,6,23,54,8,2,1,2025,1,0,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,70.84,47.99,87.57,88.22,109.6,26.42,55.0,55.65,51.95,88.85,474.0,474.0,374.0,373.0,39.0,42.95,41.3,60.5,54.0,54.0,39.0,372.0,68.79999999999997,90.86857142857144,105.78,96.73642857142856,19.86870151771379,30.78915795566768,28.371870955903887,38.89709359934479,47.99,47.99,16.45,138.17,139.74,143.39,54.17142857142857,54.221428571428575,65.6125,1.4126975209544614,1.4375077639538982,19.47596631463736,474.0,460.9285714285714,417.5357142857143,0.0,37.20724554275875,51.18700800359199,10.810000000000002,0.1965454545454545,26.81,0.6874358974358975,23.71,0.5631828978622327,7.270000000000003,0.1241885889989751,-18.340000000000003,-0.217944147355912,-18.36,-0.218129975050493,16.0,0.4102564102564102,-3.1000000000000014,-0.0736342042755344,-16.439999999999998,-0.2808336180389477,-25.610000000000007,-0.3043374925727867,-0.019999999999996,-0.0002376143519068,12.9,0.3064133016627078,-29.17,-0.3465605322561483,533.0,8.777777777777779,94.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-10.810000000000002,-0.1642607506457985
2025-02-24,78.57,58.75,444.0,39.25,64.0,41.35,5.0,57.15,0.0,82.99,0.0,83.01,0.0,2025-02-24,3.0,8.433333,14.25,3.55,6.1990395,13.184308,27.0,12.72,2025-02-24 06:55:26,2025-02-24 18:00:15,39887.184,0.0,0.0,0.0,0.0,950.4822,1.9102122,Madrid,0,,0,24,55,9,2,1,2025,0,0,0,1,0.0,1.0,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,65.81,70.84,47.99,138.17,139.74,21.79,55.0,54.15,55.5,86.6,474.0,474.0,374.0,373.0,39.0,41.3,43.0,57.5,54.0,54.0,39.0,372.0,61.546666666666646,87.66714285714286,102.65214285714286,98.1432142857143,12.006774476658409,32.241294801483974,30.26874426979637,36.92193747710825,47.99,47.99,16.45,138.17,139.74,143.39,54.07857142857143,54.43928571428571,64.40357142857144,1.3174650984792244,1.2903754032520338,19.025499110460064,474.0,468.07142857142856,421.1428571428572,0.0,27.591705235490952,51.49017474468403,19.82,0.3373617021276595,39.31999999999999,1.0017834394904457,37.21999999999999,0.9001209189842803,21.419999999999995,0.3748031496062991,-4.420000000000002,-0.053259428846849,-4.440000000000012,-0.0534875316226962,19.5,0.4968152866242038,-2.1000000000000014,-0.0507859733978234,-15.799999999999995,-0.2764654418197725,-25.84,-0.3113628147969635,-0.0200000000000102,-0.0002409348271293,17.4,0.4207980652962514,-24.260000000000005,-0.2922539453077943,513.0,6.9375,88.8,-30.0,-30.0,-0.0632911392405063,-0.0632911392405063,10.0,10.0,0.1851851851851851,0.1851851851851851,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-19.82,-0.2522591319842178
2025-02-25,94.84,62.55,444.0,38.77,62.0,41.12,5.0,56.75,0.0,80.67,0.0,80.69,0.0,2025-02-25,53.0,11.935082,15.782999,8.132999,10.543713,16.90563,32.760002,13.27,2025-02-25 06:58:23,2025-02-25 18:13:37,40511.95,1.5000001,1.5000001,0.0,5.0,990.48395,1.9462502,Cádiz,0,,1,25,56,9,2,1,2025,0,0,0,1,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036,78.57,65.81,70.84,79.73,133.16,16.45,58.75,54.9,54.4,89.95,444.0,474.0,466.0,373.0,39.25,43.45,42.77,58.6,64.0,54.0,49.0,372.0,71.73999999999997,79.15285714285713,98.28285714285714,100.17107142857142,6.427433391331441,23.31585491626245,28.886689356484297,34.01816032860766,47.99,47.99,16.45,123.56,138.17,143.39,54.73571428571428,54.67142857142857,63.40892857142857,2.206376041859566,1.7175244131858152,18.54400199311452,469.7142857142857,473.07142857142856,423.6785714285714,11.338934190276818,9.910866497198748,50.77477761968087,32.290000000000006,0.5162270183852918,56.07,1.4462213051328343,53.720000000000006,1.3064202334630353,38.09,0.6711894273127754,14.170000000000002,0.1756538985992314,14.150000000000006,0.1753624984508614,23.78,0.6133608460149598,-2.3499999999999943,-0.0571498054474706,-15.630000000000004,-0.2754185022026432,-23.92,-0.2965166728647577,-0.019999999999996,-0.000247862188623,21.43,0.5211575875486382,-18.14,-0.2248110050811748,511.0,7.161290322580645,88.8,0.0,-30.0,0.0,-0.0632911392405063,-2.0,8.0,-0.03125,0.1481481481481481,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-32.290000000000006,-0.3404681568958246
