date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city
2020-01-14 00:00:00+00:00,3.0,6.8089986,15.034,1.3340001,4.1548896,8.435069,20.519999,10.77,1578987066,1579022665,35597.992,0.0,0.0,0.0,0.0,979.1819,1.5189573,Málaga
2020-01-15 00:00:00+00:00,3.0,9.559001,17.234,2.284,7.12356,8.209263,22.319998,11.5,1579073450,1579109123,35672.617,0.0,0.0,0.0,0.0,981.5344,1.7845409,Málaga
2020-01-16 00:00:00+00:00,3.0,9.234,16.384,2.734,6.8696823,10.464797,25.919998,11.82,1579159831,1579195582,35750.54,0.0,0.0,0.0,0.0,983.95526,1.7616711,Málaga
2020-01-17 00:00:00+00:00,3.0,9.927751,17.584,4.684,7.303835,16.45007,38.519997,11.01,1579246210,1579282043,35831.605,0.0,0.0,0.0,0.0,986.3737,1.8742678,Málaga
2020-01-18 00:00:00+00:00,53.0,9.127749,13.834,4.684,7.3981647,10.587917,48.96,4.58,1579332587,1579368504,35915.66,1.4000001,1.4000001,0.0,8.0,984.6673,0.8056973,Málaga
2020-01-19 00:00:00+00:00,51.0,9.754832,12.684,6.234,5.525269,26.208395,60.120003,10.25,1579418962,1579454966,36002.555,0.1,0.1,0.0,1.0,974.4885,2.00389,Málaga
2020-01-20 00:00:00+00:00,55.0,6.3506665,9.034,4.284,2.3241045,18.335276,41.760002,6.17,1579505336,1579541429,36092.137,2.7,2.7,0.0,7.0,970.27075,1.4133457,Málaga
2020-01-21 00:00:00+00:00,55.0,7.542334,11.784,3.834,4.857308,12.783802,32.760002,7.74,1579591707,1579627892,36184.26,2.9,2.9,0.0,6.0,968.9466,1.1756477,Málaga
2020-01-22 00:00:00+00:00,63.0,8.361083,10.334,7.3339996,6.4997272,12.7279215,30.599998,4.54,1579678077,1579714357,36278.773,20.300001,20.300001,0.0,24.0,971.7458,0.6086158,Málaga
2020-01-23 00:00:00+00:00,63.0,9.513165,11.634,8.234,7.4174685,17.31746,41.399998,5.2,1579764444,1579800821,36375.54,24.399998,24.399998,0.0,24.0,973.6277,0.7310212,Málaga
2020-01-24 00:00:00+00:00,61.0,9.936084,12.134,8.284,7.8297234,18.899143,51.12,3.99,1579850810,1579887286,36474.41,16.9,16.9,0.0,24.0,975.40186,0.68387574,Málaga
2020-01-25 00:00:00+00:00,63.0,9.0215,10.084,6.884,6.857725,19.64228,49.68,3.07,1579937175,1579973751,36575.246,39.099995,39.099995,0.0,18.0,973.7956,0.43243283,Málaga
2020-01-26 00:00:00+00:00,2.0,8.288167,13.934,4.334,5.7561893,14.904173,35.28,11.78,1580023538,1580060217,36677.906,0.0,0.0,0.0,0.0,979.4942,1.6654869,Málaga
2020-01-27 00:00:00+00:00,2.0,8.034,15.034,3.034,5.2665334,15.379206,35.64,12.79,1580109899,1580146682,36782.258,0.0,0.0,0.0,0.0,981.2996,1.8457326,Málaga
2020-01-28 00:00:00+00:00,3.0,10.984,17.534,7.0340004,8.84725,17.654686,39.239998,11.53,1580196258,1580233148,36888.164,0.0,0.0,0.0,0.0,981.42236,1.7754496,Málaga
2020-01-29 00:00:00+00:00,3.0,11.058999,18.434,6.884,9.218134,11.457958,25.56,10.83,1580282616,1580319613,36995.49,0.0,0.0,0.0,0.0,980.5102,1.7008799,Málaga
2020-01-30 00:00:00+00:00,3.0,11.142333,17.884,6.584,8.848804,15.815435,37.079998,13.26,1580368973,1580406078,37104.11,0.0,0.0,0.0,0.0,981.05585,2.0380783,Málaga
2020-01-31 00:00:00+00:00,3.0,12.904834,19.434,9.184,10.868039,16.645864,38.88,11.99,1580455328,1580492543,37213.895,0.0,0.0,0.0,0.0,981.30225,2.0734286,Málaga
2020-02-01 00:00:00+00:00,2.0,13.667335,19.134,10.334,11.954633,19.319628,45.0,12.07,1580541682,1580579008,37324.72,0.0,0.0,0.0,0.0,982.27216,1.9535756,Málaga
2020-02-02 00:00:00+00:00,3.0,12.709001,19.934,7.734,11.57582,8.714677,22.68,13.69,1580628034,1580665472,37436.457,0.0,0.0,0.0,0.0,984.38446,2.1345413,Málaga
2020-02-03 00:00:00+00:00,2.0,13.715248,21.134,7.2840004,12.4014015,8.913181,20.16,14.07,1580714385,1580751935,37549.2,0.0,0.0,0.0,0.0,984.79175,2.2815828,Málaga
2020-02-04 00:00:00+00:00,0.0,13.87983,22.984,8.134,11.58969,15.986593,38.519997,14.39,1580800734,1580838399,37664.06,0.0,0.0,0.0,0.0,982.5524,2.8372838,Málaga
2020-02-05 00:00:00+00:00,3.0,11.267334,15.733999,6.884,8.962844,20.633371,47.519997,11.96,1580887080,1580924863,37781.1,0.0,0.0,0.0,0.0,981.6206,1.7803254,Málaga
2020-02-06 00:00:00+00:00,51.0,10.629833,13.234,7.8339996,8.109294,18.218275,45.0,10.67,1580973425,1581011327,37900.168,0.2,0.2,0.0,2.0,980.67255,1.5923716,Málaga
2020-02-07 00:00:00+00:00,3.0,11.473583,15.233999,9.434,9.946126,10.97262,28.08,8.99,1581059768,1581097791,38021.11,0.0,0.0,0.0,0.0,980.3935,1.4096695,Málaga
2020-02-08 00:00:00+00:00,51.0,11.054833,16.984,6.034,9.41784,12.864649,29.519999,9.73,1581146110,1581184255,38143.785,0.1,0.1,0.0,1.0,981.6553,1.6717896,Málaga
2020-02-09 00:00:00+00:00,3.0,11.311082,17.734,7.484,9.61255,11.592894,27.0,14.05,1581232449,1581270719,38268.043,0.0,0.0,0.0,0.0,985.4746,2.1221073,Málaga
2020-02-10 00:00:00+00:00,0.0,11.91525,18.684,5.684,10.267783,6.792466,17.64,14.78,1581318788,1581357183,38393.754,0.0,0.0,0.0,0.0,987.24445,2.2763379,Málaga
2020-02-11 00:00:00+00:00,3.0,12.652749,21.834,6.084,10.7477,15.0038395,34.92,15.08,1581405124,1581443647,38520.77,0.0,0.0,0.0,0.0,982.2033,2.6943622,Málaga
2020-02-12 00:00:00+00:00,3.0,12.984001,20.634,8.134,11.551766,16.676977,38.88,13.56,1581491460,1581530111,38648.96,0.0,0.0,0.0,0.0,979.34375,2.2238812,Málaga
2020-02-13 00:00:00+00:00,3.0,13.340251,18.084,9.484,11.752313,13.896187,32.399998,10.86,1581577794,1581616574,38778.19,0.0,0.0,0.0,0.0,980.22955,2.0353947,Málaga
2020-02-14 00:00:00+00:00,2.0,12.173584,17.734,6.234,10.662974,12.738099,32.039997,15.3,1581664127,1581703037,38908.336,0.0,0.0,0.0,0.0,980.52905,2.2996917,Málaga
2020-02-15 00:00:00+00:00,2.0,12.206917,18.034,6.134,10.962697,9.19939,25.56,15.54,1581750459,1581789500,39039.258,0.0,0.0,0.0,0.0,982.082,2.3664403,Málaga
2020-02-16 00:00:00+00:00,2.0,12.215249,18.534,5.434,11.131326,7.42159,22.68,15.89,1581836790,1581875963,39170.836,0.0,0.0,0.0,0.0,983.43195,2.3909159,Málaga
2020-02-17 00:00:00+00:00,3.0,13.884,20.834,8.234,11.616242,18.971008,43.199997,16.06,1581923121,1581962425,39302.95,0.0,0.0,0.0,0.0,982.8371,3.04635,Málaga
2020-02-18 00:00:00+00:00,51.0,12.459,15.483999,9.484,11.013107,19.107151,43.199997,6.38,1582009450,1582048887,39435.473,0.90000004,0.90000004,0.0,7.0,984.04364,1.1819553,Málaga
2020-02-19 00:00:00+00:00,53.0,12.046498,14.784,9.884,10.822387,15.7908325,39.239998,6.72,1582095779,1582135349,39568.29,5.1,5.1,0.0,15.0,984.7393,1.1274956,Málaga
2020-02-20 00:00:00+00:00,53.0,11.069417,14.884,7.134,9.042737,17.10284,42.12,14.49,1582182107,1582221810,39701.266,0.70000005,0.70000005,0.0,3.0,980.7097,2.0640595,Málaga
2020-02-21 00:00:00+00:00,3.0,10.875667,14.834,8.034,9.135255,18.335276,43.199997,12.81,1582268435,1582308271,39834.312,0.0,0.0,0.0,0.0,983.92114,1.8252847,Málaga
2020-02-22 00:00:00+00:00,3.0,11.496499,16.584,7.984,10.12743,9.021574,27.72,16.19,1582354762,1582394731,39967.29,0.0,0.0,0.0,0.0,986.8325,2.380363,Málaga
2020-02-23 00:00:00+00:00,3.0,10.600666,15.733999,4.334,8.42799,14.021525,36.36,17.15,1582441089,1582481191,40100.31,0.0,0.0,0.0,0.0,987.5456,2.5056386,Málaga
2020-02-24 00:00:00+00:00,0.0,12.1465,19.334,3.9840002,9.999497,7.8954163,23.039999,17.48,1582527414,1582567650,40234.473,0.0,0.0,0.0,0.0,983.03424,2.8735282,Málaga
2020-02-25 00:00:00+00:00,3.0,12.86525,21.684,5.334,9.598112,19.8,46.8,17.34,1582613738,1582654109,40369.875,0.0,0.0,0.0,0.0,978.37445,3.7362797,Málaga
2020-02-26 00:00:00+00:00,2.0,13.615251,19.184,9.784,10.3468075,20.12461,47.88,17.28,1582700060,1582740568,40506.4,0.0,0.0,0.0,0.0,977.889,3.4801834,Málaga
2020-02-27 00:00:00+00:00,0.0,12.902751,20.234,6.584,9.595904,17.782686,42.12,18.21,1582786381,1582827027,40643.938,0.0,0.0,0.0,0.0,978.62665,3.6588244,Málaga
2020-02-28 00:00:00+00:00,3.0,12.973584,19.934,5.834,10.593887,13.044722,33.839996,18.04,1582872701,1582913485,40782.37,0.0,0.0,0.0,0.0,976.8884,3.196941,Málaga
2020-02-29 00:00:00+00:00,3.0,13.658999,20.284,5.434,11.2736845,16.055355,40.32,18.07,1582959020,1582999943,40921.594,0.0,0.0,0.0,0.0,974.74365,3.3735986,Málaga
2020-03-01 00:00:00+00:00,3.0,14.090248,18.934,10.084,12.087111,18.374111,41.399998,14.56,1583045337,1583086401,41061.492,0.0,0.0,0.0,0.0,975.034,2.7069137,Málaga
2020-03-02 00:00:00+00:00,55.0,14.306915,19.484,10.034,12.177795,25.764534,61.56,14.86,1583131654,1583172858,41201.97,2.6000001,2.6000001,0.0,5.0,973.3499,2.934426,Málaga
2020-03-03 00:00:00+00:00,3.0,12.936084,18.984,7.484,10.051955,22.961115,53.639996,17.56,1583217971,1583259315,41342.906,0.0,0.0,0.0,0.0,978.90704,3.248931,Málaga
2020-03-04 00:00:00+00:00,3.0,14.979833,20.084,11.384,12.444648,20.929594,48.96,18.1,1583304286,1583345772,41484.21,0.0,0.0,0.0,0.0,978.3081,3.3995786,Málaga
2020-03-05 00:00:00+00:00,3.0,13.288167,19.034,8.084,10.549161,22.545315,52.92,14.14,1583390601,1583432229,41625.77,0.0,0.0,0.0,0.0,974.46674,2.8548837,Málaga
2020-03-06 00:00:00+00:00,2.0,12.277748,17.134,7.734,8.085395,26.42753,61.199997,18.42,1583476916,1583518685,41767.49,0.0,0.0,0.0,0.0,977.26245,3.7199128,Málaga
2020-03-07 00:00:00+00:00,3.0,12.561084,20.084,6.084,9.540801,12.738099,30.239998,19.4,1583563230,1583605142,41909.26,0.0,0.0,0.0,0.0,980.2883,3.6198685,Málaga
2020-03-08 00:00:00+00:00,3.0,12.919417,21.784,4.584,10.697834,8.311245,22.68,19.92,1583649545,1583691597,42050.984,0.0,0.0,0.0,0.0,980.91315,3.5104678,Málaga
2020-03-09 00:00:00+00:00,3.0,15.465252,22.134,10.234,11.439513,21.261345,49.68,19.2,1583735859,1583778053,42192.566,0.0,0.0,0.0,0.0,980.5566,4.8084383,Málaga
2020-03-10 00:00:00+00:00,2.0,14.679835,20.684,9.284,12.150405,15.986593,41.039997,19.46,1583822173,1583864508,42333.902,0.0,0.0,0.0,0.0,981.5757,3.8026369,Málaga
2020-03-11 00:00:00+00:00,2.0,16.544416,24.634,7.7840004,14.771283,12.496718,33.48,19.34,1583908487,1583950964,42474.895,0.0,0.0,0.0,0.0,979.3486,3.855921,Málaga
2020-03-12 00:00:00+00:00,3.0,17.900667,24.884,9.684,15.89454,12.397806,34.56,18.35,1583994801,1584037418,42615.445,0.0,0.0,0.0,0.0,975.7512,3.9078407,Málaga
2020-03-13 00:00:00+00:00,3.0,16.415253,25.384,11.084,15.118499,16.92383,41.039997,18.46,1584081116,1584123873,42755.45,0.0,0.0,0.0,0.0,973.90045,3.5435812,Málaga
2020-03-14 00:00:00+00:00,3.0,14.127749,19.384,10.384,13.256256,11.753876,32.760002,19.65,1584167431,1584210328,42895.0,0.0,0.0,0.0,0.0,975.6011,3.1442795,Málaga
2020-03-15 00:00:00+00:00,51.0,12.436082,16.884,8.684,11.1738615,13.551501,35.28,14.5,1584253745,1584296782,43035.12,0.1,0.1,0.0,1.0,973.1572,2.2747402,Málaga
2020-03-16 00:00:00+00:00,51.0,11.319416,15.983999,7.934,7.585989,23.675303,54.0,19.7,1584340058,1584383236,43175.914,0.5,0.5,0.0,3.0,970.50635,3.6681492,Málaga
2020-03-17 00:00:00+00:00,53.0,10.288165,14.584,6.234,7.6316032,23.4,59.399998,12.49,1584426370,1584469690,43317.28,2.6,2.6,0.0,9.0,974.5716,2.1314113,Málaga
2020-03-18 00:00:00+00:00,3.0,13.238167,17.634,9.334,11.50678,22.473343,52.92,18.67,1584512682,1584556143,43459.137,0.0,0.0,0.0,0.0,975.74854,2.882996,Málaga
2020-03-19 00:00:00+00:00,53.0,13.181915,16.634,10.234,11.414811,17.581125,42.48,14.37,1584598993,1584642597,43601.39,1.2,1.2,0.0,6.0,974.05566,2.316815,Málaga
2020-03-20 00:00:00+00:00,55.0,12.813167,16.634,9.934,10.669147,19.453327,45.0,15.98,1584685304,1584729050,43743.94,3.0,3.0,0.0,4.0,971.2095,2.5824137,Málaga
2020-03-21 00:00:00+00:00,65.0,10.788167,14.934,6.884,8.691884,19.969458,47.88,13.24,1584771614,1584815503,43886.703,18.300001,18.300001,0.0,12.0,968.77704,2.057331,Málaga
2020-03-22 00:00:00+00:00,63.0,9.644416,13.584,7.884,8.03298,11.770403,29.88,10.36,1584857924,1584901956,44029.594,17.6,17.6,0.0,12.0,967.5849,1.5618056,Málaga
2020-03-23 00:00:00+00:00,51.0,9.829833,12.934,7.234,8.459126,9.449572,32.760002,10.82,1584944234,1584988409,44172.516,1.8000002,1.8000002,0.0,11.0,968.3142,1.5358269,Málaga
2020-03-24 00:00:00+00:00,51.0,12.36525,18.834,7.734,10.866962,11.183201,38.16,15.55,1585030544,1585074862,44315.383,0.7,0.7,0.0,5.0,965.6885,2.515743,Málaga
2020-03-25 00:00:00+00:00,55.0,10.092334,12.084,6.084,8.656329,16.263872,37.44,7.42,1585116854,1585161314,44458.098,8.900002,8.900002,0.0,16.0,971.9853,1.1121205,Málaga
2020-03-26 00:00:00+00:00,2.0,12.875665,19.534,6.834,10.884521,18.472595,41.760002,20.71,1585203164,1585247767,44600.574,0.0,0.0,0.0,0.0,967.5446,3.5712898,Málaga
2020-03-27 00:00:00+00:00,63.0,10.067332,12.484,6.884,8.400357,15.990646,37.8,6.49,1585289475,1585334219,44742.72,18.900002,18.900002,0.0,18.0,966.9082,1.0049771,Málaga
2020-03-28 00:00:00+00:00,53.0,10.786083,12.784,8.634,8.9701185,13.551501,32.760002,9.63,1585375785,1585420672,44884.438,4.2999997,4.2999997,0.0,15.0,972.62915,1.4322658,Málaga
2020-03-29 00:00:00+00:00,3.0,12.142333,17.184,5.734,10.797217,10.1376915,26.28,18.3,1585462097,1585507124,45025.637,0.0,0.0,0.0,0.0,974.5776,2.9336607,Málaga
2020-03-30 00:00:00+00:00,55.0,12.079831,16.634,8.184,10.643779,10.829958,27.359999,11.42,1585548408,1585593577,45166.223,2.0,2.0,0.0,3.0,967.83276,1.9737365,Málaga
2020-03-31 00:00:00+00:00,63.0,11.592334,15.434,9.434,9.859943,20.523157,54.0,12.95,1585634721,1585680029,45306.1,36.6,36.6,0.0,22.0,963.7961,1.6817008,Málaga
2020-04-01 00:00:00+00:00,61.0,11.009,14.983999,8.084,9.815596,10.787993,32.760002,15.71,1585721034,1585766481,45445.17,8.9,8.9,0.0,19.0,968.7143,2.2764232,Málaga
2020-04-02 00:00:00+00:00,63.0,9.877749,12.834,6.734,7.632072,15.94601,41.399998,14.41,1585807348,1585852933,45583.336,13.3,13.3,0.0,11.0,968.1586,2.0817292,Málaga
2020-04-03 00:00:00+00:00,2.0,10.473582,16.134,4.834,8.502099,16.323528,38.88,21.79,1585893663,1585939386,45720.68,0.0,0.0,0.0,0.0,972.1192,3.1183395,Málaga
2020-04-04 00:00:00+00:00,53.0,11.7298355,14.884,9.384,9.569918,18.455048,46.079998,10.42,1585979978,1586025838,45858.156,1.1,1.1,0.0,3.0,972.2559,1.7729243,Málaga
2020-04-05 00:00:00+00:00,3.0,11.831917,16.634,6.884,10.124629,16.58346,41.399998,22.63,1586066293,1586112290,45995.867,0.0,0.0,0.0,0.0,975.2849,3.2972898,Málaga
2020-04-06 00:00:00+00:00,3.0,12.4465,17.934,9.284,11.410504,13.551501,33.48,16.48,1586152607,1586198743,46133.72,0.0,0.0,0.0,0.0,978.4932,2.469782,Málaga
2020-04-07 00:00:00+00:00,3.0,12.225667,15.884001,8.784,11.100609,15.021105,36.0,14.4,1586238922,1586285195,46271.62,0.0,0.0,0.0,0.0,980.3223,2.1343067,Málaga
2020-04-08 00:00:00+00:00,3.0,12.338165,16.034,7.734,10.713672,15.484185,37.44,19.86,1586325236,1586371647,46409.49,0.0,0.0,0.0,0.0,979.0036,2.9634116,Málaga
2020-04-09 00:00:00+00:00,53.0,12.167333,15.233999,9.484,10.748641,13.281023,32.039997,8.97,1586411551,1586458100,46547.23,1.2,1.2,0.0,4.0,976.97845,1.5804386,Málaga
2020-04-10 00:00:00+00:00,2.0,13.981915,18.084,10.834,12.6095495,13.608762,33.839996,23.57,1586497866,1586544552,46684.766,0.0,0.0,0.0,0.0,977.85834,3.6896198,Málaga
2020-04-11 00:00:00+00:00,51.0,12.827748,16.734,9.634,11.152482,14.4,36.719997,19.3,1586584181,1586631005,46821.99,0.1,0.1,0.0,1.0,976.45026,3.0284739,Málaga
2020-04-12 00:00:00+00:00,61.0,12.911083,16.784,8.984,11.693944,16.24394,37.8,14.32,1586670497,1586717457,46958.81,5.1,5.1,0.0,6.0,971.8935,2.334833,Málaga
2020-04-13 00:00:00+00:00,61.0,13.931916,18.284,11.484,13.561139,15.277749,40.68,18.0,1586756813,1586803910,47095.133,4.3,4.3,0.0,11.0,966.17035,2.734168,Málaga
2020-04-14 00:00:00+00:00,53.0,13.417333,17.584,9.784,12.291415,17.068707,40.68,17.69,1586843130,1586890362,47230.867,1.1000001,1.1000001,0.0,5.0,967.70905,2.7900908,Málaga
2020-04-15 00:00:00+00:00,63.0,13.425666,15.534,12.184,11.988197,22.657131,52.199997,10.72,1586929447,1586976815,47365.914,43.400005,43.400005,0.0,24.0,970.87573,1.4632112,Málaga
2020-04-16 00:00:00+00:00,51.0,14.167332,17.284,10.634,12.892571,19.995398,47.16,16.04,1587015765,1587063267,47500.164,1.9000002,1.9000002,0.0,10.0,973.6716,2.487301,Málaga
2020-04-17 00:00:00+00:00,3.0,13.942333,18.734,10.484,13.57726,11.435313,30.239998,16.85,1587102085,1587149720,47633.527,0.0,0.0,0.0,0.0,972.7625,2.7148037,Málaga
2020-04-18 00:00:00+00:00,51.0,14.334,21.234,9.984,14.130462,12.768586,32.760002,18.66,1587188405,1587236173,47765.89,0.3,0.3,0.0,1.0,970.2541,3.065984,Málaga
2020-04-19 00:00:00+00:00,51.0,15.556916,20.884,11.334,14.0500765,23.557316,56.16,19.63,1587274726,1587322625,47897.156,0.6,0.6,0.0,4.0,967.3068,3.6814322,Málaga
2020-04-20 00:00:00+00:00,63.0,14.206917,19.284,9.384,12.285682,16.516901,42.48,17.64,1587361049,1587409078,48027.21,6.5000005,6.5000005,0.0,3.0,969.06836,3.1930857,Málaga
2020-04-21 00:00:00+00:00,61.0,11.17775,14.634,6.584,9.376153,13.849476,39.239998,15.84,1587447373,1587495530,48155.94,3.8999999,3.8999999,0.0,8.0,967.081,2.2944508,Málaga
2020-04-22 00:00:00+00:00,3.0,14.463165,20.884,7.5839996,12.872349,14.4,33.48,21.12,1587533698,1587581983,48283.246,0.0,0.0,0.0,0.0,971.5212,3.6836722,Málaga
2020-04-23 00:00:00+00:00,51.0,14.104832,17.634,11.134,12.867406,20.150354,47.519997,21.16,1587620024,1587668435,48409.18,0.1,0.1,0.0,1.0,973.8489,3.1331758,Málaga
2020-04-24 00:00:00+00:00,51.0,14.398582,17.384,11.934,13.164509,17.786331,45.36,21.59,1587706352,1587754888,48534.66,0.90000004,0.90000004,0.0,4.0,970.33966,3.2513726,Málaga
2020-04-25 00:00:00+00:00,51.0,14.577751,19.034,11.634,13.851029,10.00256,30.599998,11.61,1587792679,1587841341,48659.773,0.4,0.4,0.0,3.0,968.00854,2.1051173,Málaga
2020-04-26 00:00:00+00:00,51.0,14.156917,18.334,9.734,12.482442,16.323528,37.44,16.74,1587879008,1587927794,48784.418,0.2,0.2,0.0,2.0,970.0778,3.0068262,Málaga
2020-04-27 00:00:00+00:00,51.0,13.223583,19.084,7.434,11.956004,11.841756,41.399998,18.24,1587965337,1588014247,48908.504,0.70000005,0.70000005,0.0,4.0,971.0527,3.043219,Málaga
2020-04-28 00:00:00+00:00,3.0,13.827751,19.184,9.084,12.590766,9.726664,26.64,12.92,1588051666,1588100700,49031.926,0.0,0.0,0.0,0.0,973.581,2.432092,Málaga
2020-04-29 00:00:00+00:00,2.0,14.925667,22.634,7.734,13.309533,15.7908325,36.36,27.26,1588137997,1588187153,49154.59,0.0,0.0,0.0,0.0,976.58325,4.8946033,Málaga
2020-04-30 00:00:00+00:00,3.0,15.798581,21.534,10.034,14.039784,18.864824,43.56,20.68,1588224329,1588273606,49276.39,0.0,0.0,0.0,0.0,977.14355,3.918545,Málaga
2020-05-01 00:00:00+00:00,3.0,18.386084,25.134,12.734,17.489687,16.179985,38.16,26.69,1588310661,1588360060,49397.215,0.0,0.0,0.0,0.0,978.1807,5.1074395,Málaga
2020-05-02 00:00:00+00:00,3.0,21.290249,29.284,13.634,21.726675,11.384198,26.28,27.17,1588396994,1588446513,49516.97,0.0,0.0,0.0,0.0,976.97076,5.414273,Málaga
2020-05-03 00:00:00+00:00,3.0,21.086084,27.284,13.984,21.096376,13.392774,34.2,27.27,1588483329,1588532966,49635.53,0.0,0.0,0.0,0.0,973.9578,5.4999704,Málaga
2020-05-04 00:00:00+00:00,3.0,20.931917,26.134,15.334,19.866423,19.917469,47.519997,27.01,1588569665,1588619419,49752.797,0.0,0.0,0.0,0.0,971.6307,5.72272,Málaga
2020-05-05 00:00:00+00:00,3.0,20.165249,26.984,14.184,18.731888,16.965895,39.6,25.64,1588656001,1588705872,49868.65,0.0,0.0,0.0,0.0,972.5003,5.611799,Málaga
2020-05-06 00:00:00+00:00,3.0,20.061079,28.534,14.034,19.069677,16.418526,37.8,27.28,1588742340,1588792324,49982.977,0.0,0.0,0.0,0.0,972.7802,5.6094985,Málaga
2020-05-07 00:00:00+00:00,51.0,17.842333,22.084,14.134,16.875515,18.228943,44.639996,22.46,1588828679,1588878776,50095.656,0.1,0.1,0.0,1.0,972.14764,4.201823,Málaga
2020-05-08 00:00:00+00:00,2.0,17.656918,22.434,12.884,16.646896,16.09969,40.68,25.87,1588915020,1588965228,50206.574,0.0,0.0,0.0,0.0,972.2341,4.7607327,Málaga
2020-05-09 00:00:00+00:00,61.0,17.4965,23.984,11.734,16.902353,13.039754,31.68,23.07,1589001363,1589051680,50315.605,1.3,1.3,0.0,1.0,969.9228,4.369059,Málaga
2020-05-10 00:00:00+00:00,51.0,15.775666,20.334,11.284,14.331066,14.512064,51.48,20.33,1589087707,1589138131,50422.62,0.4,0.4,0.0,3.0,968.46045,3.7817214,Málaga
2020-05-11 00:00:00+00:00,53.0,15.759,22.034,9.134,14.544422,14.512064,38.88,21.09,1589174053,1589224582,50527.504,1.4000001,1.4000001,0.0,5.0,969.4343,3.9231062,Málaga
2020-05-12 00:00:00+00:00,63.0,13.767334,17.434,9.284,12.5442095,13.358861,38.88,13.29,1589260400,1589311032,50630.117,19.0,19.0,0.0,11.0,967.1114,2.3535054,Málaga
2020-05-13 00:00:00+00:00,51.0,13.575668,19.834,7.234,12.231296,14.764389,36.36,20.78,1589346750,1589397481,50730.484,0.90000004,0.90000004,0.0,4.0,964.6277,3.529277,Málaga
2020-05-14 00:00:00+00:00,51.0,13.219419,17.184,9.034,11.686379,18.35647,52.56,21.39,1589433100,1589483931,50829.43,0.6,0.6,0.0,6.0,965.1518,3.3033273,Málaga
2020-05-15 00:00:00+00:00,51.0,14.1715,18.484,9.034,13.228646,13.527572,34.2,20.46,1589519453,1589570381,50926.996,0.2,0.2,0.0,1.0,968.6844,3.3594425,Málaga
