date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city
2020-03-04 00:00:00+00:00,3.0,10.94025,15.5715,6.2215,8.987456,12.096214,35.28,10.23,1583302807,1583343925,41118.203,0.0,0.0,0.0,0.0,1010.13434,1.7068226,barcelona
2020-03-05 00:00:00+00:00,3.0,13.92775,21.1215,8.1215,11.068176,30.413076,59.039997,15.0,1583389110,1583430394,41285.445,0.0,0.0,0.0,0.0,1001.87555,3.3555176,barcelona
2020-03-06 00:00:00+00:00,53.0,10.623582,16.521502,7.1714997,6.5439944,31.853388,62.279995,13.49,1583475411,1583516863,41452.848,1.2,1.2,0.0,6.0,1003.9506,2.8933735,barcelona
2020-03-07 00:00:00+00:00,3.0,10.594417,16.8215,5.2215,7.388883,16.766108,33.839996,16.82,1583561713,1583603332,41620.293,0.0,0.0,0.0,0.0,1013.8386,2.908454,barcelona
2020-03-08 00:00:00+00:00,3.0,10.900665,16.3215,5.6215,9.114421,17.283749,33.839996,16.34,1583648014,1583689801,41787.668,0.0,0.0,0.0,0.0,1017.01605,2.3835402,barcelona
2020-03-09 00:00:00+00:00,51.0,10.917332,15.8215,7.4715,8.816571,25.071098,46.8,13.37,1583734316,1583776269,41954.848,0.6,0.6,0.0,3.0,1014.8855,1.8625116,barcelona
2020-03-10 00:00:00+00:00,3.0,11.781917,15.721499,8.7715,10.0729265,18.514643,32.760002,14.14,1583820617,1583862737,42121.723,0.0,0.0,0.0,0.0,1018.32544,2.185283,barcelona
2020-03-11 00:00:00+00:00,3.0,11.698583,15.8215,7.8715,10.678386,12.496718,26.64,17.9,1583906918,1583949205,42288.17,0.0,0.0,0.0,0.0,1017.8803,2.402524,barcelona
2020-03-12 00:00:00+00:00,3.0,12.786082,17.921501,8.1715,12.018753,12.6462,26.64,17.19,1583993220,1584035673,42454.086,0.0,0.0,0.0,0.0,1015.0921,2.455559,barcelona
2020-03-13 00:00:00+00:00,53.0,13.634002,19.4715,8.5715,12.69632,15.937878,29.519999,13.35,1584079522,1584122140,42619.348,0.6,0.6,0.0,1.0,1014.1612,2.1415186,barcelona
2020-03-14 00:00:00+00:00,3.0,12.379832,15.1715,9.7715,11.084442,16.946787,32.760002,11.81,1584165824,1584208607,42784.066,0.0,0.0,0.0,0.0,1015.01074,1.6725247,barcelona
2020-03-15 00:00:00+00:00,51.0,11.917335,16.1215,7.0715,10.73743,19.211996,37.079998,15.59,1584252126,1584295074,42949.45,0.5,0.5,0.0,3.0,1013.4973,2.0846546,barcelona
2020-03-16 00:00:00+00:00,63.0,12.915249,14.0715,11.7715,9.993996,32.32992,57.96,3.64,1584338426,1584381541,43115.617,18.9,18.9,0.0,15.0,1012.491,0.7825618,barcelona
2020-03-17 00:00:00+00:00,53.0,13.679832,16.6215,9.8715,11.264947,26.081993,53.639996,11.49,1584424726,1584468007,43282.457,2.1999998,2.1999998,0.0,9.0,1022.09454,1.847328,barcelona
2020-03-18 00:00:00+00:00,3.0,12.3360815,16.421501,8.3715,11.375827,12.979984,27.0,19.21,1584511025,1584554474,43449.867,0.0,0.0,0.0,0.0,1022.2658,2.702865,barcelona
2020-03-19 00:00:00+00:00,2.0,10.992332,14.7715,6.6215,9.77786,11.212135,24.84,19.67,1584597323,1584640940,43617.746,0.0,0.0,0.0,0.0,1018.5147,2.54667,barcelona
2020-03-20 00:00:00+00:00,3.0,10.811082,15.1215,5.8215,9.205719,14.561099,30.599998,19.43,1584683621,1584727406,43785.977,0.0,0.0,0.0,0.0,1014.85443,2.5615768,barcelona
2020-03-21 00:00:00+00:00,3.0,11.611081,15.8715,7.6215,9.842307,14.081477,32.039997,17.83,1584769919,1584813872,43954.465,0.0,0.0,0.0,0.0,1009.441,2.5777223,barcelona
2020-03-22 00:00:00+00:00,51.0,12.608998,15.3215,9.4215,10.940376,20.929596,41.760002,16.05,1584856216,1584900338,44123.1,1.1,1.1,0.0,7.0,1008.8615,2.1384985,barcelona
2020-03-23 00:00:00+00:00,61.0,13.011083,15.471499,11.8715,10.723198,24.079666,43.199997,12.31,1584942513,1584986804,44291.785,6.1,6.1,0.0,17.0,1014.12213,1.8141867,barcelona
2020-03-24 00:00:00+00:00,51.0,11.508999,13.5215,9.8215,7.6520176,27.804028,50.039997,15.65,1585028810,1585073269,44460.406,0.1,0.1,0.0,1.0,1015.26117,2.571502,barcelona
2020-03-25 00:00:00+00:00,51.0,10.167333,12.1215,8.7715,6.532782,18.899143,36.36,12.61,1585115107,1585159735,44628.863,0.2,0.2,0.0,2.0,1011.9952,2.561367,barcelona
2020-03-26 00:00:00+00:00,51.0,8.131917,10.3715,5.2714996,4.4998794,29.035288,52.92,14.18,1585201404,1585246200,44797.043,0.8000001,0.8000001,0.0,4.0,1005.60736,1.8159022,barcelona
2020-03-27 00:00:00+00:00,51.0,9.07775,15.0715,3.4215,6.406487,15.509274,29.88,16.24,1585287702,1585332666,44964.85,1.2,1.2,0.0,5.0,1009.135,2.5642357,barcelona
2020-03-28 00:00:00+00:00,51.0,11.871499,16.5715,8.3215,10.007097,15.188415,29.88,14.75,1585374000,1585419131,45132.168,0.3,0.3,0.0,1.0,1011.8877,2.360633,barcelona
2020-03-29 00:00:00+00:00,3.0,12.613167,17.421501,7.0715,11.198215,14.113653,29.16,20.05,1585460298,1585505596,45298.887,0.0,0.0,0.0,0.0,1009.761,3.018203,barcelona
2020-03-30 00:00:00+00:00,53.0,10.577749,12.1715,9.4215,8.555032,18.455048,34.2,6.2,1585546597,1585592061,45464.9,5.2,5.2,0.0,12.0,1009.42755,1.1808442,barcelona
2020-03-31 00:00:00+00:00,63.0,11.004833,13.8715,9.1215,7.645825,23.688984,42.48,5.62,1585632897,1585678526,45630.09,13.5,13.5,0.0,13.0,1009.2983,1.4372793,barcelona
2020-04-01 00:00:00+00:00,61.0,11.219417,11.971499,9.8215,7.2015386,34.488674,60.839996,5.44,1585719198,1585764991,45794.355,12.700001,12.700001,0.0,19.0,1009.3105,1.0887009,barcelona
2020-04-02 00:00:00+00:00,3.0,11.769417,15.0715,9.2715,8.425998,26.959166,50.399998,16.82,1585805499,1585851456,45957.57,0.0,0.0,0.0,0.0,1007.2343,2.7728598,barcelona
2020-04-03 00:00:00+00:00,51.0,11.769417,15.5715,6.0214996,9.871545,25.264202,45.36,19.08,1585891802,1585937921,46119.836,0.4,0.4,0.0,1.0,1010.72906,2.77086,barcelona
2020-04-04 00:00:00+00:00,1.0,11.283999,15.9215,6.4715,9.821573,16.595179,32.039997,21.58,1585978104,1586024385,46282.29,0.0,0.0,0.0,0.0,1015.0201,2.9351072,barcelona
2020-04-05 00:00:00+00:00,3.0,11.406918,16.4715,5.4214997,10.045562,14.471821,29.519999,23.21,1586064406,1586110850,46445.043,0.0,0.0,0.0,0.0,1016.2119,3.3015296,barcelona
2020-04-06 00:00:00+00:00,3.0,12.233998,15.7715,7.4214997,11.144498,13.551501,28.44,21.79,1586150708,1586197315,46607.99,0.0,0.0,0.0,0.0,1019.1292,3.0184145,barcelona
2020-04-07 00:00:00+00:00,3.0,13.029832,16.0215,9.6715,12.158443,14.168641,27.359999,15.01,1586237010,1586283780,46771.03,0.0,0.0,0.0,0.0,1021.7723,2.2079582,barcelona
2020-04-08 00:00:00+00:00,2.0,13.298584,17.271502,9.3215,12.510413,12.641076,27.359999,22.36,1586323312,1586370245,46934.062,0.0,0.0,0.0,0.0,1020.2674,3.2733,barcelona
2020-04-09 00:00:00+00:00,61.0,13.602753,16.921501,9.971499,12.774367,15.1884165,30.599998,20.53,1586409614,1586456710,47096.98,1.5,1.5,0.0,2.0,1017.7727,2.9619598,barcelona
2020-04-10 00:00:00+00:00,3.0,13.811085,18.271502,8.5715,12.685599,17.015474,33.12,21.39,1586495916,1586543175,47259.684,0.0,0.0,0.0,0.0,1017.3985,3.2937386,barcelona
2020-04-11 00:00:00+00:00,3.0,13.675668,18.6215,8.1215,12.388766,15.716793,31.319998,20.54,1586582219,1586629640,47422.055,0.0,0.0,0.0,0.0,1017.64484,3.2674706,barcelona
2020-04-12 00:00:00+00:00,3.0,14.013171,18.171501,9.471499,12.959435,13.104198,26.64,21.99,1586668522,1586716105,47583.996,0.0,0.0,0.0,0.0,1013.8654,3.3551388,barcelona
2020-04-13 00:00:00+00:00,63.0,13.790249,15.471499,12.3215,11.584274,24.408424,45.719997,4.96,1586754826,1586802570,47745.387,15.200002,15.200002,0.0,20.0,1005.22504,1.1293887,barcelona
2020-04-14 00:00:00+00:00,51.0,14.134,17.421501,10.6715,13.541767,15.158522,30.239998,22.38,1586841130,1586889035,47906.117,0.1,0.1,0.0,1.0,1008.43585,3.2951727,barcelona
2020-04-15 00:00:00+00:00,51.0,14.194419,17.271502,9.3215,12.695956,24.482647,44.639996,21.33,1586927435,1586975500,48066.074,0.6,0.6,0.0,4.0,1013.04767,2.912423,barcelona
2020-04-16 00:00:00+00:00,3.0,15.461085,17.8215,14.0715,15.074464,15.5843,30.960001,21.53,1587013741,1587061965,48225.145,0.0,0.0,0.0,0.0,1014.0979,3.0914898,barcelona
2020-04-17 00:00:00+00:00,53.0,14.5756645,17.3715,10.5715,14.352089,17.654688,33.839996,13.37,1587100048,1587148430,48383.19,1.1,1.1,0.0,3.0,1012.3658,1.9854463,barcelona
2020-04-18 00:00:00+00:00,63.0,14.886083,17.271502,11.471499,14.242421,17.551615,32.760002,17.86,1587186356,1587234895,48540.11,16.5,16.5,0.0,7.0,1010.7583,2.4268174,barcelona
2020-04-19 00:00:00+00:00,63.0,15.565249,16.8715,14.6215,14.951599,20.172853,37.079998,7.97,1587272665,1587321360,48695.77,21.900002,21.900002,0.0,23.0,1004.5669,1.2313223,barcelona
2020-04-20 00:00:00+00:00,63.0,15.461082,17.0715,14.5215,16.053709,10.97262,28.8,4.67,1587358975,1587407824,48850.043,27.300001,27.300001,0.0,24.0,1000.4228,0.9420861,barcelona
2020-04-21 00:00:00+00:00,63.0,14.615247,15.3215,13.7715,13.188827,30.396025,61.920002,3.55,1587445287,1587494289,49002.797,50.0,50.0,0.0,24.0,999.44635,0.8434441,barcelona
2020-04-22 00:00:00+00:00,63.0,14.308999,16.3715,12.3715,11.908662,30.676142,56.88,15.23,1587531600,1587580753,49153.902,11.400001,11.400001,0.0,13.0,1008.5674,2.431632,barcelona
2020-04-23 00:00:00+00:00,51.0,15.886083,19.8715,12.4215,15.328635,12.783802,24.84,20.26,1587617915,1587667218,49303.42,0.4,0.4,0.0,3.0,1013.9969,3.342671,barcelona
2020-04-24 00:00:00+00:00,3.0,15.86525,19.521502,11.9215,15.615711,15.596767,30.599998,22.22,1587704230,1587753682,49452.47,0.0,0.0,0.0,0.0,1010.7581,3.49939,barcelona
2020-04-25 00:00:00+00:00,3.0,14.908998,18.3215,11.1715,14.947583,16.039202,31.68,25.01,1587790546,1587840147,49601.125,0.0,0.0,0.0,0.0,1005.72876,3.636736,barcelona
2020-04-26 00:00:00+00:00,3.0,15.281918,18.671501,11.0715,15.413362,13.441071,27.72,22.87,1587876863,1587926611,49749.28,0.0,0.0,0.0,0.0,1005.8306,3.3694863,barcelona
2020-04-27 00:00:00+00:00,53.0,15.615251,18.7215,11.471499,15.177449,17.935081,35.28,17.23,1587963180,1588013076,49896.824,0.70000005,0.70000005,0.0,3.0,1005.6705,2.6232514,barcelona
2020-04-28 00:00:00+00:00,63.0,16.552752,21.171501,10.9215,15.047221,21.533897,39.239998,24.16,1588049498,1588099541,50043.63,6.6000004,6.6000004,0.0,4.0,1006.5566,4.2952476,barcelona
2020-04-29 00:00:00+00:00,53.0,16.259,20.9715,11.5715,15.244939,24.993437,48.239998,22.12,1588135817,1588186006,50189.586,1.3000001,1.3000001,0.0,5.0,1009.8567,3.9612057,barcelona
2020-04-30 00:00:00+00:00,3.0,17.636084,22.6215,12.9215,15.603478,28.943642,52.56,22.71,1588222137,1588272471,50334.57,0.0,0.0,0.0,0.0,1007.769,4.5888605,barcelona
2020-05-01 00:00:00+00:00,3.0,19.786085,26.3215,12.7715,18.67224,24.251284,43.199997,24.83,1588308458,1588358936,50478.457,0.0,0.0,0.0,0.0,1008.6873,5.251755,barcelona
2020-05-02 00:00:00+00:00,3.0,18.10275,21.771502,14.0215,18.757925,16.516901,33.48,24.51,1588394780,1588445400,50621.113,0.0,0.0,0.0,0.0,1011.77026,3.9407032,barcelona
2020-05-03 00:00:00+00:00,3.0,17.529833,20.521502,14.8715,18.321991,13.896187,29.16,25.82,1588481103,1588531865,50762.414,0.0,0.0,0.0,0.0,1013.428,3.9370847,barcelona
2020-05-04 00:00:00+00:00,3.0,18.598585,23.0715,13.8715,19.579187,17.057314,33.12,25.96,1588567427,1588618329,50902.227,0.0,0.0,0.0,0.0,1011.05273,4.2974014,barcelona
2020-05-05 00:00:00+00:00,3.0,18.225666,22.271502,13.9215,19.163109,13.708391,31.68,20.15,1588653753,1588704793,51040.414,0.0,0.0,0.0,0.0,1009.5704,3.389687,barcelona
2020-05-06 00:00:00+00:00,3.0,19.3215,23.9715,15.221499,20.181395,15.937878,31.319998,24.12,1588740080,1588791256,51176.84,0.0,0.0,0.0,0.0,1011.57074,4.29056,barcelona
2020-05-07 00:00:00+00:00,3.0,18.519419,22.021502,14.8215,18.62399,14.799459,30.599998,24.22,1588826409,1588877719,51311.355,0.0,0.0,0.0,0.0,1014.5516,4.1323714,barcelona
2020-05-08 00:00:00+00:00,51.0,18.446503,22.3715,15.4215,18.827375,13.104198,28.44,24.89,1588912739,1588964182,51443.82,0.4,0.4,0.0,1.0,1012.7007,4.2087812,barcelona
2020-05-09 00:00:00+00:00,53.0,17.8715,20.521502,15.3715,18.226973,17.654688,36.0,12.89,1588999071,1589050644,51574.09,1.0,1.0,0.0,5.0,1007.3713,2.2322407,barcelona
2020-05-10 00:00:00+00:00,53.0,17.536085,19.5715,15.7715,16.690601,34.171566,73.799995,12.21,1589085405,1589137106,51702.004,7.2000003,7.2000003,0.0,19.0,999.0806,2.135573,barcelona
2020-05-11 00:00:00+00:00,51.0,18.8715,23.671501,14.7715,16.907064,30.85307,61.56,25.59,1589171740,1589223567,51827.418,0.1,0.1,0.0,1.0,999.07294,5.0832834,barcelona
