date,total_cost_spot_only,action_spot_only,total_cost_static_hedge,action_static_hedge,total_cost_heuristic_policy,action_heuristic_policy
2024-09-18,90.92,buy_on_spot,76.976,static_m1_hedge,71.0,buy_m1_future
2024-09-19,106.98,buy_on_spot,80.394,static_m1_hedge,69.0,buy_m1_future
2024-09-20,107.69,buy_on_spot,83.232,static_m1_hedge,72.75,buy_m1_future
2024-09-21,85.39,buy_on_spot,76.542,static_m1_hedge,72.75,buy_m1_future
2024-09-22,69.91,buy_on_spot,71.898,static_m1_hedge,72.75,buy_m1_future
2024-09-23,90.03,buy_on_spot,77.619,static_m1_hedge,72.3,buy_m1_future
2024-09-24,95.81,buy_on_spot,79.668,static_m1_hedge,72.75,buy_m1_future
2024-09-25,57.23,buy_on_spot,69.319,static_m1_hedge,74.5,buy_m1_future
2024-09-26,24.18,buy_on_spot,59.054,static_m1_hedge,24.18,do_nothing
2024-09-27,25.61,buy_on_spot,59.132999999999996,static_m1_hedge,73.5,buy_m1_future
2024-09-28,46.81,buy_on_spot,65.493,static_m1_hedge,73.5,buy_m1_future
2024-09-29,43.56,buy_on_spot,64.518,static_m1_hedge,73.5,buy_m1_future
2024-09-30,87.85,buy_on_spot,76.475,static_m1_hedge,71.6,buy_m1_future
2024-10-01,97.9,buy_on_spot,81.345,static_m1_hedge,74.25,buy_m1_future
2024-10-02,93.59,buy_on_spot,79.107,static_m1_hedge,72.9,buy_m1_future
2024-10-03,57.92,buy_on_spot,68.05600000000001,static_m1_hedge,72.4,buy_m1_future
2024-10-04,98.98,buy_on_spot,81.144,static_m1_hedge,73.5,buy_m1_future
2024-10-05,60.4,buy_on_spot,69.57,static_m1_hedge,73.5,buy_m1_future
2024-10-06,21.96,buy_on_spot,58.038,static_m1_hedge,73.5,buy_m1_future
2024-10-07,55.46,buy_on_spot,68.12299999999999,static_m1_hedge,73.55,buy_m1_future
2024-10-08,31.37,buy_on_spot,59.601,static_m1_hedge,71.7,buy_m1_future
2024-10-09,24.52,buy_on_spot,58.806,static_m1_hedge,24.52,do_nothing
2024-10-10,76.18,buy_on_spot,75.284,static_m1_hedge,74.9,buy_m1_future
2024-10-11,90.66,buy_on_spot,80.083,static_m1_hedge,75.55,buy_m1_future
2024-10-12,69.86,buy_on_spot,73.843,static_m1_hedge,2.0,shift_production
2024-10-13,52.75,buy_on_spot,68.71000000000001,static_m1_hedge,75.55,buy_m1_future
2024-10-14,104.17,buy_on_spot,85.291,static_m1_hedge,77.2,buy_m1_future
2024-10-15,87.23,buy_on_spot,79.894,static_m1_hedge,76.75,buy_m1_future
2024-10-16,48.84,buy_on_spot,66.627,static_m1_hedge,48.84,do_nothing
2024-10-17,51.25,buy_on_spot,68.225,static_m1_hedge,51.25,do_nothing
2024-10-18,51.99,buy_on_spot,67.712,static_m1_hedge,74.45,buy_m1_future
2024-10-19,48.71,buy_on_spot,66.72800000000001,static_m1_hedge,2.0,shift_production
2024-10-20,44.66,buy_on_spot,65.513,static_m1_hedge,2.0,shift_production
2024-10-21,93.63,buy_on_spot,80.79899999999999,static_m1_hedge,75.3,buy_m1_future
2024-10-22,80.18,buy_on_spot,76.624,static_m1_hedge,75.1,buy_m1_future
2024-10-23,87.23,buy_on_spot,79.264,static_m1_hedge,75.85,buy_m1_future
2024-10-24,70.19,buy_on_spot,73.907,static_m1_hedge,75.5,buy_m1_future
2024-10-25,63.8,buy_on_spot,71.57,static_m1_hedge,63.8,do_nothing
2024-10-26,49.61,buy_on_spot,67.313,static_m1_hedge,2.0,shift_production
2024-10-27,77.67,buy_on_spot,75.73100000000001,static_m1_hedge,74.9,buy_m1_future
2024-10-28,76.04,buy_on_spot,75.137,static_m1_hedge,74.75,buy_m1_future
2024-10-29,73.4,buy_on_spot,79.17500000000001,static_m1_hedge,73.4,do_nothing
2024-10-30,83.49,buy_on_spot,82.41199999999999,static_m1_hedge,83.49,do_nothing
2024-10-31,101.17,buy_on_spot,87.49199999999999,static_m1_hedge,101.17,do_nothing
2024-11-01,81.61,buy_on_spot,79.083,static_m1_hedge,81.61,do_nothing
2024-11-02,91.94,buy_on_spot,82.182,static_m1_hedge,91.94,do_nothing
2024-11-03,72.57,buy_on_spot,76.371,static_m1_hedge,78.0,buy_m1_future
2024-11-04,108.88,buy_on_spot,90.37899999999999,static_m1_hedge,82.45,buy_m1_future
2024-11-05,117.05,buy_on_spot,92.767,static_m1_hedge,82.36,buy_m1_future
2024-11-06,116.83,buy_on_spot,92.239,static_m1_hedge,81.7,buy_m1_future
2024-11-07,111.83,buy_on_spot,93.049,static_m1_hedge,85.0,buy_m1_future
2024-11-08,117.49,buy_on_spot,95.447,static_m1_hedge,86.0,buy_m1_future
2024-11-09,110.46,buy_on_spot,93.338,static_m1_hedge,110.46,do_nothing
2024-11-10,90.9,buy_on_spot,87.47,static_m1_hedge,86.0,buy_m1_future
2024-11-11,77.91,buy_on_spot,83.223,static_m1_hedge,85.5,buy_m1_future
2024-11-12,63.7,buy_on_spot,77.77,static_m1_hedge,83.8,buy_m1_future
2024-11-13,105.62,buy_on_spot,89.541,static_m1_hedge,82.65,buy_m1_future
2024-11-14,118.62,buy_on_spot,97.536,static_m1_hedge,88.5,buy_m1_future
2024-11-15,124.55,buy_on_spot,99.315,static_m1_hedge,88.5,buy_m1_future
2024-11-16,112.16,buy_on_spot,95.598,static_m1_hedge,88.5,buy_m1_future
2024-11-17,114.02,buy_on_spot,96.156,static_m1_hedge,88.5,buy_m1_future
2024-11-18,136.37,buy_on_spot,108.46100000000001,static_m1_hedge,96.5,buy_m1_future
2024-11-19,133.49,buy_on_spot,107.982,static_m1_hedge,97.05,buy_m1_future
2024-11-20,95.79,buy_on_spot,97.86200000000001,static_m1_hedge,98.75,buy_m1_future
2024-11-21,77.92,buy_on_spot,93.551,static_m1_hedge,100.25,buy_m1_future
2024-11-22,119.52,buy_on_spot,103.05599999999998,static_m1_hedge,96.0,buy_m1_future
2024-11-23,78.19,buy_on_spot,90.657,static_m1_hedge,2.0,shift_production
2024-11-24,10.71,buy_on_spot,70.41299999999998,static_m1_hedge,96.0,buy_m1_future
2024-11-25,81.73,buy_on_spot,94.169,static_m1_hedge,99.5,buy_m1_future
2024-11-26,143.25,buy_on_spot,112.275,static_m1_hedge,99.0,buy_m1_future
2024-11-27,136.45,buy_on_spot,109.535,static_m1_hedge,98.0,buy_m1_future
2024-11-28,132.19,buy_on_spot,107.90700000000001,static_m1_hedge,97.5,buy_m1_future
2024-11-29,127.16,buy_on_spot,104.99799999999999,static_m1_hedge,95.5,buy_m1_future
2024-11-30,124.01,buy_on_spot,104.053,static_m1_hedge,95.5,buy_m1_future
2024-12-01,126.52,buy_on_spot,104.806,static_m1_hedge,95.5,buy_m1_future
2024-12-02,143.21,buy_on_spot,110.93299999999999,static_m1_hedge,97.1,buy_m1_future
2024-12-03,140.43,buy_on_spot,109.92399999999999,static_m1_hedge,96.85,buy_m1_future
2024-12-04,133.37,buy_on_spot,106.82600000000001,static_m1_hedge,95.45,buy_m1_future
2024-12-05,135.26,buy_on_spot,106.76299999999999,static_m1_hedge,94.55,buy_m1_future
